UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
89,277,19.9996,0.701,100.0,0.7020274326049907,0.745515265401654,0.5835380435561934,0.41697369519086896,0.37385165675285237,0.38721414735165527,0.3841757592896574,0.6605052162953464,0.6839028131326647,-0.11416947816769983,0.5266282021100004,0.3885427733441565,0.41920968252596585,0.2237479591858524,-0.24527031457442033,-0.6591796601364855,0.652916598916222,0.6588008190353263,0.41707276532647536,0.4120634634876011,0.4149483074040937
89,278,42.0072,0.8416,100.0,-1.052814736501827,-0.8146924934817688,-0.5397449204306872,-0.6420217118594683,-1.1363753980597124,-1.0784214050772627,-0.9745437530697785,-0.11399403172369268,-0.5093471038849283,-0.5081295974935086,-0.19532093223477226,-0.9637555101958025,0.41827091983317466,0.49785818285859607,-0.054362325912617554,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0180280943961981,-1.000979033980756
89,279,10.0061,0.25,100.0,0.620724937651785,0.6951512310651787,0.785770713647396,0.8984198416618296,0.6986615196445254,0.7272859527071671,0.7955494523674937,0.62492385030696,0.8404254851010713,1.30408695140521,0.8347013240933306,0.8001023284121515,0.41881853140396924,0.9457538128667868,-1.010245745566898,1.5170002912304725,0.8340440248326736,0.6242868036527384,0.41707276532647536,0.8169018379769993,0.8123498118100694
89,280,24.9987,0.62,60.0,-0.38643821244610893,-1.1481185603724433,-1.455578142630765,-1.2576399877106677,-0.26466345833334226,-0.4666617987040323,-0.7197238425051442,-2.162858902375311,-1.473927413411712,-1.2172578122799644,-1.9006145771525962,-0.7245156062335129,-2.396609014493083,-2.1447022605363166,1.9994099630901947,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6303953508225993,-0.6410389591102699
89,281,35.0043,0.8401,100.0,-0.8841310553839602,-0.6380143837238682,-0.4994311846010618,-0.6125816733825934,-0.7005194281965272,-0.6570280810497806,-0.5860051057987296,-0.03723500723224507,-0.4408478791514721,-0.5081295974935086,-0.28556457402786856,-0.5823828083185498,0.41936614297476377,0.2866292724221394,-0.14088220254752254,-0.6591796601364855,-0.5062989269490686,-0.03838229169294945,0.41707276532647536,-0.5899115133736595,-0.580756586683507
89,282,42.0036,0.8419,100.0,-1.052814736501827,-0.793685035309336,-0.5756952872058116,-0.5854257758220295,-1.1363753980597124,-1.0784214050772627,-0.9716636572022558,-0.11351040150637684,-0.5254628097475762,-0.5081295974935086,-0.19843278195177497,-0.9740845057454057,0.4183491500575754,0.551230034735896,-0.01674498824526642,-0.6591796601364855,-0.542524412132359,-0.11431312553464285,0.41707276532647536,-1.0139797106513042,-0.9951093457869916
89,283,20.007,0.7,100.0,0.7020274326049907,0.7457845917884798,0.6607507046510512,0.46087995947103605,0.37385165675285237,0.38721414735165527,0.3892502139133877,0.6609197564816185,0.685547272914571,-0.11416947816769983,0.504845254090977,0.38927016739694564,0.41928791275036303,0.14232319629955095,-0.24741987672684013,-0.6591796601364855,0.6891420840995123,0.6588008190353263,0.41707276532647536,0.41712394316871865,0.4008475622029818
89,284,0.0009,0.0012,100.0,1.7460426481723275,1.7021625914078544,1.6240118513565727,1.7337386345372927,1.8368841161025244,1.858394348780935,1.9038377716747112,1.1025432349238762,1.6720138471750503,1.6980470707310187,1.4757423657960151,1.9029044518454963,0.417488617589185,1.0484559955438166,-1.2934505591482377,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.874542091330552,1.8719634661452929
89,285,25.0024,0.62,60.0,-0.38643821244610893,-1.1446173173437046,-1.498452986383684,-1.2522257277608986,-0.26466345833334226,-0.4685100150374861,-0.7180094997268568,-2.1625825422511293,-1.471625169717049,-1.2172578122799644,-1.8663842302655596,-0.7211695935906836,-2.396452554044285,-2.098581372945239,2.0011564823390366,-0.6591796601364855,-1.4481615417146172,-2.1644456392603644,-2.397604973361162,-0.6455767898659518,-0.6415787005533745
90,1,24.9984,0.62,60.0,-0.38643821244610893,-1.1373455048994012,-1.4154541184991611,-1.2567940095935168,-0.26466345833334226,-0.4666617987040323,-0.7315870945308929,-2.1641025229341286,-1.520420776336425,-1.2172578122799644,-1.8539368313975466,-0.7327351590300281,-2.3983300794298623,-2.327046182094853,2.1435649749368633,-0.6591796601364855,-1.4481615417146172,-2.1644456392603644,-2.397604973361162,-0.6668308045266451,-0.6525759324566341
90,2,10.0039,0.25,100.0,0.620724937651785,0.6886873977813528,0.7654715619590682,0.9532392236532518,0.6986615196445254,0.7291341690406209,0.7752516338725715,0.6243020400275503,0.7686373408038134,1.30408695140521,0.8004709772062942,0.7736251848906329,0.4175668478135857,0.7346437706973201,-0.809261684315626,1.5170002912304725,0.7978185396493833,0.6242868036527384,0.41707276532647536,0.773381712719389,0.7968659791610017
90,3,20.0042,0.7007,100.0,0.7020274326049907,0.7509017931381766,0.7440341400826086,0.47416181591031525,0.37385165675285237,0.39091058001856294,0.36271218770549923,0.6592615957365271,0.6066730019207468,-0.11416947816769983,0.49862155465697156,0.3653389030601886,0.417488617589185,-0.09683975687891722,-0.09466661627049223,-0.6591796601364855,0.7253675692828027,0.6588008190353263,0.41707276532647536,0.3867610650820137,0.363858406430209
90,4,42.0048,0.84,100.0,-1.052814736501827,-0.7818346742889904,-0.5885956826712908,-0.5553935526631472,-1.1363753980597124,-1.0784214050772627,-0.9848298097395026,-0.11544492237564653,-0.5932444520307426,-0.5869216213586703,-0.18909723280076463,-0.9810674886521799,0.41615870377440073,0.27165187078174646,0.12391698510371835,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.0220764781410923,-1.0328743798842277
90,5,42.0056,0.8406,100.0,-1.052814736501827,-0.7882985075728164,-0.6205621037879596,-0.5844951998931617,-1.1363753980597124,-1.076573188743809,-0.9839383514947933,-0.11579037253087485,-0.5814342408698007,-0.5869216213586703,-0.14864318647972274,-0.980194615788833,0.4152199410816131,0.15718172967296482,0.11948351316435282,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0402942049931152,-1.0426571935405016
90,6,20.002,0.7,100.0,0.7020274326049907,0.7686773346686964,0.6622683982352261,0.5140073852281546,0.37385165675285237,0.39091058001856294,0.36435795677265514,0.6591925057054833,0.6142973154550276,-0.11416947816769983,0.504845254090977,0.35988344766427144,0.41694100601839396,-0.11990020067446158,-0.07075273732482026,-0.6591796601364855,0.6166911137329316,0.6588008190353263,0.41707276532647536,0.37360381791110797,0.36068742545196847
90,7,42.0002,0.84,100.0,-1.052814736501827,-0.7815653479021647,-0.616009023035437,-0.6698543919137547,-1.1363753980597124,-1.076573188743809,-0.9827040246944265,-0.11592855259296554,-0.6077156981114896,-0.5869216213586703,-0.21088018081978802,-0.9836861072422199,0.4152199410816131,0.16799874196880837,0.09153920518289314,-0.6591796601364855,-0.6149753824989397,-0.11431312553464285,0.41707276532647536,-1.042318396865562,-1.0483076117730044
90,8,10.0037,0.25,100.0,0.620724937651785,0.692996619970569,0.7910826411920049,0.9308208035487343,0.6986615196445254,0.7309823853740748,0.7738115859388102,0.6242329499965065,0.774168705524761,1.30408695140521,0.7911354280552839,0.768024250684158,0.4178797687111816,0.7951477185938631,-0.8240399241135126,1.5170002912304725,0.7978185396493833,0.6242868036527384,0.41707276532647536,0.7845147680178474,0.79268298297694
90,9,42.0047,0.84,100.0,-1.052814736501827,-0.8025728060745974,-0.586603709842064,-0.6167269661566361,-1.1363753980597124,-1.0784214050772627,-0.9804410922270871,-0.11579037253087485,-0.6017956428966401,-0.5869216213586703,-0.2668934757258479,-0.9789580458990916,0.41584578287680485,0.1481477413819266,0.16301214675085957,-0.6591796601364855,-0.542524412132359,-0.11431312553464285,0.41707276532647536,-1.0190401903324215,-1.0249975281989177
90,10,41.9997,0.84,100.0,-1.052814736501827,-0.7759094937788162,-0.5796792328642694,-0.6315315832067887,-1.1363753980597124,-1.0784214050772627,-0.9844869411838453,-0.11565219246878415,-0.5802980686568519,-0.5869216213586703,-0.19532093223477226,-0.9797581793571596,0.4156110922036097,0.17156478997842986,0.06977488838964095,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.0443425887380091,-1.0396211479230373
90,11,25.008,0.62,60.0,-0.38643821244610893,-1.1349215674179687,-1.5086974180768586,-1.2633080410955837,-0.26466345833334226,-0.46481358237057846,-0.7282269826854496,-2.1647243332135364,-1.5664058516921862,-1.2172578122799644,-1.8663842302655596,-0.7333898136775382,-2.398564770103059,-2.2783101926300517,2.2026779341284146,-0.6591796601364855,-1.4843870268979076,-2.1644456392603644,-2.397604973361162,-0.6698670923353157,-0.6452219552943319
90,12,34.9981,0.84,100.0,-0.8841310553839602,-0.622393453287955,-0.4377748827439876,-0.5340749041109277,-0.7005194281965272,-0.6551798647163268,-0.6010913222476585,-0.03937679819465239,-0.5155661517873977,-0.5869216213586703,-0.28556457402786856,-0.598312738074628,0.41725392691598984,0.03712478001577651,0.03766580373786524,-0.6591796601364855,-0.433847956582488,-0.03838229169294945,0.41707276532647536,-0.5899115133736595,-0.5976403737006277
90,13,42.0047,0.84,100.0,-1.052814736501827,-0.7880291811859906,-0.5827146200326171,-0.6125816733825934,-1.1363753980597124,-1.076573188743809,-0.9853783994285547,-0.11558310243773723,-0.6050845624604417,-0.5869216213586703,-0.2077683311027853,-0.9783761306568606,0.41553286197920897,0.21209886902110114,0.18249255375716603,-0.6591796601364855,-0.6149753824989397,-0.11431312553464285,0.41707276532647536,-1.024100670013539,-1.0258240072836717
90,14,42.0017,0.8412,100.0,-1.052814736501827,-0.7826426534494679,-0.6398178411371687,-0.5657990835041117,-1.1363753980597124,-1.0784214050772627,-0.9833211880946098,-0.11585946256191862,-0.584483966283513,-0.5869216213586703,-0.2077683311027853,-0.9790307853043707,0.41584578287680485,0.15706286140597492,0.11451265068688116,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.0220764781410923,-1.036703170746252
90,15,35.0016,0.8412,100.0,-0.8841310553839602,-0.628857286571781,-0.4805548706478959,-0.5270532857385702,-0.7005194281965272,-0.6551798647163268,-0.5977997841133467,-0.0387549879152427,-0.4987627627432226,-0.5869216213586703,-0.23577497855581633,-0.6044228481180554,0.4170974664671919,0.004673743128245832,0.02732103587934409,-0.6591796601364855,-0.433847956582488,-0.03838229169294945,0.41707276532647536,-0.6142018158430235,-0.6172566017734664
90,16,20.0049,0.7018,100.0,0.7020274326049907,0.7713705985369577,0.6189192752372531,0.4851595314332872,0.37385165675285237,0.3890623636851091,0.3584606176153469,0.6593306857675739,0.5900490084891469,-0.11416947816769983,0.5297400518270031,0.36359315733349507,0.417332157140387,-0.0708076064087009,-0.05798971204482506,-0.6591796601364855,0.7253675692828027,0.6588008190353263,0.41707276532647536,0.36651914635754385,0.3733544824448331
90,17,42.003,0.84,100.0,-1.052814736501827,-0.7915304242147294,-0.579868944562291,-0.6095361521608486,-1.1363753980597124,-1.076573188743809,-0.9790010442933257,-0.11592855259296554,-0.5896266405105531,-0.5869216213586703,-0.1610905853477358,-0.9820131009208054,0.41576755265240767,0.19557617990986104,0.0837470423803696,-0.6591796601364855,-0.6149753824989397,-0.11431312553464285,0.41707276532647536,-1.0413063009293386,-1.0353369502183931
90,18,35.007,0.84,100.0,-0.8841310553839602,-0.6318198768268681,-0.4612991332986869,-0.5707903543953071,-0.7005194281965272,-0.6551798647163268,-0.6006113062697379,-0.03944588822569616,-0.5053107026020743,-0.5869216213586703,-0.23266312883881143,-0.6012223142857839,0.4164716246719966,0.02452474371512761,0.029873640935344087,-0.6591796601364855,-0.4700734417657783,-0.03838229169294945,0.41707276532647536,-0.603068760544565,-0.6122302595845533
90,19,0.0005,0.0008,100.0,1.7460426481723275,1.7040478761156383,1.6636615962431205,1.798878949557964,1.8368841161025244,1.8602425651143883,1.8629678398403402,1.1020596047065572,1.6025279465724525,1.619255046865857,1.4415120189089787,1.8647890034793546,0.4174103873647878,0.8551761934224464,-1.1678355208661917,1.5170002912304725,1.6310046988650608,1.1005802159324514,0.41707276532647536,1.8168526229658128,1.8281432077332256
90,20,24.9989,0.6212,60.0,-0.38643821244610893,-1.134382914644314,-1.4105216143505954,-1.3440989512835586,-0.26466345833334226,-0.46481358237057846,-0.7254154605290584,-2.164862513275627,-1.5175803458040478,-1.2172578122799644,-1.8601605308315543,-0.7301892798452668,-2.3982518492054634,-2.29138570199866,2.191124037559155,-0.6591796601364855,-1.411936056531327,-2.1644456392603644,-2.397604973361162,-0.6587340370368574,-0.6435689971248235
90,21,25.003,0.62,60.0,-0.38643821244610893,-1.1316896507760559,-1.5063260218515866,-1.3199885749447395,-0.26466345833334226,-0.46481358237057846,-0.7317242419531558,-2.1646552431824913,-1.5441009971958288,-1.2172578122799644,-1.87571977941657,-0.7322259831930759,-2.3983300794298623,-2.2364685626505127,2.1985131574580987,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6577219411006336,-0.661684069309027
90,22,0.002,0.0014,100.0,1.7460426481723275,1.7035092233419866,1.6901263781171587,1.7952412436542118,1.8368841161025244,1.8602425651143883,1.8598134491282912,1.102128694737604,1.5847378816591413,1.619255046865857,1.5161964121170592,1.8594790268939951,0.4176450780379829,0.8285497016172915,-1.1302181831988405,1.5170002912304725,1.739681154414932,1.1005802159324514,0.41707276532647536,1.8431671173076234,1.8276540670504118
90,23,42.006,0.84,100.0,-1.052814736501827,-0.7861438964782067,-0.6308065354811343,-0.5734974843701917,-1.1363753980597124,-1.0784214050772627,-0.9818125664497169,-0.11565219246878415,-0.59623437890693,-0.5869216213586703,-0.1797616836497565,-0.9823767979471998,0.41623693399880146,0.20591771913775578,0.13479914350034564,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.0321974375033272,-1.018824235443407
90,24,20.0041,0.7004,100.0,0.7020274326049907,0.7587122583561317,0.680196153698284,0.48735907453788124,0.37385165675285237,0.3890623636851091,0.36106641863834366,0.6592615957365271,0.5917233675398103,-0.11416947816769983,0.5172926529589901,0.3598107082589926,0.4174103873647878,-0.13487760231486534,-0.06914056571050423,-0.6591796601364855,0.652916598916222,0.6588008190353263,0.41707276532647536,0.3563981869953088,0.3620536459798275
90,25,42.0002,0.84,100.0,-1.052814736501827,-0.7804880423548582,-0.5920104932356838,-0.588132905796914,-1.1363753980597124,-1.0784214050772627,-0.9811954030495335,-0.11579037253087485,-0.5771885447056144,-0.5869216213586703,-0.1610905853477358,-0.9772850395776771,0.4156110922036097,0.21566491703072263,0.09019572883763137,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.034221629375774,-1.0327225776033544
90,26,35.0077,0.84,100.0,-0.8841310553839602,-0.6226627796747809,-0.4664213491452742,-0.5448188261987525,-0.7005194281965272,-0.6551798647163268,-0.5986226686469246,-0.03979133838092447,-0.5365554384582285,-0.5869216213586703,-0.2575579265748397,-0.5986036956957436,0.41670631534519526,0.02809079172473829,0.12096133714414292,-0.6591796601364855,-0.433847956582488,-0.03838229169294945,0.41707276532647536,-0.625334871141482,-0.5943850581219022
90,27,20.0016,0.7011,100.0,0.7020274326049907,0.7883381609069999,0.7127317099090155,0.4769535436969167,0.37385165675285237,0.39091058001856294,0.36236931914984205,0.6590543256433926,0.6197987809072127,-0.11416947816769983,0.5297400518270031,0.36242932684903295,0.4174103873647878,-0.04964905488496259,-0.0806944622797612,-0.6591796601364855,0.6891420840995123,0.6588008190353263,0.41707276532647536,0.3685433382299908,0.3686992124980546
90,28,0.0028,0.0,100.0,1.7460426481723275,1.7097037302389837,1.6640410196391657,1.7596255649221302,1.8368841161025244,1.8602425651143883,1.8640650192184438,1.1022668747996947,1.6261483688943366,1.619255046865857,1.4570712674939967,1.863406954779056,0.417488617589185,0.8399610552480737,-1.1038860468316969,1.5170002912304725,1.7034556692316416,1.1005802159324514,0.41707276532647536,1.8421550213714002,1.823606006227126
90,29,41.9988,0.84,100.0,-1.052814736501827,-0.7928770561488585,-0.6463628947189201,-0.5710441478304524,-1.1363753980597124,-1.076573188743809,-0.9770124066705124,-0.11558310243773723,-0.5878027851160826,-0.5869216213586703,-0.1610905853477358,-0.9828859737841522,0.41584578287680485,0.14957416058577302,0.14057609178497532,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.056487739972691,-1.0169688742327343
90,30,10.0064,0.25,100.0,0.620724937651785,0.6962285366124821,0.7956357219445275,0.9474019746449054,0.6986615196445254,0.7291341690406209,0.7717543746048653,0.6245093101206879,0.771388073529906,1.30408695140521,0.8222539252253176,0.7731887484589596,0.41780153848678087,0.7346437706973201,-0.8412364213328734,1.5170002912304725,0.870269510015964,0.6242868036527384,0.41707276532647536,0.7804663842729536,0.787100032424825
90,31,42.0048,0.84,100.0,-1.052814736501827,-0.790453118667423,-0.5379426592994799,-0.6080133915499752,-1.1363753980597124,-1.076573188743809,-0.9767381118259865,-0.11592855259296554,-0.5945600198562666,-0.5869216213586703,-0.12997208817770206,-0.9807037916257852,0.4156110922036097,0.12175898611074056,0.09677876292941667,-0.6591796601364855,-0.6149753824989397,-0.11431312553464285,0.41707276532647536,-1.0473788765466796,-1.0219108818211622
90,32,42.0078,0.84,100.0,-1.052814736501827,-0.7815653479021647,-0.554732144574406,-0.5899940576546477,-1.1363753980597124,-1.0784214050772627,-0.980715387071613,-0.11551401240669346,-0.6072971083488198,-0.5869216213586703,-0.1797616836497565,-0.9817221432996899,0.41576755265240767,0.23658573202048114,0.10215266831046615,-0.6591796601364855,-0.542524412132359,-0.11431312553464285,0.41707276532647536,-1.0372579171844445,-1.027443231612986
90,33,35.0029,0.8408,100.0,-0.8841310553839602,-0.6315505504400423,-0.37175521183241256,-0.6026837294119213,-0.7005194281965272,-0.6551798647163268,-0.6012284696699214,-0.03944588822569616,-0.4981348780992259,-0.5869216213586703,-0.21710388025379565,-0.6009313566646681,0.41631516422319864,-0.015177257458635948,0.08791181905068325,-0.6591796601364855,-0.5062989269490686,-0.03838229169294945,0.41707276532647536,-0.5949719930547771,-0.6084858033230142
90,34,10.0048,0.25,100.0,0.620724937651785,0.6806076061765719,0.8091052525040736,0.8841228114819677,0.6986615196445254,0.7291341690406209,0.7727829802718376,0.6243711300585971,0.7851417371603687,1.30408695140521,0.7537932314512424,0.772388615000892,0.417488617589185,0.7087304884940829,-0.8229651430373027,1.5170002912304725,0.8340440248326736,0.6242868036527384,0.41707276532647536,0.8138655501683287,0.7924468460955816
90,35,41.9985,0.8416,100.0,-1.052814736501827,-0.7842586117704229,-0.6016857898347937,-0.6327159525708017,-1.1363753980597124,-1.0784214050772627,-0.9796867814046406,-0.11585946256191862,-0.5884306697600793,-0.5869216213586703,-0.226439429404806,-0.978812567088534,0.4156893224280069,0.18666105988581272,0.12714132833235042,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.036245821248221,-1.035269482538005
90,36,35.0026,0.84,100.0,-0.8841310553839602,-0.6380143837238682,-0.45617691745209954,-0.5485411299142199,-0.7005194281965272,-0.6551798647163268,-0.5995827006027656,-0.039238618132561694,-0.5373029201772753,-0.5869216213586703,-0.2046564813857826,-0.5979490410482334,0.41584578287680485,0.013588863152294147,0.05741490601322596,-0.6591796601364855,-0.433847956582488,-0.03838229169294945,0.41707276532647536,-0.5990203767996709,-0.6056352938266172
90,37,0.0027,0.0,100.0,1.7460426481723275,1.6970453900581608,1.6500023539855548,1.8355098020306266,1.8368841161025244,1.8602425651143883,1.8642707403518382,1.102128694737604,1.6011824794781715,1.619255046865857,1.42284092060696,1.8612247726206887,0.4175668478135857,0.819991186394202,-1.1405629510573616,1.5170002912304725,1.6310046988650608,1.1005802159324514,0.41707276532647536,1.840130829498953,1.8324442723579668
90,38,10.0036,0.2518,100.0,0.620724937651785,0.6935352727442238,0.769834931013567,0.9743886765820411,0.6986615196445254,0.7291341690406209,0.7719600957382595,0.6245784001517316,0.7472892629078378,1.30408695140521,0.8222539252253176,0.7688971235475048,0.4179579989355788,0.742132471517522,-0.8521185797295006,1.5170002912304725,0.8340440248326736,0.6242868036527384,0.41707276532647536,0.7784421924005062,0.8109498574420166
90,39,0.001,0.0,100.0,1.7460426481723275,1.7164368899096354,1.588725475524524,1.7290011570812442,1.8368841161025244,1.8602425651143883,1.8640650192184438,1.1023359648307385,1.5904486419926585,1.619255046865857,1.4944134640980358,1.8620976454840354,0.4176450780379829,0.8215364738650384,-1.1393538223466257,1.5170002912304725,1.6310046988650608,1.1005802159324514,0.41707276532647536,1.8350703498178356,1.8129629796459044
90,40,0.0019,0.0,100.0,1.7460426481723275,1.7188608273910708,1.6162336717376788,1.8351714107837662,1.8368841161025244,1.8602425651143883,1.8669451150859673,1.1022668747996947,1.590538339798946,1.619255046865857,1.4352883194749733,1.8591880692728797,0.4170974664671919,0.7826665505601933,-1.1514451094539888,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.8391187335627295,1.8237409415879025
90,41,42.0026,0.84,100.0,-1.052814736501827,-0.7788720840339034,-0.589923664557444,-0.5875407211149085,-1.1363753980597124,-1.0784214050772627,-0.9800982236714295,-0.11572128249982792,-0.6106757257189145,-0.5869216213586703,-0.2046564813857826,-0.9817221432996899,0.41537640153041105,0.18642332335184372,0.045189271271336894,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.0251127659497627,-1.0319973000391824
90,42,41.9994,0.84,100.0,-1.052814736501827,-0.8087673129715975,-0.5612771981561575,-0.6238331823407106,-1.1363753980597124,-1.0784214050772627,-0.9859955628287381,-0.11641218281028454,-0.5948889118126435,-0.5869216213586703,-0.15797873563073309,-0.9828132343788731,0.41600224332560276,0.17477423318708163,0.13547088167297772,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.0149918065875276,-1.0425728589400165
90,43,20.0076,0.7,100.0,0.7020274326049907,0.7649067652531317,0.687879477468165,0.47094709906514026,0.37385165675285237,0.39091058001856294,0.36284933512776246,0.6588470555502549,0.6132209417795985,-0.19296150203286158,0.5639703987140395,0.3584286595586936,0.4168627757939932,-0.06106040851574487,-0.02265628416442204,-0.6591796601364855,0.6891420840995123,0.6588008190353263,0.41707276532647536,0.37360381791110797,0.3610753646142
90,44,0.0008,0.0,100.0,1.7460426481723275,1.7161675635228095,1.6319797426734861,1.8112302300683774,1.8368841161025244,1.8602425651143883,1.8618706604622366,1.1023359648307385,1.6181652641349162,1.619255046865857,1.4819660652300228,1.8621703848893143,0.4171756966915891,0.839247845646156,-1.1333081787929442,1.5170002912304725,1.6310046988650608,1.1005802159324514,0.41707276532647536,1.8209010067107065,1.8279070708518672
90,45,19.998,0.702,100.0,0.7020274326049907,0.7635601333189995,0.6916737114285991,0.48473654237470987,0.37385165675285237,0.39091058001856294,0.3625064665721049,0.6585706954260736,0.6090350441529373,-0.11416947816769983,0.5670822484310445,0.35966522944843493,0.4176450780379829,-0.09434352327218326,-0.0970848736919639,-0.6591796601364855,0.652916598916222,0.6588008190353263,0.41707276532647536,0.3584223788677557,0.36164883989749863
90,46,35.0023,0.84,100.0,-0.8841310553839602,-0.6334358351478261,-0.46338596197692655,-0.5682524200438509,-0.7005194281965272,-0.6551798647163268,-0.5964968836018483,-0.039238618132561694,-0.5026795669510264,-0.5869216213586703,-0.26066977629184246,-0.5974398652112812,0.41654985489639734,-0.011967814249984176,0.06802836914079897,-0.6591796601364855,-0.4700734417657783,-0.03838229169294945,0.41707276532647536,-0.6101534320981296,-0.6128712025482402
90,47,41.9988,0.84,100.0,-1.052814736501827,-0.8004181949799877,-0.5989349702134784,-0.6090285652905582,-1.1363753980597124,-1.0784214050772627,-0.9814696978940596,-0.11558310243773723,-0.5883708712225543,-0.5869216213586703,-0.24511052770682448,-0.9785216094674185,0.41584578287680485,0.24847255871921223,0.19162819290495134,-0.6591796601364855,-0.5787498973156493,-0.11431312553464285,0.41707276532647536,-1.0443425887380091,-1.0391657410804176
90,48,34.9995,0.8413,100.0,-0.8841310553839602,-0.6299345921190873,-0.41624260501851734,-0.5357668603452312,-0.7005194281965272,-0.6551798647163268,-0.599925569158423,-0.03965315831883377,-0.49852356859312785,-0.5869216213586703,-0.2544460768578348,-0.6020951871491307,0.4156893224280069,0.08443435027673186,0.020469306518504513,-0.6591796601364855,-0.4700734417657783,-0.03838229169294945,0.41707276532647536,-0.6101534320981296,-0.6123820618654265
90,49,35.0014,0.8403,100.0,-0.8841310553839602,-0.6304732448927389,-0.4550386472639678,-0.5943085460521207,-0.7005194281965272,-0.6551798647163268,-0.5984169475135301,-0.03944588822569616,-0.5043838252704524,-0.5869216213586703,-0.2295512791218087,-0.5988946533168591,0.41639339444759943,0.0285662647926871,0.08643399507089554,-0.6591796601364855,-0.542524412132359,-0.03838229169294945,0.41707276532647536,-0.6020566646083415,-0.5988885257878076
90,50,34.9983,0.8415,100.0,-0.8841310553839602,-0.6199695158065226,-0.44773474689013,-0.5842414064580165,-0.7005194281965272,-0.6551798647163268,-0.5975254892688208,-0.03937679819465239,-0.5196324523390088,-0.5869216213586703,-0.2668934757258479,-0.5946757678106832,0.41670631534519526,-0.009233844109270405,0.05150361009407033,-0.6591796601364855,-0.5062989269490686,-0.03838229169294945,0.41707276532647536,-0.6142018158430235,-0.5934067767562751
90,51,0.0027,0.0015,100.0,1.7460426481723275,1.7010852858605512,1.6717243434090467,1.8650344383192166,1.8368841161025244,1.8602425651143883,1.8604306125284749,1.1024741448928292,1.593498367406371,1.619255046865857,1.5348675104190799,1.8617339484576412,0.4175668478135857,0.8086987010304096,-1.1314273119095763,1.5170002912304725,1.6672301840483512,1.1005802159324514,0.41707276532647536,1.8300098701367185,1.8379934890698872
90,52,20.004,0.7019,100.0,0.7020274326049907,0.7554803417142187,0.6513599755989736,0.4333010728518949,0.37385165675285237,0.39091058001856294,0.36257504028323634,0.6587088754881643,0.6145066103363599,-0.11416947816769983,0.5359637512610107,0.3547916892947488,0.4176450780379829,-0.11478886519400376,-0.05167537322209162,-0.6591796601364855,0.6891420840995123,0.6588008190353263,0.41707276532647536,0.3695554341662141,0.37576645201870756
90,53,24.9982,0.62,60.0,-0.38643821244610893,-1.1494651923065755,-1.4215248928358586,-1.2442735334596733,-0.26466345833334226,-0.46481358237057846,-0.7298041780414739,-2.164586153151446,-1.5112118015577685,-1.2172578122799644,-1.87571977941657,-0.7336080318933749,-2.39848653987866,-2.284966815581346,2.1537753951608587,-0.6591796601364855,-1.4843870268979076,-2.1644456392603644,-2.397604973361162,-0.6668308045266451,-0.6603853164615562
90,54,41.9982,0.8402,100.0,-1.052814736501827,-0.7926077297620326,-0.6190444102037846,-0.6645247297757008,-1.1363753980597124,-1.0784214050772627,-0.9868184473623162,-0.11620491271714692,-0.5948291132751184,-0.5869216213586703,-0.18598538308376192,-0.9830314525947099,0.4156110922036097,0.2313555282730442,0.143800435013605,-0.6591796601364855,-0.6149753824989397,-0.11431312553464285,0.41707276532647536,-1.0332095334395506,-1.029534729705017
