UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
93,22,42.007,0.8407,100.0,-1.0528275092719501,-0.8152410366565235,-0.6095662204829518,-0.6646173906415018,-1.1363891845895069,-1.0821309660201226,-0.9918363611081461,-0.11523905034808912,-0.6401342714773427,-0.6657217216755223,-0.350917675373773,-0.9919176938586847,0.41624198379387967,0.12187933300237645,0.14433957666118882,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0453673669388526,-1.046583016015732
93,23,25.0049,0.62,60.0,-0.38644290072248194,-1.1486711486791266,-1.5171579946076452,-1.3459764323570564,-0.26466666923588383,-0.4703639377667154,-0.7420193007071447,-2.164888777432341,-1.5427742468434928,-1.2960655598484996,-1.990882372078714,-0.7415456234064463,-2.398359176019909,-2.3256479773579817,2.103689249174347,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6496330548768662,-0.6536970797532935
93,24,0.0016,0.0,100.0,1.7460638311977894,1.7011059234623649,1.5400831090753446,1.7752976977764676,1.8369064012185512,1.8528721785913906,1.8438581438883426,1.0970293414614,1.5487579514053378,1.6192746917015217,1.444641394832588,1.8434259825381216,0.4113134198640253,0.6995861192263421,-1.1206930972543263,1.5170186955093306,1.594798561576122,1.100593568194357,0.41707782526187653,1.806753582909428,1.8352495791896464
93,25,41.9993,0.8409,100.0,-1.0528275092719501,-0.802582542904453,-0.670369557357318,-0.7181684551319341,-1.1363891845895069,-1.0821309660201226,-0.9890933793853791,-0.11510086860959506,-0.6342141444402556,-0.6657217216755223,-0.3789246626040271,-0.987553276593393,0.4165549084878383,0.09727330321876675,0.16583545897071333,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0170283369190685,-1.0429059828252794
93,26,25.0076,0.6209,60.0,-0.38644290072248194,-1.1502871266049213,-1.5764436194851468,-1.3414080951019487,-0.26466666923588383,-0.4703639377667154,-0.7359161663739884,-2.164819686563094,-1.5151469873371064,-1.2960655598484996,-1.993994259548744,-0.7370357255656447,-2.398828563060849,-2.3320669416493587,2.144128377769139,-0.6591876573177339,-1.5568568848552187,-2.1644718983595537,-2.3976340611542075,-0.6668388945317352,-0.6679666672722057
93,27,42.0015,0.84,100.0,-1.0528275092719501,-0.8114704214963299,-0.6220873444570817,-0.6795067861396316,-1.1363891845895069,-1.0821309660201226,-0.9861446740334048,-0.11510086860959506,-0.6057197956203597,-0.5869287419039001,-0.350917675373773,-0.987553276593393,0.4167113708348177,0.18155192697036024,0.10484089291743894,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0241130944240147,-1.0335447286018793
93,28,42.0075,0.84,100.0,-1.0528275092719501,-0.8114704214963299,-0.6043490854937321,-0.7522617868691288,-1.1363891845895069,-1.0821309660201226,-0.9843617359136061,-0.11537723208658318,-0.6430644353643825,-0.6657217216755223,-0.27312048862306415,-0.9873350557301284,0.4167896020083091,0.10476209489204162,0.06991008416446191,-0.6591876573177339,-0.7236606174078527,-0.11431451238384228,0.41707782526187653,-1.056500557303768,-1.049635965591291
93,29,41.9983,0.8407,100.0,-1.0528275092719501,-0.7947719829297727,-0.6666701343649609,-0.7311120773547398,-1.1363891845895069,-1.0821309660201226,-0.9916992120220077,-0.11537723208658318,-0.6327191628652347,-0.6657217216755223,-0.3478057879037453,-0.9922086550097043,0.4164766773143469,0.09513364845497084,0.1444739259256254,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0311978519289606,-1.0348603643305734
93,30,19.9985,0.7,100.0,0.7020359496162993,0.7552201775630252,0.5916079680351267,0.34126279386283825,0.3738561923288718,0.379825890017476,0.3474244650328246,0.6569205043574207,0.5805181845272667,-0.19296384304578873,0.34925700538260657,0.3485403288879311,0.41491205384455354,-0.17030241196439155,-0.11011793017780613,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.37057202583536486,0.3783179466588166
93,31,10.0051,0.25,100.0,0.6207324682995462,0.6752292702361156,0.726589478756222,0.8647604037629929,0.6986699958205084,0.7235982986432581,0.7612032579122211,0.6229277966878506,0.7369829561689596,1.3041027726150327,0.7040121769658391,0.7614142021845336,0.4156943655794502,0.7615172376672239,-0.9151387226694978,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.7875606104121892,0.7874300569084811
93,32,25.0067,0.62,60.0,-0.38644290072248194,-1.1537884121108128,-1.526074552589222,-1.3243191298143226,-0.26466666923588383,-0.4703639377667154,-0.7368076354338876,-2.165096050040082,-1.5510564447691102,-1.2172725800768782,-1.965987272318488,-0.7402362982268587,-2.398750331887359,-2.299377771646974,2.1285438630947344,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6526693795218431,-0.6765857680076243
93,33,35.0011,0.8416,100.0,-0.8841417816801808,-0.6625311226687864,-0.5450634606162308,-0.6967649491033726,-0.7005279269126952,-0.6607325296401323,-0.6115219452465064,-0.0404136389534882,-0.5580298833771891,-0.5869287419039001,-0.413155424774341,-0.6082854162395372,0.4151467473650243,-0.08067465130330828,0.049623345234847724,-0.6591876573177339,-0.6149828433929789,-0.03838275734770483,0.41707782526187653,-0.6040881852022131,-0.5806118283118672
93,34,20.0045,0.7012,100.0,0.7020359496162993,0.7509109030942364,0.5909439690364994,0.40792667825219125,0.3738561923288718,0.3816741287735286,0.34495578148233424,0.6571968678344088,0.5799500915287626,-0.19296384304578873,0.38971154249297596,0.3473037439960987,0.4158508279264295,-0.10944112090540763,-0.09198077947914417,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.37765678334031094,0.38341181832632437
93,35,42.0058,0.84,100.0,-1.0528275092719501,-0.8152410366565235,-0.6856415343257614,-0.6630100127184078,-1.1363891845895069,-1.0821309660201226,-0.985870375861128,-0.1148935960018524,-0.6174404511685242,-0.6657217216755223,-0.36025333778385843,-0.989662744938284,0.41624198379387967,0.11213201685621431,0.1278146171357422,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0251252026390067,-1.026443669091877
93,36,10.0027,0.2508,100.0,0.6207324682995462,0.680885192976403,0.7002192328107096,0.8567235141475248,0.6986699958205084,0.7235982986432581,0.7631919196612272,0.6225823423416138,0.7415575997885256,1.3041027726150327,0.7257953892560376,0.7670152043416584,0.415929059099921,0.7365545987563077,-0.8999572557883958,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.7926211514871507,0.788981832383351
93,37,10.0031,0.2503,100.0,0.6207324682995462,0.6827705005564968,0.7089460767926786,0.8488558222081735,0.6986699958205084,0.7235982986432581,0.7607232361107369,0.6225132514723684,0.7484644146651209,1.3041027726150327,0.6542219774453865,0.7626507870763664,0.41553790323247086,0.7458264360660719,-0.9324697777815522,1.5170186955093306,0.7978282188003807,0.6242943775131312,0.41707782526187653,0.8037543418520658,0.7878517350266525
93,38,10.0045,0.2503,100.0,0.6207324682995462,0.6913890494940775,0.74859630271075,0.840057543050186,0.6986699958205084,0.7235982986432581,0.7620261524290513,0.6227205240801079,0.7359364690664493,1.3041027726150327,0.7009002894958113,0.7627235273641212,0.41561613440596235,0.738337644392797,-0.9331415241037256,1.5170186955093306,0.6529245201138822,0.6242943775131312,0.41707782526187653,0.7926211514871507,0.811853653512955
93,39,20.0078,0.7018,100.0,0.7020359496162993,0.7360977721077698,0.575671992068056,0.4080958759283062,0.3738561923288718,0.379825890017476,0.3522932575907358,0.6571277769651602,0.5689171275051065,-0.19296384304578873,0.3803758800828905,0.34461235334916873,0.41475559149757424,-0.16305135970932103,-0.08700985669506628,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.37765678334031094,0.34831133176975654
93,40,25.0034,0.62,60.0,-0.38644290072248194,-1.158636345888203,-1.513743142614702,-1.3695795081751143,-0.26466666923588383,-0.4703639377667154,-0.7396877662427929,-2.164819686563094,-1.5753648451789486,-1.2960655598484996,-2.0188893593089703,-0.7403090385146136,-2.3985938695403783,-2.320298840448503,2.152189333635211,-0.6591876573177339,-1.5568568848552187,-2.1644718983595537,-2.3976340611542075,-0.6476088384468817,-0.6626197887337955
93,41,41.9986,0.8405,100.0,-1.0528275092719501,-0.8068918173732419,-0.654338724390441,-0.6703701116294162,-1.1363891845895069,-1.0802827272640703,-0.9879276121532032,-0.11461723252486428,-0.6227326859440997,-0.5869287419039001,-0.36025333778385843,-0.9835525607668756,0.41639844614085897,0.09216190572748133,0.07138792607324065,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0311978519289606,-1.0364121398054433
93,42,42.0078,0.84,100.0,-1.0528275092719501,-0.798003938781362,-0.644663310410433,-0.7180838562938766,-1.1363891845895069,-1.0821309660201226,-0.9907391684190394,-0.11516995947884051,-0.6410611600538542,-0.6657217216755223,-0.45360996188470815,-0.989226303211755,0.415929059099921,0.15611380922305693,0.14299608401684427,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0372705012189143,-1.0523347055475865
93,43,0.0026,0.0,100.0,1.7460638311977894,1.6938340227962827,1.604396154942458,1.6382475801232268,1.8369064012185512,1.8547204173474428,1.8588759688204912,1.1012438844854737,1.5858334944658619,1.6192746917015217,1.3512847707317361,1.8523002976442142,0.41624198379387967,0.7955139744697001,-1.2164841227961436,1.5170186955093306,1.594798561576122,1.100593568194357,0.41707782526187653,1.8543226690140655,1.8451505814043057
93,44,10.0058,0.2512,100.0,0.6207324682995462,0.6690346881872299,0.665880998881662,0.8370965837181723,0.6986699958205084,0.7235982986432581,0.7586659998186616,0.6225823423416138,0.7324382121809,1.3041027726150327,0.735131051666123,0.762941748227386,0.415459672058983,0.7615172376672239,-0.9438894652584867,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.8007180172070892,0.7914106983440172
93,45,42.0064,0.84,100.0,-1.0528275092719501,-0.8082384656447404,-0.7226357642493231,-0.7023484724151721,-1.1363891845895069,-1.0802827272640703,-0.9899162739022093,-0.11551541382507724,-0.6317922742887232,-0.5869287419039001,-0.3166869132034613,-0.9840617427811597,0.41639844614085897,0.1290115155483556,0.10927441864377757,-0.6591876573177339,-0.7236606174078527,-0.11431451238384228,0.41707782526187653,-1.026137310853999,-1.0071476784043643
93,46,42.0053,0.84,100.0,-1.0528275092719501,-0.7961186312012682,-0.6303399034400288,-0.700571896815963,-1.1363891845895069,-1.0821309660201226,-0.9876533139809266,-0.11516995947884051,-0.63286866102274,-0.6657217216755223,-0.3260225756135467,-0.9876987571689028,0.4164766773143469,0.08431650492691074,0.0768962459150578,-0.6591876573177339,-0.7236606174078527,-0.11431451238384228,0.41707782526187653,-1.0342341765739376,-1.0412192703525944
93,47,0.0004,0.001,100.0,1.7460638311977894,1.6825221773157077,1.5973767369569616,1.7227618193427252,1.8369064012185512,1.8547204173474428,1.8530471326596114,1.101036611877731,1.5779399917497476,1.6192746917015217,1.3481728832617084,1.8598652875707207,0.4160855214469003,0.8422297701458387,-1.1475629501412314,1.5170186955093306,1.5585726369044974,1.100593568194357,0.41707782526187653,1.8411652622191663,1.8251461714782655
93,48,9.9988,0.2513,100.0,0.6207324682995462,0.678461226087708,0.7420511697242754,0.8354046069570208,0.6986699958205084,0.7235982986432581,0.7601060652231145,0.6224441606031198,0.767032085826884,1.3041027726150327,0.6977884020257814,0.7613414618967789,0.41553790323247086,0.6871047997708839,-0.8726843551081881,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.7683305543273359,0.7691629608293062
93,49,42.0053,0.8416,100.0,-1.0528275092719501,-0.8090464546076378,-0.6648678513686865,-0.7211294144639496,-1.1363891845895069,-1.0821309660201226,-0.9839502886551911,-0.11523905034808912,-0.6391475836378291,-0.6657217216755223,-0.3727008876639716,-0.9942453830668405,0.4165549084878383,0.1252076848571617,0.128083315664613,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0241130944240147,-1.046363743394283
93,50,35.0043,0.8401,100.0,-0.8841417816801808,-0.6506806178796164,-0.5594817245864389,-0.6222333727746664,-0.7005279269126952,-0.6607325296401323,-0.6115219452465064,-0.03986091199950882,-0.5438873576774922,-0.5869287419039001,-0.350917675373773,-0.6096674817068796,0.415929059099921,-0.0073320407888662524,0.018588665150472476,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.597003427697267,-0.5948476815813258
93,51,25.0059,0.62,60.0,-0.38644290072248194,-1.1395139404329475,-1.5207625606001962,-1.2442886290118744,-0.26466666923588383,-0.4703639377667154,-0.7339275046249824,-2.164888777432341,-1.543641336157005,-1.2172725800768782,-1.9722110472585455,-0.7447461960676602,-2.398437407193399,-2.3929282327083534,2.1179302712044077,-0.6591876573177339,-1.5568568848552187,-2.1644718983595537,-2.3976340611542075,-0.6749357602516735,-0.6563283512106817
93,52,42.0002,0.8413,100.0,-1.0528275092719501,-0.811739751150632,-0.7170392012608877,-0.7207910191117197,-1.1363891845895069,-1.0821309660201226,-0.9871732921794423,-0.11482450513260693,-0.6354400293317778,-0.6657217216755223,-0.3975959874241979,-0.9891535629239999,0.41616375262038824,0.05341038056101549,0.051235536408063075,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.029173635498976,-1.0220244824134432
93,53,34.9989,0.8404,100.0,-0.8841417816801808,-0.6506806178796164,-0.5349137616372032,-0.6616564313094881,-0.7005279269126952,-0.6607325296401323,-0.6095332834975004,-0.03951545765327524,-0.5220606266821883,-0.5869287419039001,-0.3913722124841424,-0.6063941687579106,0.4153032097120037,-0.12632061959754892,0.05580341139883593,-0.6591876573177339,-0.6149828433929789,-0.03838275734770483,0.41707782526187653,-0.6111729427071592,-0.6042258029294526
93,54,9.9982,0.2501,100.0,0.6207324682995462,0.6652640730270393,0.6770741248585326,0.8172158567746475,0.6986699958205084,0.7235982986432581,0.7590088725340076,0.6225132514723684,0.7426638861540436,1.2253097928434105,0.6604457523854419,0.7611959813212692,0.41538144088549156,0.668798864569549,-0.911242594000896,1.5170186955093306,0.6891504447855068,0.6242943775131312,0.41707782526187653,0.775415311832282,0.8014466375564909
93,55,0.0018,0.0,100.0,1.7460638311977894,1.6924873745247841,1.615304709919919,1.7005969237716445,1.8369064012185512,1.8528721785913906,1.8393322240457766,1.0945420701685038,1.5656811428345747,1.6192746917015217,1.3855155329020477,1.8439351645524051,0.4086535599653731,0.6293341211484809,-1.151862126603136,1.5170186955093306,1.5585726369044974,1.100593568194357,0.41707782526187653,1.830032071854251,1.8053610341736743
93,56,19.9983,0.7,100.0,0.7020359496162993,0.7560281665259225,0.5578388761049025,0.38364681172967363,0.3738561923288718,0.379825890017476,0.34536722874074927,0.6570586860959148,0.5684387334011002,-0.19296384304578873,0.38659965502294596,0.3465036008307951,0.41491205384455354,-0.14819264607187346,-0.1351068933626274,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.36854780940538034,0.35293292394491255
93,57,0.0015,0.0009,100.0,1.7460638311977894,1.7094551427456435,1.5907367469706832,1.751187028930063,1.8369064012185512,1.8528721785913906,1.8392636495027073,1.0963384327689298,1.5559936622284396,1.6192746917015217,1.3917393078421054,1.8441533854156704,0.41076580164959586,0.6463324895497243,-1.139233295746291,1.5170186955093306,1.5223467122328727,1.100593568194357,0.41707782526187653,1.8006809336194747,1.7985129815345744
93,58,34.9982,0.84,100.0,-0.8841417816801808,-0.6466406730651266,-0.5827216895384199,-0.7398257576746698,-0.7005279269126952,-0.6607325296401323,-0.6074760472054251,-0.0404136389534882,-0.5540233327561325,-0.5869287419039001,-0.4007078748942256,-0.6066123896211753,0.4156943655794502,-0.0300361552268844,0.032964036444966885,-0.6591876573177339,-0.6149828433929789,-0.03838275734770483,0.41707782526187653,-0.6020639687722286,-0.6061486551483131
93,59,34.9985,0.84,100.0,-0.8841417816801808,-0.6557978813113026,-0.5463914586134877,-0.6962573560750278,-0.7005279269126952,-0.6607325296401323,-0.602675829190583,-0.03986091199950882,-0.5466381237755309,-0.5869287419039001,-0.3758127751339993,-0.6042847004130196,0.4160072902734089,0.0494876801607302,0.03269533791609607,-0.6591876573177339,-0.5787569187213543,-0.03838275734770483,0.41707782526187653,-0.6020639687722286,-0.5891803276731055
93,60,42.0021,0.8405,100.0,-1.0528275092719501,-0.8001585760157579,-0.6564255783861294,-0.7163918795327251,-1.1363891845895069,-1.0821309660201226,-0.9910134665913161,-0.11482450513260693,-0.645336807358415,-0.6657217216755223,-0.2762323760930919,-0.9858075096872764,0.41632021496736754,0.10476209489204162,0.07931453267487844,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0433431505088682,-1.0370530905450634
93,61,42.0049,0.8413,100.0,-1.0528275092719501,-0.798003938781362,-0.6895306713177263,-0.7626674439502084,-1.1363891845895069,-1.0821309660201226,-0.9878590376101342,-0.11544632295582864,-0.6418983497358679,-0.6657217216755223,-0.38826032501411245,-0.9897354852260389,0.4166331396613262,0.07242953401695269,0.11572318333663421,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0372705012189143,-1.0374747686632346
93,62,35.0042,0.84,100.0,-0.8841417816801808,-0.6509499475339154,-0.5547388745962388,-0.6324698321796309,-0.7005279269126952,-0.6607325296401323,-0.6067217272316643,-0.04006818460725148,-0.5338111818618485,-0.5869287419039001,-0.3260225756135467,-0.6052303241538328,0.4158508279264295,-0.07520664468472715,0.03995019819556038,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.6253424577170513,-0.5918959347541277
93,63,0.0002,0.0,100.0,1.7460638311977894,1.684946144204403,1.5496636660555487,1.6682801676336587,1.8369064012185512,1.8547204173474428,1.8582587979328684,1.1006220666622488,1.5824548361063115,1.6192746917015217,1.3699560955519068,1.853682363111557,0.41639844614085897,0.8430618581095323,-1.215006280887365,1.5170186955093306,1.5223467122328727,1.100593568194357,0.41707782526187653,1.8401531540041733,1.813541589666195
93,64,25.0044,0.6203,60.0,-0.38644290072248194,-1.1610603127768948,-1.5179168506060767,-1.3736402524018771,-0.26466666923588383,-0.4703639377667154,-0.7368076354338876,-2.164819686563094,-1.5424752505284876,-1.2960655598484996,-1.950427834968347,-0.7417638442697109,-2.3982809448464195,-2.3211309284122073,2.1223637969307463,-0.6591876573177339,-1.5568568848552187,-2.1644718983595537,-2.3976340611542075,-0.6516572713068509,-0.6455333913854998
93,65,42.0073,0.8403,100.0,-1.0528275092719501,-0.8195503111253123,-0.7525157191875846,-0.7221446005206394,-1.1363891845895069,-1.0802827272640703,-0.9829216705091535,-0.11537723208658318,-0.6216861988415839,-0.5869287419039001,-0.36958900019394386,-0.9868986140035991,0.4165549084878383,0.10107713390994987,0.0932868561760702,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0403068258638912,-1.0361422658098136
93,66,10.0039,0.2511,100.0,0.6207324682995462,0.6679573695700335,0.7579871456913463,0.762734205065581,0.6986699958205084,0.7235982986432581,0.7581174034741084,0.6224441606031198,0.7364447628019566,1.3041027726150327,0.6666695273254996,0.7582863698110749,0.41553790323247086,0.697327594753444,-0.8744308955458353,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.7916090432721586,0.7892854406284341
93,67,41.9981,0.84,100.0,-1.0528275092719501,-0.805006509793148,-0.6899100993169419,-0.7465090658812165,-1.1363891845895069,-1.0821309660201226,-0.9882019103254799,-0.1148935960018524,-0.6223140911030901,-0.6657217216755223,-0.382036550074057,-0.9888626017729806,0.416867833181797,0.1506458026044758,0.14702656194988029,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.019052553349053,-1.0493998258451152
93,68,42.0068,0.84,100.0,-1.0528275092719501,-0.8047371801388459,-0.6415330294169017,-0.7198604318930856,-1.1363891845895069,-1.0821309660201226,-0.9871732921794423,-0.114962686871101,-0.6192045294270494,-0.5869287419039001,-0.38514843754408473,-0.9903174075280777,0.41639844614085897,0.11070558034702065,0.0626552238849976,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0241130944240147,-1.0337302669738746
93,69,20.0014,0.7,100.0,0.7020359496162993,0.7490255955141395,0.5506297441197984,0.28948830497161304,0.3738561923288718,0.3816741287735286,0.35387047208132694,0.6571277769651602,0.5759136412762049,-0.19296384304578873,0.3928234299630037,0.35246830442669386,0.41491205384455354,-0.0823388272307063,-0.08848769860384742,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.3594388354704497,0.36047252869781277
93,70,34.9987,0.8416,100.0,-0.8841417816801808,-0.6458326841022263,-0.5674497125699743,-0.6361075822161045,-0.7005279269126952,-0.6607325296401323,-0.6001385710970235,-0.03999909373800288,-0.5614384413682405,-0.5869287419039001,-0.3322463505536022,-0.608867338541576,0.4156943655794502,-0.05095722402841316,0.04304023127755687,-0.6591876573177339,-0.506305069378105,-0.03838275734770483,0.41707782526187653,-0.6040881852022131,-0.6235723949911455
93,71,41.9988,0.8415,100.0,-1.0528275092719501,-0.7990812573985615,-0.6415330294169017,-0.6899970420587686,-1.1363891845895069,-1.0821309660201226,-0.9902591466175552,-0.11503177774034645,-0.6456059040419192,-0.6657217216755223,-0.2824561510331496,-0.9876260168811479,0.4164766773143469,0.061731260197983966,0.09342120544050442,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.032209960143953,-1.0432939266939967
93,72,42.0057,0.8405,100.0,-1.0528275092719501,-0.7982732684356642,-0.6698952723582984,-0.733819240172583,-1.1363891845895069,-1.0802827272640703,-0.9852532049735054,-0.11530814121733458,-0.6253937531476352,-0.6657217216755223,-0.36025333778385843,-0.983843521917895,0.41639844614085897,0.11094331976521418,0.06708874961133623,-0.6591876573177339,-0.7236606174078527,-0.11431451238384228,0.41707782526187653,-1.0281615272839837,-1.0443059541776076
93,73,0.0018,0.0014,100.0,1.7460638311977894,1.7005672641537668,1.5824841879877338,1.6967899760590561,1.8369064012185512,1.8547204173474428,1.8567501579853471,1.1008984301392368,1.5750696271257099,1.6192746917015217,1.2952707962712258,1.8555736105931835,0.41624198379387967,0.8257068805809931,-1.1693275309796243,1.5170186955093306,1.594798561576122,1.100593568194357,0.41707782526187653,1.8431894786491505,1.821890816405984
93,74,25.0019,0.62,60.0,-0.38644290072248194,-1.1529804231479155,-1.5399236745606066,-1.2498721523236738,-0.26466666923588383,-0.4703639377667154,-0.7321445665051837,-2.1646815048245998,-1.5533587163946412,-1.2172725800768782,-2.0188893593089703,-0.7380540895942129,-2.3986721007138696,-2.3563163623056833,2.1134967454780664,-0.6591876573177339,-1.5206309601835941,-2.1644718983595537,-2.3976340611542075,-0.6546935959518277,-0.6675618562787614
93,75,42.0005,0.8401,100.0,-1.0528275092719501,-0.8192809814710132,-0.6861158193247832,-0.7243441703101358,-1.1363891845895069,-1.0821309660201226,-0.9860075249472664,-0.11516995947884051,-0.6270681325116572,-0.6657217216755223,-0.39448409995417016,-0.9879169780321674,0.4165549084878383,0.1532609362046696,0.111558356139164,-0.6591876573177339,-0.7236606174078527,-0.11431451238384228,0.41707782526187653,-1.015004120489084,-1.0259207882253447
93,76,0.0026,0.0018,100.0,1.7460638311977894,1.7040685496596581,1.5478613830592745,1.713286749480278,1.8369064012185512,1.8528721785913906,1.8407037149071603,1.0951638879917287,1.5625416815270328,1.6192746917015217,1.4539770572426711,1.8396434875748688,0.4102964146086579,0.6351587368943685,-1.1424576780927194,1.5170186955093306,1.5223467122328727,1.100593568194357,0.41707782526187653,1.812826232199382,1.8258377235920664
93,77,25.0001,0.62,60.0,-0.38644290072248194,-1.142476566630241,-1.5327145425755027,-1.3464840253854014,-0.26466666923588383,-0.4703639377667154,-0.7359161663739884,-2.1646124139553526,-1.5272264384632754,-1.2960655598484996,-1.9753229347285732,-0.7374721672921739,-2.398437407193399,-2.3714128153613245,2.1363361204319378,-0.6591876573177339,-1.5930828095268432,-2.1644718983595537,-2.3976340611542075,-0.6486209466618739,-0.6527862550180438
93,78,20.0035,0.7,100.0,0.7020359496162993,0.7447163210453507,0.5807942700574718,0.34929968347830453,0.3738561923288718,0.3816741287735286,0.35078461764321417,0.6572659587036542,0.5729834773891652,-0.19296384304578873,0.34925700538260657,0.35152268068588066,0.4152249785385122,-0.11966391588796767,-0.06954445231857777,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.36551148476040335,0.374539710720003
93,79,41.9991,0.8405,100.0,-1.0528275092719501,-0.8138943883850249,-0.6767249763441868,-0.6769688209979052,-1.1363891845895069,-1.0821309660201226,-0.9857332267749898,-0.11537723208658318,-0.6271279317746593,-0.5869287419039001,-0.31979880067348904,-0.9857347693995214,0.4166331396613262,0.15956103078694434,0.09409295176267549,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0413189340788835,-1.0185498547197127
93,80,10.002,0.25,100.0,0.6207324682995462,0.6798078743592035,0.7061952237983629,0.8259295370945755,0.6986699958205084,0.7235982986432581,0.7629861960320196,0.6224441606031198,0.7510058833426576,1.2253097928434105,0.7071240644358667,0.7628690079396312,0.4158508279264295,0.7501057455936637,-0.8643547007132477,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7784516364772586,0.796453968637344
93,81,25.0037,0.62,60.0,-0.38644290072248194,-1.158636345888203,-1.604047006428112,-1.3043538040327383,-0.26466666923588383,-0.4703639377667154,-0.7394820426135853,-2.164819686563094,-1.5419968564244813,-1.2960655598484996,-1.965987272318488,-0.7413274025431816,-2.398437407193399,-2.411115298200586,2.134992627787591,-0.6591876573177339,-1.5206309601835941,-2.1644718983595537,-2.3976340611542075,-0.6638025698867583,-0.6562102813375937
93,82,9.9991,0.25,100.0,0.6207324682995462,0.6816931819393004,0.6926306728263899,0.7762700191547892,0.6986699958205084,0.7235982986432581,0.7592145961632153,0.6227896149493565,0.737371651378468,1.3041027726150327,0.6666695273254996,0.7635964108171795,0.415459672058983,0.7187241423913706,-0.9144669763473268,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.776427420047274,0.7957961507729974
93,83,20.0065,0.7,100.0,0.7020359496162993,0.7379830796878667,0.54617146512901,0.32781157861168564,0.3738561923288718,0.379825890017476,0.35201895941845895,0.6571277769651602,0.5599173384234797,-0.19296384304578873,0.3710402176728051,0.3481038871614019,0.4150685161915329,-0.17315528498277888,-0.10313176842721025,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.37563256691032637,0.3794143097660617
93,84,42.0028,0.84,100.0,-1.0528275092719501,-0.8079691359904383,-0.6680929893620219,-0.6424524950704211,-1.1363891845895069,-1.0821309660201226,-0.9871732921794423,-0.114962686871101,-0.6444697180449002,-0.6657217216755223,-0.382036550074057,-0.9877714974566576,0.4167113708348177,0.12401898776617236,0.06896963931342001,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0281615272839837,-1.047443239376801
