UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
119,62,25.0017,0.6203,60.0,-0.39275467182202495,-1.1339994908755553,-1.4749538970892928,-1.3839866541770947,-0.2729234338260551,-0.47575166638140853,-0.7379446736392841,-2.162326221296625,-1.5192468780854054,-1.21684694890871,-2.007788007382924,-0.735244916832122,-2.3967858308646197,-2.2981493080339703,1.992360628336087,-0.6767312399629595,-1.510815290479891,-2.1622091336068925,-2.3961575084363806,-0.6387423166781367,-0.661320851296561
119,63,25.0077,0.62,60.0,-0.39275467182202495,-1.1546217031600918,-1.5583677422866125,-1.3802063380485032,-0.2729234338260551,-0.47575166638140853,-0.72879698711069,-2.1621884077398157,-1.5234161403075244,-1.21684694890871,-1.9055406720705377,-0.7345208183349119,-2.396942219474952,-2.2519832415592895,2.089605354047422,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6518621809136503,-0.661892809068875
119,64,20.0063,0.7009,100.0,0.6902452104145352,0.7394079757521812,0.5782156251375072,0.38612537127931135,0.3617733336713369,0.37428940063589344,0.3513126864371891,0.6534114646596539,0.5821208427519483,-0.1205466365933299,0.40277038270911086,0.35568187906475873,0.4169580462378954,-0.07239616001170228,-0.2003942390448396,-0.6767312399629595,0.5785928835652906,0.6539446391950903,0.41733483566050816,0.3815794327145053,0.376967550615339
119,65,10.005,0.2509,100.0,0.6093509783731312,0.6845046833063344,0.7612731587153376,0.8302705128761998,0.6846408197460973,0.712102697247521,0.7609105907025964,0.6187513551220266,0.7457941654146037,1.2889823363835855,0.7559884501519027,0.7644354807399141,0.4171926291533957,0.7465445282278195,-0.9168216818370224,1.4776914984074554,0.6506414412909864,0.6195173314591248,0.41733483566050816,0.7852675630380036,0.7860687584067795
119,66,42.0002,0.8408,100.0,-1.0557849662174632,-0.8209168134648573,-0.66751919872564,-0.7265476759026022,-1.1394224990181467,-1.0834484119164558,-0.9804948992817828,-0.11862008058798162,-0.6022176523301137,-0.5903896275856356,-0.26338649887159243,-0.9863622756646179,0.4158633259655688,0.21891529820838543,0.016032124367734508,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0242644811370778,-1.0329251804265793
119,67,42.0063,0.84,100.0,-1.0557849662174632,-0.8155603946896547,-0.5599493078603166,-0.6727831798515312,-1.1394224990181467,-1.0834484119164558,-0.98534180781559,-0.11855117380957844,-0.6222003305518486,-0.5903896275856356,-0.23550086196821526,-0.9862174559651758,0.4157851316604008,0.17692445738387405,0.09294507799086965,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.034356684395165,-1.04330453176534
119,68,0.002,0.0,100.0,1.7290178723293925,1.6647293191687382,1.5346440583049725,1.6568996396614026,1.8160567965892742,1.8356990968470643,1.8514650108092428,1.0957240752402126,1.5852453333940144,1.6022109970451226,1.360177249725098,1.84935225910995,0.4174272120688925,0.7903247514738366,-1.220728169892257,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8257737189468204,1.8188226277571684
119,69,0.0025,0.0003,100.0,1.7290178723293925,1.6741030520253466,1.6245687126862463,1.624388920955522,1.8160567965892742,1.8356990968470643,1.8462085043711702,1.0957929820186156,1.5738096427276278,1.6022109970451226,1.3849644825281024,1.8487005704624606,0.4172708234585601,0.8415010887287163,-1.223269641403281,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8257737189468204,1.8506503955577114
119,70,35.0002,0.8407,100.0,-0.8879483352530538,-0.642815889189312,-0.5350383857651905,-0.6603501401397212,-0.7061729664221008,-0.6630177329813324,-0.6014120388841484,-0.04261590400746372,-0.5283919305541492,-0.5903896275856356,-0.3346497931802271,-0.6027348918426564,0.41648888040689824,-0.07895722889052438,-0.062352207498624745,-0.6767312399629595,-0.6102083189086921,-0.041486977071413945,0.41733483566050816,-0.6054380459264481,-0.6032503151192489
119,71,42.0014,0.84,100.0,-1.0557849662174632,-0.8193098878322974,-0.6086388374098844,-0.6727831798515312,-1.1394224990181467,-1.0816124700870449,-0.9860927373067433,-0.11841336025276891,-0.5812522194417418,-0.5903896275856356,-0.32225617677872587,-0.9860002264160127,0.4164106861017303,0.25219781124827206,0.010681658028734482,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.026282921788695,-1.029241099481379
119,72,10.0023,0.25,100.0,0.6093509783731312,0.6622755453892382,0.7223970227183953,0.8087647144557703,0.6846408197460973,0.712102697247521,0.7636412433976989,0.6188202619004329,0.7348349618593162,1.2889823363835855,0.6785283476425186,0.7651595792371244,0.4170362405430633,0.700139877430267,-0.8692025314199162,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7822399020605773,0.7864556710174624
119,73,34.9986,0.84,100.0,-0.8879483352530538,-0.6444228148218748,-0.4401126750542113,-0.631871758637671,-0.7061729664221008,-0.6630177329813324,-0.6004563104408623,-0.04206464978022564,-0.524192887887586,-0.5120824624202513,-0.3532402177824778,-0.6054140562823341,0.416723463322395,0.00705241950286513,-0.0471033784324729,-0.6767312399629595,-0.4661112034573002,-0.041486977071413945,0.41733483566050816,-0.6084657069038744,-0.6121829497398028
119,74,9.9994,0.25,100.0,0.6093509783731312,0.6574547684915525,0.7070164155157233,0.8320346604028759,0.6846408197460973,0.712102697247521,0.7680102877098632,0.6186824483436234,0.7557706143032491,1.2889823363835855,0.7064139845458958,0.763928611791867,0.4174272120688925,0.7319908845329554,-0.9417013503133742,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7822399020605773,0.7725772838951326
119,75,34.9997,0.8405,100.0,-0.8879483352530538,-0.6487079498420375,-0.501068946544561,-0.6996654278770668,-0.7061729664221008,-0.6630177329813324,-0.6072829421786191,-0.042546997229057394,-0.5319655838873971,-0.5903896275856356,-0.30366575217647296,-0.6007074160504677,0.41656707471206267,0.011346937314470404,0.003458528471083857,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.6125025882071095,-0.6074558869745004
119,76,0.0014,0.0011,100.0,1.7290178723293925,1.6861549942695546,1.572859677428179,1.6177523659742183,1.8160567965892742,1.8356990968470643,1.852762070839417,1.0956551684618063,1.564845728950069,1.6022109970451226,1.3198979964202195,1.8512349152026966,0.41711443484822774,0.8294525804239518,-1.2329004808134836,1.4776914984074554,1.5512484128621855,1.0946141782154495,0.41733483566050816,1.8449489051371863,1.8274524612041445
119,77,0.0006,0.0016,100.0,1.7290178723293925,1.670085737943944,1.6279656566083083,1.6177523659742183,1.8160567965892742,1.8356990968470643,1.8509188802702228,1.0956551684618063,1.5727673271720966,1.6022109970451226,1.3044059759183413,1.8492074394105082,0.41711443484822774,0.8085764521731266,-1.1955809780989533,1.4776914984074554,1.5512484128621855,1.0946141782154495,0.41733483566050816,1.8176999563403506,1.8421719626975244
119,78,41.9997,0.84,100.0,-1.0557849662174632,-0.8043119152617266,-0.7089430426641271,-0.7116784324634783,-1.1394224990181467,-1.0834484119164558,-0.9860927373067433,-0.11855117380957844,-0.5986439989968713,-0.5903896275856356,-0.28507532757422005,-0.9813659960338675,0.41617610318623355,0.1624901058504459,0.02526167880251044,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.031329023417739,-1.0304691264631125
119,79,41.9982,0.8405,100.0,-1.0557849662174632,-0.8115430806082521,-0.6106203880310881,-0.6445568194247203,-1.1394224990181467,-1.0834484119164558,-0.9837034161985284,-0.11841336025276891,-0.5933430798858882,-0.5903896275856356,-0.33774819728060185,-0.9852761279188026,0.4162542974913979,0.2863153694181991,0.022586445633011615,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.02224604048546,-1.0237065669198682
119,80,20.0002,0.7,100.0,0.6902452104145352,0.7471747829762266,0.6259615591531695,0.40200269901939384,0.3617733336713369,0.37428940063589344,0.3517222843414545,0.6532047443244381,0.575926510307656,-0.1205466365933299,0.4368528278132397,0.3519165668792658,0.4171926291533957,-0.09434591771542881,-0.17497952393458652,-0.6767312399629595,0.5785928835652906,0.6539446391950903,0.41733483566050816,0.3714872294564177,0.36334149780432434
119,81,42.0033,0.8418,100.0,-1.0557849662174632,-0.8126143643632919,-0.6217548153311814,-0.7119304535387174,-1.1394224990181467,-1.0834484119164558,-0.9815871603598239,-0.11848226703117211,-0.6322363403293827,-0.5903896275856356,-0.31915777267834894,-0.9839003407741033,0.4158633259655688,0.1874221675900046,0.0786325805340431,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.034356684395165,-1.0415718361609765
119,82,9.9986,0.25,100.0,0.6093509783731312,0.6601329778791553,0.7891092269655751,0.8975601399651172,0.6846408197460973,0.712102697247521,0.7605692591157085,0.6186135415652171,0.7381108107481258,1.2889823363835855,0.6940203681443946,0.7604529390052579,0.4172708234585601,0.6682888703275784,-0.8908719200928681,1.4776914984074554,0.7226899990166824,0.6195173314591248,0.41733483566050816,0.7893044443412385,0.7799118012106914
119,83,25.0043,0.6206,60.0,-0.39275467182202495,-1.150604389078689,-1.5413830226762988,-1.4020481645692497,-0.2729234338260551,-0.47575166638140853,-0.7307767103146394,-2.1616371535125776,-1.5245180167519414,-1.21684694890871,-1.9582135417769173,-0.7336519001382595,-2.3970986080852845,-2.269042020644242,2.0587064109396946,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6609451638459293,-0.6745095246346293
119,84,0.0018,0.0019,100.0,1.7290178723293925,1.6829411430044319,1.6068291166488062,1.6714328550002076,1.8160567965892742,1.8356990968470643,1.8500314181443145,1.0957240752402126,1.5627015369501236,1.6022109970451226,1.341586825122847,1.849497078809392,0.416801657627563,0.8516409224505392,-1.2258111129143077,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.811644634385498,1.8260898559230432
119,85,20.0025,0.7017,100.0,0.6902452104145352,0.7343193779157355,0.614449693639512,0.3053946201776271,0.3617733336713369,0.37428940063589344,0.35042522431128076,0.6535492782164635,0.5870941769740488,-0.1205466365933299,0.430656019612488,0.3508304191334503,0.41687985193273097,-0.08706909586799137,-0.1360548813183575,-0.6767312399629595,0.5785928835652906,0.6539446391950903,0.41733483566050816,0.37855177173707893,0.393958060910555
119,86,42.0071,0.8404,100.0,-1.0557849662174632,-0.8099361549756892,-0.6484585689407322,-0.7420889755423639,-1.1394224990181467,-1.0834484119164558,-0.9891647215887338,-0.11868898736638796,-0.6034386505523109,-0.5903896275856356,-0.33774819728060185,-0.9830314225774509,0.4163324917965659,0.23144097515888273,0.06271494317551535,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0484857689564877,-1.0359195475875183
119,87,25.0041,0.62,60.0,-0.39275467182202495,-1.1468548959360463,-1.497317111242872,-1.3564323499509214,-0.2729234338260551,-0.47575166638140853,-0.7337121619618748,-2.1625329416318393,-1.5459301563069734,-1.21684694890871,-1.9922959868810484,-0.7348104577337958,-2.3970986080852845,-2.3205762343834295,2.0430562968981163,-0.6767312399629595,-1.510815290479891,-2.1622091336068925,-2.3961575084363806,-0.6447976386329893,-0.6582087281236747
119,88,20.0065,0.702,100.0,0.6902452104145352,0.7343193779157355,0.6037870641063693,0.39419004568697213,0.3617733336713369,0.37428940063589344,0.35383854018015914,0.6536181849948667,0.6038307867514184,-0.1205466365933299,0.4244592114117385,0.35285789492563907,0.4170362405430633,-0.0004629866674224036,-0.17083291252186122,-0.6767312399629595,0.5425686047024426,0.6539446391950903,0.41733483566050816,0.362404246524139,0.3735862708437169
119,89,10.0025,0.25,100.0,0.6093509783731312,0.6823621157962546,0.731361180290506,0.8831109316513919,0.6846408197460973,0.712102697247521,0.7673958908534653,0.6189580754572425,0.7373067387481442,1.2889823363835855,0.7342996214492751,0.7637113822427042,0.4172708234585601,0.7727888037431404,-0.9513321897235767,1.4776914984074554,0.6866657201538344,0.6195173314591248,0.41733483566050816,0.8024243085767521,0.7941771009437045
119,90,41.999,0.842,100.0,-1.0557849662174632,-0.8099361549756892,-0.6736525696960299,-0.6616102455159188,-1.1394224990181467,-1.0834484119164558,-0.9835668835637732,-0.11875789414479115,-0.6134150994409509,-0.5903896275856356,-0.30366575217647296,-0.9820176846813568,0.4163324917965659,0.253867901508342,0.026599295387262224,-0.6767312399629595,-0.6822568766343879,-0.11722705409053817,0.41733483566050816,-1.03031980309193,-1.0106356495937467
119,91,35.0074,0.84,100.0,-0.8879483352530538,-0.6454940985769148,-0.5698570609663328,-0.6290155197849566,-0.7061729664221008,-0.6630177329813324,-0.6018216367884138,-0.04275371756427324,-0.5343182389984478,-0.5903896275856356,-0.34394500548135354,-0.601648744096841,0.4163324917965659,0.007529588148608693,-0.0731869018350995,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.6014011646232131,-0.5944186142232208
119,92,19.9988,0.7005,100.0,0.6902452104145352,0.7399436176297012,0.6212435814836379,0.3522705401721533,0.3617733336713369,0.37428940063589344,0.35151748538932165,0.6537559985516762,0.5920675111961492,-0.1205466365933299,0.3748847458057315,0.3550301904172693,0.4170362405430633,-0.15375341410920054,-0.14943104716585875,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.38258865304031386,0.35075842681341207
119,93,42.0019,0.8415,100.0,-1.0557849662174632,-0.8064544827718064,-0.6495908835814188,-0.6401044470954893,-1.1394224990181467,-1.0816124700870449,-0.9843178130549266,-0.11841336025276891,-0.6081439607744176,-0.5903896275856356,-0.29746894397572127,-0.9820900945310778,0.41617610318623355,0.15712195858595016,0.043051979379688785,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.03031980309193,-1.0221420941897146
119,94,20.0039,0.7013,100.0,0.6902452104145352,0.7343193779157355,0.5545313772364582,0.3058146553030257,0.3617733336713369,0.37428940063589344,0.35165401802407664,0.6538249053300825,0.6007931814181583,-0.1205466365933299,0.43995123191361446,0.35198897672898677,0.4169580462378954,-0.07704855430759353,-0.1656162078413359,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.3694687888048003,0.36963303329978053
119,95,10.0044,0.2514,100.0,0.6093509783731312,0.6681676060419607,0.7838250919757,0.8128810586846804,0.6846408197460973,0.712102697247521,0.758111671690116,0.6190269822356457,0.7403145636369599,1.2889823363835855,0.7621852583526523,0.7636389723929827,0.4169580462378954,0.72936645698142,-0.8488707593317137,1.4776914984074554,0.7947385567423784,0.6195173314591248,0.41733483566050816,0.7802214614089598,0.7751342715831255
119,96,0.0008,0.0,100.0,1.7290178723293925,1.6781203661067492,1.578709969738397,1.5981787291306242,1.8160567965892742,1.8356990968470643,1.8485295591620077,1.0955173549049968,1.5684789431722057,1.6022109970451226,1.3880628866284772,1.84935225910995,0.41734901776372807,0.8703697917955726,-1.2188555066736064,1.4776914984074554,1.6593212494507292,1.0946141782154495,0.41733483566050816,1.8197183969919677,1.829403846544981
119,97,25.0012,0.62,60.0,-0.39275467182202495,-1.1473905378135663,-1.547044595879738,-1.359792630954112,-0.2729234338260551,-0.47575166638140853,-0.7302988460929964,-2.1618438738477916,-1.5293424487518228,-1.21684694890871,-1.9613119458772943,-0.7366931138265426,-2.397020413780118,-2.2930197450923355,2.132676608076377,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6518621809136503,-0.6492929157905418
119,98,10.0012,0.25,100.0,0.6093509783731312,0.6590616941241153,0.7959031148097009,0.824306014095534,0.6846408197460973,0.712102697247521,0.7596817969898001,0.6191647957924552,0.7366813494148233,1.2889823363835855,0.7126107927466475,0.7642182511907513,0.4172708234585601,0.7281735353670937,-0.8869928319970922,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7731569191282985,0.7813416956414766
119,99,42.0053,0.8406,100.0,-1.0557849662174632,-0.8139534690570919,-0.6229814895252607,-0.6726151658013718,-1.1394224990181467,-1.0834484119164558,-0.9876628626064273,-0.11813773313914988,-0.6135044407742839,-0.5903896275856356,-0.30366575217647296,-0.9836831112249401,0.4162542974913979,0.1974427091503916,0.01710221763553451,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.031329023417739,-1.0198206185256158
119,100,42.0079,0.84,100.0,-1.0557849662174632,-0.8024371686904037,-0.6598760749009971,-0.7093262357612422,-1.1394224990181467,-1.0816124700870449,-0.983771682515906,-0.11848226703117211,-0.6071016452188865,-0.5903896275856356,-0.3284529849794754,-0.9802798482880523,0.4163324917965659,0.185274908684202,0.04077803118561407,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.0212368201596513,-1.0335644273485776
119,101,25.0002,0.62,60.0,-0.39275467182202495,-1.152211314711249,-1.5551595174713315,-1.3198892940412084,-0.2729234338260551,-0.47575166638140853,-0.7334390966923646,-2.161499339955768,-1.556055507417835,-1.21684694890871,-1.9768039663791703,-0.7345208183349119,-2.397020413780118,-2.3511150277103448,2.10445289813815,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6720465874298254,-0.6486368465811226
119,102,20.0005,0.7,100.0,0.6902452104145352,0.7434252898335839,0.6368129077930912,0.3288325801748902,0.3617733336713369,0.3761253424653044,0.3578662529054355,0.6538938121084857,0.5924546569739205,-0.1205466365933299,0.3500975130027291,0.35293030477536,0.41734901776372807,-0.03493842132164625,-0.12896551341918158,-0.6767312399629595,0.5785928835652906,0.6539446391950903,0.41733483566050816,0.37047800913060913,0.36401438930116453
119,103,0.0016,0.0,100.0,1.7290178723293925,1.6751743357803865,1.6769382648180478,1.6827738033859814,1.8160567965892742,1.8356990968470643,1.8481882275751194,1.0955173549049968,1.6019521627269397,1.6022109970451226,1.341586825122847,1.8510176856535336,0.41711443484822774,0.8116780483703946,-1.2048105325337293,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8298106002500552,1.8126152036988175
119,104,24.9987,0.6213,60.0,-0.39275467182202495,-1.1425697609158838,-1.5219449546778288,-1.306364163003362,-0.2729234338260551,-0.4739157245519976,-0.7318007050753029,-2.1621195009614107,-1.5382765820849371,-1.21684694890871,-1.945819925375416,-0.7410377048098037,-2.396394859338789,-2.259379355568152,2.033024172512492,-0.6767312399629595,-1.510815290479891,-2.1622091336068925,-2.3961575084363806,-0.6599359435201203,-0.649797584413172
119,105,20.0047,0.7007,100.0,0.6902452104145352,0.7378010501196183,0.5684965911382722,0.37016403651415103,0.3617733336713369,0.3761253424653044,0.35329240964113834,0.6541005324437016,0.5751819991965631,-0.1205466365933299,0.3996719786087361,0.35285789492563907,0.4171926291533957,-0.050804278792272554,-0.10341703665045379,-0.6767312399629595,0.6866657201538344,0.6539446391950903,0.41733483566050816,0.3674503481531828,0.3783806227587035
119,106,10.0074,0.25,100.0,0.6093509783731312,0.6727205620008863,0.7925061708876369,0.8079246442049731,0.6846408197460973,0.712102697247521,0.7577020737858505,0.6189580754572425,0.7468364809701349,1.2889823363835855,0.7157091968470222,0.7624804147974467,0.4172708234585601,0.7873424474380045,-0.9156178269107477,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7933413256444733,0.7827715900722623
119,107,0.0013,0.0,100.0,1.7290178723293925,1.6757099776579065,1.5508739014881618,1.7050356650321266,1.8160567965892742,1.8356990968470643,1.8528303371567945,1.0956551684618063,1.5763409805053445,1.6022109970451226,1.4004565030299785,1.8500039477574395,0.41734901776372807,0.8672681955983046,-1.199058781219305,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.8358659222049079,1.8337103521247584
119,108,42.0065,0.84,100.0,-1.0557849662174632,-0.8152925737508947,-0.6692176706866699,-0.6420366086723248,-1.1394224990181467,-1.0834484119164558,-0.9801535676948948,-0.11868898736638796,-0.597303878996902,-0.5903896275856356,-0.3532402177824778,-0.9839003407741033,0.41617610318623355,0.20137935047770006,0.07234578258571778,-0.6767312399629595,-0.6822568766343879,-0.11722705409053817,0.41733483566050816,-1.0535318705855312,-1.0342877857076809
119,109,41.9987,0.84,100.0,-1.0557849662174632,-0.8214524553423803,-0.5929751515470385,-0.6725311587762921,-1.1394224990181467,-1.0816124700870449,-0.9901887163493973,-0.11820663991755306,-0.614546756329815,-0.5903896275856356,-0.3160593685779742,-0.9818004551321937,0.41570693735523645,0.24456311291654864,0.03475875655423815,-0.6767312399629595,-0.6822568766343879,-0.11722705409053817,0.41733483566050816,-1.039402786024209,-1.0296953012417462
119,110,42.0043,0.84,100.0,-1.0557849662174632,-0.8246663066075031,-0.6219435344379625,-0.6948770274475188,-1.1394224990181467,-1.0834484119164558,-0.9846591446418144,-0.11806882636074355,-0.5993885101079641,-0.5903896275856356,-0.26648490297196936,-0.9846968491210345,0.41656707471206267,0.1980391699575602,0.0130893678812839,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0323382437435478,-1.0408989446641361
119,111,34.9995,0.84,100.0,-0.8879483352530538,-0.6465653823319546,-0.5073910366217342,-0.6002011101825857,-0.7061729664221008,-0.6630177329813324,-0.6037330936749857,-0.04275371756427324,-0.5298213918874463,-0.5903896275856356,-0.29746894397572127,-0.6020832031951672,0.4164106861017303,0.04069280902705944,0.048803730694112916,-0.6767312399629595,-0.5741840400458441,-0.041486977071413945,0.41733483566050816,-0.5902997410393169,-0.6070016852141331
119,112,25.003,0.6219,60.0,-0.39275467182202495,-1.1436410446709235,-1.4975058303496553,-1.3900351599828402,-0.2729234338260551,-0.47575166638140853,-0.7331660314228542,-2.1621195009614107,-1.5314270798628822,-1.21684694890871,-1.979902370479545,-0.7356793759304482,-2.396942219474952,-2.3594654790106726,2.088669022438097,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6458068589587981,-0.6563750987947852
119,113,0.0016,0.0,100.0,1.7290178723293925,1.6856193523920346,1.578709969738397,1.656143576435685,1.8160567965892742,1.8356990968470643,1.847573830718722,1.0955862616834031,1.5959960738381969,1.6022109970451226,1.3725708661266012,1.8496418985088348,0.41711443484822774,0.8468692359932121,-1.1608029468954495,1.4776914984074554,1.5872726917250335,1.0946141782154495,0.41733483566050816,1.822746057969394,1.8239029585583122
119,114,20.0033,0.7,100.0,0.6902452104145352,0.741014901384741,0.5366030620922391,0.3800768654735657,0.3617733336713369,0.3761253424653044,0.35479426862344504,0.6538249053300825,0.5791130178631325,-0.1205466365933299,0.4430496360139914,0.35401645252117514,0.4174272120688925,-0.04245382749194463,-0.18273770012613835,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.36139502619833047,0.3753189664480804
119,115,10.0017,0.2519,100.0,0.6093509783731312,0.6604007988179152,0.7553285068517267,0.8450557492902441,0.6846408197460973,0.712102697247521,0.7687612172010165,0.619095889014052,0.7434117298591034,1.2889823363835855,0.7838740870552799,0.763276923144378,0.41711443484822774,0.7661084427028716,-0.9667147804482032,1.4776914984074554,0.7226899990166824,0.6195173314591248,0.41733483566050816,0.7923321053186648,0.7935378540217061
119,116,19.9996,0.7,100.0,0.6902452104145352,0.7380688710583783,0.5961439402817285,0.30480657100206715,0.3617733336713369,0.37428940063589344,0.35479426862344504,0.653687091773273,0.5977555760848982,-0.1205466365933299,0.3810815540064832,0.3537268131222913,0.41687985193273097,-0.08325174670212965,-0.1686927259862612,-0.6767312399629595,0.5785928835652906,0.6539446391950903,0.41733483566050816,0.36543190750156535,0.3609695552779624
119,117,20.0015,0.7,100.0,0.6902452104145352,0.7369975873033384,0.5744412430018832,0.35143046992135607,0.3617733336713369,0.37428940063589344,0.35479426862344504,0.6534803714380572,0.5840267911963497,-0.1205466365933299,0.3810815540064832,0.35401645252117514,0.41711443484822774,-0.12691267778671095,-0.15224004199383465,-0.6767312399629595,0.5785928835652906,0.6539446391950903,0.41733483566050816,0.37956099206288785,0.37195450896387927
119,118,25.0044,0.62,60.0,-0.39275467182202495,-1.1492652843848892,-1.5186423703091574,-1.3080443035049563,-0.2729234338260551,-0.4739157245519976,-0.7307767103146394,-2.1616371535125776,-1.5184130256409796,-1.21684694890871,-1.9675087540780438,-0.7398067373645462,-2.3967858308646197,-2.3625670752079406,2.1033828048703502,-0.6767312399629595,-1.546839569342739,-2.1622091336068925,-2.3961575084363806,-0.6589267231943117,-0.6641806401581319
119,119,10.005,0.2518,100.0,0.6093509783731312,0.662811187266758,0.7624998329094148,0.8669815828360702,0.6846408197460973,0.712102697247521,0.7642556402540969,0.6193026093492647,0.739570052525867,1.2889823363835855,0.7559884501519027,0.7631321034449356,0.4175054063740604,0.721373882165389,-0.9300640860260488,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7812306817347684,0.787347252250776
119,120,35.0079,0.8414,100.0,-0.8879483352530538,-0.6387985751079093,-0.5430589478033936,-0.6635424070927544,-0.7061729664221008,-0.6630177329813324,-0.6039378926271182,-0.04220246333703516,-0.5354498958873118,-0.5903896275856356,-0.4337987243922389,-0.6028797115420982,0.41656707471206267,-0.010722112550692029,-0.0022932228433426532,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.6155302491845356,-0.595209261732008
119,121,25.0053,0.6207,60.0,-0.39275467182202495,-1.1572999125476946,-1.4513640087416344,-1.3550882375496438,-0.2729234338260551,-0.47575166638140853,-0.7315959061231703,-2.161981687404601,-1.5403016523071105,-1.21684694890871,-1.9582135417769173,-0.7398067373645462,-2.3971768023904505,-2.4329494504535867,2.043323820215068,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6478252996104155,-0.6454910788333944
119,122,25.0077,0.6218,60.0,-0.39275467182202495,-1.1556929869151316,-1.5668601020917703,-1.2846063435076933,-0.2729234338260551,-0.47575166638140853,-0.7341217598661403,-2.162050594183006,-1.5442326709736798,-1.21684694890871,-1.9613119458772943,-0.7358241956298902,-2.3968640251697857,-2.3128222438902593,2.138027074415379,-0.6767312399629595,-1.582863848205587,-2.1622091336068925,-2.3961575084363806,-0.6760834687330604,-0.6680497662649632
119,123,42.0051,0.84,100.0,-1.0557849662174632,-0.8254697694237829,-0.6564791309789352,-0.6578299293873276,-1.1394224990181467,-1.0834484119164558,-0.983771682515906,-0.11882680092319747,-0.6080843998855289,-0.5903896275856356,-0.3129609644775994,-0.9816556354327516,0.41601971457590115,0.19279031485450035,0.03047838348303576,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0283013624403126,-1.0269364461047013
119,124,42.0044,0.84,100.0,-1.0557849662174632,-0.8104717968532091,-0.5839166344215373,-0.7237754440749676,-1.1394224990181467,-1.0816124700870449,-0.9824746224857321,-0.1182755466959594,-0.5900374505526396,-0.5903896275856356,-0.2912721357749718,-0.9838279309243823,0.41609790888106557,0.2214204335984849,0.039306652942387575,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.04646732830487,-1.0308560390737955
