UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
99,21,0.0023,0.0002,100.0,1.7289924386765247,1.6754175111588572,1.540754764617634,1.6117641579804978,1.8160300826039006,1.835672093925726,1.8524617556709537,1.0956390515010372,1.622000322493937,1.6021874287067197,1.3260752979198123,1.8535247648578446,0.41687371967833886,0.8340927051321754,-1.1627922669812443,1.4776697617364718,1.5512255941775002,1.0945980765675265,0.41732869671335804,1.850976999034006,1.8250368499145342
99,22,20.0006,0.7,100.0,0.6902350569873462,0.7503775961113539,0.582358878928948,0.3777191124851539,0.36176801202745307,0.3742838948821125,0.35588129465180735,0.6536774761117796,0.6094801056819991,-0.12054486336625195,0.36248579720165425,0.35191139022728113,0.4170301059882129,0.03210330116106713,-0.18848667878253858,-0.6767212853247124,0.5785843725309122,0.6539350197451043,0.41732869671335804,0.3714817649222507,0.37533026758947263
99,23,0.0021,0.0,100.0,1.7289924386765247,1.6748818771605671,1.5987850363217349,1.6627556721136267,1.8160300826039006,1.835672093925726,1.8515743065995098,1.0954323342066568,1.597282917201177,1.6021874287067197,1.40353426100005,1.852076589166234,0.4173428786079609,0.8782301555961488,-1.2035889726924751,1.4776697617364718,1.5152018452276264,1.0945980765675265,0.41732869671335804,1.8176732181842872,1.8233210018378896
99,24,0.0009,0.001,100.0,1.7289924386765247,1.6705968051742448,1.5179200885974857,1.6606555273799724,1.8160300826039006,1.835672093925726,1.8511647147203827,1.0955701457362448,1.5846264144910278,1.6021874287067197,1.3322720149662322,1.8491078289984335,0.4167955265234001,0.9030425601813018,-1.2212452518855317,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8459309716325336,1.8317488438614087
99,25,41.9997,0.84,100.0,-1.0557694357427565,-0.8168874828863277,-0.6068370792609227,-0.7191444790078813,-1.139405738245009,-1.0834324745156632,-0.9901741507879371,-0.117998183817175,-0.607777654970588,-0.5903809430225174,-0.33774322904369475,-0.9803378372694754,0.4170301059882129,0.29728587516490457,0.013222935029055265,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0514979622930116,-1.0399079548429924
99,26,42.0065,0.8409,100.0,-1.0557694357427565,-0.8056391689222306,-0.6368429758493847,-0.6857941806374487,-1.139405738245009,-1.0815965596927442,-0.9828014969636398,-0.11806708958196745,-0.6023576938100074,-0.5903809430225174,-0.33464487052048586,-0.9821480568839881,0.4175774580727701,0.29955239289142827,0.03168177236725123,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0212217978841762,-1.0233046013954605
99,27,25.0022,0.622,60.0,-0.3927488944462412,-1.1398747838554346,-1.4867269713596727,-1.3753977053802184,-0.2729194191539187,-0.4739087533065178,-0.728513205338574,-2.1613986387857507,-1.5299453324352483,-1.2168290492308715,-2.0077584730536215,-0.737696000140195,-2.3960468360279044,-2.2550516657194795,2.036605778615244,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6579078249781518,-0.6494684072065069
99,28,10.0051,0.25,100.0,0.6093420148907367,0.678870457339588,0.7607901696483843,0.85487199597144,0.6846307487588466,0.7120922222992292,0.7660875615981219,0.6186733475963851,0.7637703187203108,1.288963375602543,0.697108517708281,0.7634829217828852,0.4173428786079609,0.8580700768707052,-0.9264388932378184,1.4776697617364718,0.6866556193805331,0.6195082184308525,0.41732869671335804,0.7670903131976997,0.7814647785152662
99,29,0.0013,0.0,100.0,1.7289924386765247,1.6882727271178268,1.4808373296060848,1.6677120136850505,1.8160300826039006,1.835672093925726,1.8501407350225638,1.095225616912273,1.6005289378962457,1.6021874287067197,1.3198785808733944,1.8559142547490006,0.4170301059882129,0.9560075007380677,-1.276220484827551,1.4776697617364718,1.5152018452276264,1.0945980765675265,0.41732869671335804,1.8267560675069374,1.852389486901045
99,30,10.0038,0.25,100.0,0.6093420148907367,0.6459289664447284,0.7634321982788146,0.8197575760247393,0.6846307487588466,0.7120922222992292,0.7591927649661403,0.6190178764203538,0.7541215966542212,1.288963375602543,0.6909118006618632,0.7628312427216609,0.4172646854530221,0.8621259506971263,-0.9165406761144371,1.4776697617364718,0.7226793683304067,0.6195082184308525,0.41732869671335804,0.8054401214488911,0.7685959179404317
99,31,0.0002,0.0,100.0,1.7289924386765247,1.6724715241682595,1.5847256696812293,1.6765326215664007,1.8160300826039006,1.835672093925726,1.8464544081104146,1.095501239971449,1.5835543342614606,1.6021874287067197,1.3291736564430234,1.8492526465675942,0.4169519128332741,0.9484922051185246,-1.219640135595255,1.4776697617364718,1.5872493431273738,1.0945980765675265,0.41732869671335804,1.808590368861636,1.8467204594321311
99,32,24.9984,0.62,60.0,-0.3927488944462412,-1.149784012823807,-1.5313583835808748,-1.3141574849468538,-0.2729194191539187,-0.4757446681294369,-0.7299467769155207,-2.1618120733745165,-1.532238392926265,-1.2168290492308715,-1.9550863781590595,-0.7350892838952968,-2.3957340634081565,-2.2501607590464463,2.0588098872974223,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6669906743008025,-0.6537243833181842
99,33,0.0002,0.0,100.0,1.7289924386765247,1.6797025831451793,1.5622684263225706,1.6719963089417054,1.8160300826039006,1.835672093925726,1.8541683885006524,1.0952945226770685,1.5781045930945024,1.6021874287067197,1.3818457513375835,1.8502663695517214,0.4171082991431481,0.8948115221217976,-1.180983584937728,1.4776697617364718,1.5872493431273738,1.0945980765675265,0.41732869671335804,1.825746862026643,1.8447522807559797
99,34,25.0034,0.62,60.0,-0.3927488944462412,-1.1548725358075642,-1.544474168567654,-1.3700213348620625,-0.2729194191539187,-0.4757446681294369,-0.7324725935034744,-2.1618120733745165,-1.520415730394666,-1.2168290492308715,-1.9891683219143639,-0.7366098683714873,-2.3966723812674005,-2.2276148721878277,2.1100398488954593,-0.6767212853247124,-1.5468168155116317,-2.162177327760688,-2.396122261236649,-0.6659814688205079,-0.6585691308287102
99,35,19.9996,0.7,100.0,0.6902350569873462,0.7337729421643517,0.5917946954662,0.33874042622852873,0.36176801202745307,0.3742838948821125,0.35199017180009495,0.653470758817396,0.5998313836159095,-0.1988508766422962,0.37178087277128313,0.3553146031025648,0.4174992649178349,0.027570265708008877,-0.08642803465903365,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.38863825808725755,0.3753134455495055
99,36,25.0059,0.6212,60.0,-0.3927488944462412,-1.1398747838554346,-1.4725732465537946,-1.3788419427434107,-0.2729194191539187,-0.4739087533065178,-0.7280353481462585,-2.1611230157265746,-1.5083548278120527,-1.2168290492308715,-1.976774887821526,-0.7366098683714873,-2.3956558702532194,-2.2241554503947056,2.077670003708187,-0.6767212853247124,-1.4387455686620108,-2.162177327760688,-2.396122261236649,-0.6801103455446312,-0.6766023576734459
99,37,25.0008,0.6212,60.0,-0.3927488944462412,-1.1409460518520145,-1.522394357870485,-1.3041607960146602,-0.2729194191539187,-0.4757446681294369,-0.7291958584704534,-2.1613297330209567,-1.5315534527795966,-1.2168290492308715,-1.9024142832644972,-0.7383476792014196,-2.3959686428729676,-2.261135476459111,2.0427587243946426,-0.6767212853247124,-1.4387455686620108,-2.162177327760688,-2.396122261236649,-0.6437789482540286,-0.6641204040178548
99,38,25.0018,0.6213,60.0,-0.3927488944462412,-1.1532656338126945,-1.4987104583619826,-1.3012205933875427,-0.2729194191539187,-0.4757446681294369,-0.7314486138056553,-2.1612608272561626,-1.510796788334954,-1.2168290492308715,-1.9612830952054796,-0.7368270947252289,-2.3958122565630937,-2.221769642261509,2.0495804686283243,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6336868934510835,-0.6587709953083155
99,39,25.0005,0.62,60.0,-0.3927488944462412,-1.1521943658161116,-1.5570238045622007,-1.3347389033366674,-0.2729194191539187,-0.4739087533065178,-0.7313120831792795,-2.1614675445505465,-1.5322681729326424,-1.2168290492308715,-1.933397868496593,-0.7313240270971104,-2.3957340634081565,-2.2285691954411018,2.1050907403337686,-0.6767212853247124,-1.5468168155116317,-2.162177327760688,-2.396122261236649,-0.6437789482540286,-0.662875573060289
99,40,42.0031,0.8411,100.0,-1.0557694357427565,-0.8059069859213756,-0.5895695349977522,-0.7725721610320511,-1.139405738245009,-1.0834324745156632,-0.9843033338537746,-0.11744693769881968,-0.5978013528343517,-0.5903809430225174,-0.3098580023348103,-0.9843203204214034,0.41687371967833886,0.27796082928607324,0.034758245256950565,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0393874965294776,-1.0499170686234192
99,41,25.0016,0.6202,60.0,-0.3927488944462412,-1.1516587318178217,-1.4845567335561045,-1.3323027354456287,-0.2729194191539187,-0.4757446681294369,-0.7354080019705558,-2.1612608272561626,-1.5251805314149587,-1.2168290492308715,-2.0170535486232506,-0.7415336657229619,-2.3956558702532194,-2.234772296587385,2.034198104179828,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6871747839066928,-0.6659035402543675
99,42,0.0005,0.0002,100.0,1.7289924386765247,1.675685328158002,1.5952937842029526,1.6488947168715067,1.8160300826039006,1.835672093925726,1.852871347550081,1.0956390515010372,1.6250378831443741,1.6021874287067197,1.353960524628699,1.850556004690044,0.4174210717628961,0.8909942291087004,-1.2296721124094925,1.4776697617364718,1.5512255941775002,1.0945980765675265,0.41732869671335804,1.8287744784675266,1.8246331209553235
99,43,10.0023,0.2506,100.0,0.6093420148907367,0.6563738294113907,0.7895694100870025,0.8436992259883991,0.6846307487588466,0.7120922222992292,0.7662923575376854,0.6188111591259732,0.7695774199637933,1.288963375602543,0.7435838955564255,0.7635553305674657,0.4174992649178349,0.9022075273346895,-0.9454327693394415,1.4776697617364718,0.7226793683304067,0.6195082184308525,0.41732869671335804,0.7913112447247679,0.7860403733863186
99,44,42.0078,0.84,100.0,-1.0557694357427565,-0.815280580891458,-0.6426931821024798,-0.6617685248844428,-1.139405738245009,-1.0834324745156632,-0.9830062929032036,-0.117998183817175,-0.5833878297479695,-0.5903809430225174,-0.2416941148241992,-0.9820756480994076,0.4171082991431481,0.27569431155954954,0.024191229679286,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0424151129703612,-1.0248185849925
99,45,42.0054,0.84,100.0,-1.0557694357427565,-0.8112633259042807,-0.6439198382523237,-0.7240168147899589,-1.139405738245009,-1.0815965596927442,-0.9867608851285402,-0.11779146652279136,-0.6029532939375405,-0.5903809430225174,-0.2416941148241992,-0.9862753576050771,0.4174992649178349,0.26579320780682075,0.04291758639919671,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0313138526871215,-1.0266690093888813
99,46,20.004,0.7006,100.0,0.6902350569873462,0.744217805131014,0.5876429361898087,0.35352544515345585,0.36176801202745307,0.3742838948821125,0.35328721275066577,0.6538841934061601,0.6077826453185211,-0.12054486336625195,0.38417430686412096,0.3529975219959886,0.4174210717628961,0.01158535121564841,-0.14528229863589182,-0.6767212853247124,0.5065368746311649,0.6539350197451043,0.41732869671335804,0.3785462032843123,0.3793339131016436
99,47,19.9997,0.7,100.0,0.6902350569873462,0.738058014150674,0.6047217641222364,0.35260138147064685,0.36176801202745307,0.3742838948821125,0.356290886530935,0.6537463818765721,0.5882469611353276,-0.1988508766422962,0.37178087277128313,0.35191139022728113,0.4173428786079609,0.01778845236194208,-0.13030121325996372,-0.6767212853247124,0.5785843725309122,0.6539350197451043,0.41732869671335804,0.37450938136313433,0.37617136958782793
99,48,20.0007,0.7,100.0,0.6902350569873462,0.743414354133579,0.584717833063261,0.317318949945252,0.36176801202745307,0.3742838948821125,0.3509661921022761,0.6539530991709557,0.5963173428634436,-0.12054486336625195,0.37178087277128313,0.35589387337920875,0.4173428786079609,-0.05784166546011514,-0.14742245368959547,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.38561064164637393,0.3656575946083879
99,49,34.9981,0.84,100.0,-0.8879352736357712,-0.6411995314470812,-0.6050442741188443,-0.6720172311846767,-0.7061625786994636,-0.6630079800671863,-0.5996282940397486,-0.04199512524929835,-0.4964599911340309,-0.5903809430225174,-0.3749235313222081,-0.6059120122036715,0.4173428786079609,0.09019772920419047,-0.051249235963776826,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6024015235619538,-0.60971792676424
99,50,42.0021,0.84,100.0,-1.0557694357427565,-0.8099242409085529,-0.6116493456949211,-0.7105758884945713,-1.139405738245009,-1.0834324745156632,-0.987921395452735,-0.11786037228758695,-0.6131678361247912,-0.5903809430225174,-0.2974645682419703,-0.9817860129610857,0.4171082991431481,0.3027732338712371,0.0866570053092706,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0393874965294776,-1.04892456826536
99,51,19.9981,0.7006,100.0,0.6902350569873462,0.7506454131104989,0.5889639505050248,0.36654634250211293,0.36176801202745307,0.3742838948821125,0.3523997636792226,0.6540909107005438,0.61772916744838,-0.12054486336625195,0.4337480432354743,0.34988394425902675,0.4173428786079609,-0.0047574344966872,-0.13351144584051922,-0.6767212853247124,0.5785843725309122,0.6539350197451043,0.41732869671335804,0.3765277923237233,0.3804273456995052
99,52,35.0034,0.84,100.0,-0.8879352736357712,-0.6470915054282762,-0.49417342980613316,-0.6943627711507586,-0.7061625786994636,-0.6630079800671863,-0.6027684984463938,-0.041237161836562536,-0.4834461283473574,-0.5903809430225174,-0.35323502165974147,-0.6041742013737393,0.4178120375375829,0.141850475287707,-0.042688615748959755,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6104751674043098,-0.6042844078548655
99,53,35.0025,0.8419,100.0,-0.8879352736357712,-0.6245948775000789,-0.44227643885124707,-0.6201856591580848,-0.7061625786994636,-0.6630079800671863,-0.6029732943859576,-0.041788407954917846,-0.4840715084812735,-0.5903809430225174,-0.27887441710271477,-0.6010606236367775,0.4175774580727701,0.046060278740217044,-0.040949739767827,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.5963462906801866,-0.6084899178466415
99,54,20.0072,0.7,100.0,0.6902350569873462,0.7468959751224665,0.5423510168109994,0.2643112968678147,0.36176801202745307,0.37611980970503156,0.35472078432761267,0.6541598164653363,0.6119518462112751,-0.12054486336625195,0.39656774095695874,0.35328715713431075,0.4173428786079609,0.06490816299240035,-0.18527644620198308,-0.6767212853247124,0.5425606235810385,0.6539350197451043,0.41732869671335804,0.37249097040254536,0.371999503675986
99,55,25.0018,0.6205,60.0,-0.3927488944462412,-1.144427672840902,-1.511637527018019,-1.3743056301187173,-0.2729194191539187,-0.4739087533065178,-0.7324725935034744,-2.1609852041969866,-1.5021010264729218,-1.2168290492308715,-1.9550863781590595,-0.7396510373238688,-2.3957340634081565,-2.279386908677995,2.040618569340939,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6579078249781518,-0.6750210859165382
99,56,0.0027,0.0,100.0,1.7289924386765247,1.6735427921648425,1.6411518525739965,1.591938791694799,1.8160300826039006,1.8338361791028073,1.8536222659951485,1.095087805382685,1.6204219821559636,1.6021874287067197,1.335370373489441,1.855986663533582,0.4167955265234001,0.9544567254514943,-1.199442422275924,1.4776697617364718,1.5872493431273738,1.0945980765675265,0.41732869671335804,1.8287744784675266,1.8268704522709485
99,57,34.9998,0.84,100.0,-0.8879352736357712,-0.6666421463658729,-0.5018164412013068,-0.6618525306737889,-0.7061625786994636,-0.6630079800671863,-0.6039290087705886,-0.0418573137197103,-0.5059598131682331,-0.5903809430225174,-0.29436620971876143,-0.600698579713875,0.4181248101573309,0.1507972557871615,-0.09351729827442795,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6104751674043098,-0.6059666118515759
99,58,10.0051,0.2505,100.0,0.6093420148907367,0.6496784044327608,0.7073834480475372,0.7851471908141133,0.6846307487588466,0.7120922222992292,0.7620599081200333,0.6189489706555613,0.7612092381719078,1.288963375602543,0.7187970273707477,0.7643518271978514,0.4174992649178349,0.8365978036720231,-0.9339294359257813,1.4776697617364718,0.7226793683304067,0.6195082184308525,0.41732869671335804,0.7822283954021173,0.8021222435948703
99,59,42.0033,0.8413,100.0,-1.0557694357427565,-0.8000150119401805,-0.6343896635496993,-0.6622725596205195,-1.139405738245009,-1.0815965596927442,-0.9867608851285402,-0.11737803193402724,-0.5726968074586901,-0.5903809430225174,-0.29436620971876143,-0.9828721447297933,0.4173428786079609,0.291798516458572,0.04238254763576961,-0.6767212853247124,-0.6822468407146647,-0.1172253296941348,0.41732869671335804,-1.0151665650024093,-1.0433396509962816
99,60,10.004,0.2515,100.0,0.6093420148907367,0.6879762353105223,0.741635462077763,0.8326944675840503,0.6846307487588466,0.7120922222992292,0.7691595006915789,0.6190867821851493,0.7702028000977038,1.288963375602543,0.709501951801121,0.7631208778599826,0.4172646854530221,0.8770372515295505,-0.8994194356848078,1.4776697617364718,0.7226793683304067,0.6195082184308525,0.41732869671335804,0.7943388611656516,0.7786218537608257
99,61,0.0013,0.0,100.0,1.7289924386765247,1.6869336421221022,1.6391703311011732,1.6978700920603294,1.8160300826039006,1.835672093925726,1.8541683885006524,1.0959146745602133,1.6045194587507403,1.6021874287067197,1.3105835053037656,1.845994251261472,0.41718649229808685,0.911035017427482,-1.244920717167133,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8217100401054651,1.8230350271584488
99,62,35.0001,0.8405,100.0,-0.8879352736357712,-0.6374500934590488,-0.4963436676097013,-0.6236298965212786,-0.7061625786994636,-0.6630079800671863,-0.599286967473809,-0.041788407954917846,-0.5149533750940346,-0.5903809430225174,-0.36872681427579035,-0.6003365357909723,0.4171082991431481,0.037590659867399664,-0.03091776295358955,-0.6767212853247124,-0.5741755938650438,-0.041486366802780957,0.41732869671335804,-0.6024015235619538,-0.604688136814076
99,63,34.9999,0.842,100.0,-0.8879352736357712,-0.6312903024787089,-0.5569216097788598,-0.6569801948917093,-0.7061625786994636,-0.6630079800671863,-0.5997648246661246,-0.04199512524929835,-0.5002420519438832,-0.5903809430225174,-0.384218606891837,-0.6043914277274808,0.4174992649178349,0.06622035746564978,-0.028510088518171134,-0.6767212853247124,-0.6101993428149174,-0.041486366802780957,0.41732869671335804,-0.6094659619240153,-0.6155215305528908
99,64,0.0013,0.0,100.0,1.7289924386765247,1.6679186351827924,1.60463524257483,1.6342777095252736,1.8160300826039006,1.835672093925726,1.8553971641380347,1.0957768630306253,1.5960619369397224,1.6021874287067197,1.3663539587215368,1.847659653306823,0.41687371967833886,0.9062634011610997,-1.172422964722911,1.4776697617364718,1.5872493431273738,1.0945980765675265,0.41732869671335804,1.8136363962631092,1.829090961546606
99,65,0.0021,0.0012,100.0,1.7289924386765247,1.6831842041340699,1.5954825005336974,1.6446104216148518,1.8160300826039006,1.835672093925726,1.8493898165774965,1.0959835803250089,1.6137512607275561,1.6021874287067197,1.3787473928143745,1.853090312150361,0.4170301059882129,0.8729813777031294,-1.2383664923151634,1.4776697617364718,1.5872493431273738,1.0945980765675265,0.41732869671335804,1.833820505868999,1.8399579993653554
99,66,34.998,0.84,100.0,-0.8879352736357712,-0.6374500934590488,-0.5456929880995295,-0.7150281953299185,-0.7061625786994636,-0.6630079800671863,-0.6022223759408902,-0.04199512524929835,-0.5071807934296824,-0.5903809430225174,-0.319153077904437,-0.600698579713875,0.4177338443826441,0.05965938509939181,-0.01005125117997516,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6013923180816592,-0.5962266507106225
99,67,10.008,0.25,100.0,0.6093420148907367,0.6759244703489904,0.7862668742989651,0.8120290434048903,0.6846307487588466,0.7120922222992292,0.7570082749441264,0.6186733475963851,0.7741933209521984,1.288963375602543,0.762174046695681,0.7623967900141778,0.4174992649178349,0.8067752020071747,-0.886310985980871,1.4776697617364718,0.6866556193805331,0.6195082184308525,0.41732869671335804,0.7913112447247679,0.7875038908634568
99,68,20.0016,0.7,100.0,0.6902350569873462,0.7436821711327241,0.5550893691362909,0.39174807930596606,0.36176801202745307,0.3742838948821125,0.3513757839814037,0.6540909107005438,0.6175504874101152,-0.12054486336625195,0.3903710239105409,0.35089766724315374,0.4174992649178349,0.036755627020787385,-0.16414241504665633,-0.6767212853247124,0.5425606235810385,0.6539350197451043,0.41732869671335804,0.36845414848136704,0.352586869553948
99,69,0.0017,0.0004,100.0,1.7289924386765247,1.66979335417681,1.5952937842029526,1.6214248237553068,1.8160300826039006,1.835672093925726,1.851506041286322,1.095363428441861,1.6103861200069776,1.6021874287067197,1.3260752979198123,1.8491078289984335,0.4171082991431481,0.9215325732135099,-1.2557552521265074,1.4776697617364718,1.5512255941775002,1.0945980765675265,0.41732869671335804,1.838866533270472,1.8295115125457837
99,70,35.0038,0.84,100.0,-0.8879352736357712,-0.6353075574658862,-0.5626774578665826,-0.6937747306253359,-0.7061625786994636,-0.6630079800671863,-0.6016762534353869,-0.041581690660534215,-0.498812611637797,-0.5903809430225174,-0.35323502165974147,-0.6007709884984554,0.41765565122770887,0.08077378707809882,-0.010185010870831344,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.5953370851998921,-0.5966640237497671
99,71,10.0021,0.2502,100.0,0.6093420148907367,0.6628014373908756,0.7048357775824793,0.8619284822765201,0.6846307487588466,0.7120922222992292,0.7616503162409057,0.6193624052443254,0.7680288596321971,1.288963375602543,0.7404855370332144,0.7595728474155378,0.4180466170023921,0.8020035857407924,-0.9419550173771712,1.4776697617364718,0.7226793683304067,0.6195082184308525,0.41732869671335804,0.7781915734809393,0.8033166084325343
99,72,0.0015,0.0019,100.0,1.7289924386765247,1.675685328158002,1.5862354003271903,1.6445264158255057,1.8160300826039006,1.835672093925726,1.8480927756269252,1.0957768630306253,1.6192307819008918,1.6021874287067197,1.3880424683840034,1.847370018168501,0.4172646854530221,0.9189081842670003,-1.23167850777234,1.4776697617364718,1.5512255941775002,1.0945980765675265,0.41732869671335804,1.8176732181842872,1.8403449062845987
99,73,10.0022,0.2518,100.0,0.6093420148907367,0.6764601043472803,0.8083466849961342,0.9166162511408814,0.6846307487588466,0.7120922222992292,0.7635617450101682,0.6189489706555613,0.7761290213666907,1.288963375602543,0.7559773296492632,0.7616727021683726,0.4173428786079609,0.8266966999192834,-0.8756102107123502,1.4776697617364718,0.7226793683304067,0.6195082184308525,0.41732869671335804,0.7953480666459458,0.800540971837962
99,74,41.9994,0.84,100.0,-1.0557694357427565,-0.8051035349239407,-0.6603381590271422,-0.7456063026519278,-1.139405738245009,-1.0815965596927442,-0.9822553744581364,-0.11758474922841086,-0.5910412913868118,-0.5903809430225174,-0.34084158756690364,-0.9809171075461195,0.4174210717628961,0.23298834597548754,0.06766312920764753,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0393874965294776,-1.0393191834441438
99,75,25.0008,0.62,60.0,-0.3927488944462412,-1.1471058428323544,-1.4618164157013265,-1.2842514239396152,-0.2729194191539187,-0.4739087533065178,-0.7301515728550845,-2.1616742618449285,-1.4974851254845138,-1.2168290492308715,-1.9179060758805462,-0.7354513278181992,-2.3956558702532194,-2.22510977364798,2.1424096940827315,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6589170304584463,-0.6414779382221325
99,76,25.0035,0.62,60.0,-0.3927488944462412,-1.1586219737955965,-1.4760644986725768,-1.3048328423294289,-0.2729194191539187,-0.4757446681294369,-0.7313120831792795,-2.1616053560801345,-1.5268184317656817,-1.2168290492308715,-1.9612830952054796,-0.7363926420177458,-2.3962814154927154,-2.2653106406921943,2.074326011436775,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6659814688205079,-0.6643054464574928
99,77,25.0078,0.62,60.0,-0.3927488944462412,-1.150855280820387,-1.5256968936585245,-1.3276824170315893,-0.2729194191539187,-0.4739087533065178,-0.7305611647342122,-2.1613297330209567,-1.5186289300120557,-1.2168290492308715,-1.9179060758805462,-0.7394338109701273,-2.3962814154927154,-2.2697243857385905,2.089173337121847,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6568986194978573,-0.6559617146338091
99,78,0.0013,0.0008,100.0,1.7289924386765247,1.688004910118682,1.6355847208170187,1.74860958882542,1.8160300826039006,1.835672093925726,1.8493215512643084,1.0958457687954208,1.6119942403513232,1.6021874287067197,1.4159276950928879,1.8484561499372087,0.4173428786079609,0.9383525205524826,-1.2430480814951417,1.4776697617364718,1.5872493431273738,1.0945980765675265,0.41732869671335804,1.808590368861636,1.812252099539535
99,79,10.0045,0.25,100.0,0.6093420148907367,0.6681577773737777,0.686341577169465,0.8642806443782128,0.6846307487588466,0.7120922222992292,0.7633569490706041,0.6187422533611776,0.7698752200275625,1.288963375602543,0.7559773296492632,0.7664516819506862,0.4177338443826441,0.8519862661310844,-0.9507831569737006,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7862652173232952,0.7847955424287528
99,80,20.003,0.7012,100.0,0.6902350569873462,0.732166040169479,0.5278198593436316,0.34554489516556863,0.36176801202745307,0.3742838948821125,0.3551986415199282,0.6540909107005438,0.5930117621556147,-0.12054486336625195,0.4182562506194254,0.35104248481231504,0.4172646854530221,-0.023128157122233366,-0.13270888769538214,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.3563436827178331,0.3609810674975331
99,81,42.0059,0.8409,100.0,-1.0557694357427565,-0.8203691038752151,-0.6857205055123485,-0.6776456190708693,-1.139405738245009,-1.0815965596927442,-0.9897645589088094,-0.11724022040443918,-0.5774318284726052,-0.5903809430225174,-0.28507113414913254,-0.980699881192378,0.4172646854530221,0.266747531060095,0.06097514466482176,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0313138526871215,-1.0382593949262162
99,82,20.0052,0.7018,100.0,0.6902350569873462,0.7241315301951243,0.5796224921331453,0.4410594776521712,0.36176801202745307,0.3742838948821125,0.3551303762067403,0.6538841934061601,0.6081995654077949,-0.12054486336625195,0.39656774095695874,0.352635478073086,0.4173428786079609,0.033415495634316554,-0.14702117461702693,-0.6767212853247124,0.5785843725309122,0.6539350197451043,0.41732869671335804,0.38359223068578496,0.37775264134473563
99,83,25.0043,0.6208,60.0,-0.3927488944462412,-1.1516587318178217,-1.4890859254939857,-1.3753977053802184,-0.2729194191539187,-0.4739087533065178,-0.7359541244760591,-2.1616053560801345,-1.4984083056821937,-1.2168290492308715,-1.9860699633911552,-0.7389269494780637,-2.3965159949575265,-2.282011297624505,2.1135176008577297,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6528617975766794,-0.674533246757492
99,84,35.0032,0.84,100.0,-0.8879352736357712,-0.6436098844393888,-0.5400314981771791,-0.6899944701047576,-0.7061625786994636,-0.6630079800671863,-0.6022906412540783,-0.041237161836562536,-0.49589417101286976,-0.5903809430225174,-0.3098580023348103,-0.6085911372331504,0.4177338443826441,0.10045670417690526,-0.0033632666371517734,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.5973554961604811,-0.6120393682797003
