UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
62,181,-0.0048,0.0,100.0,0.0,-0.1384272957847209,-1.4332717598229943,-1.3730689146176989,0.0,-0.8617063021641803,0.5969029145194268,-0.075352169541736,0.1479371766238844,-0.21506746285071424,-0.877967023360219,0.22872268004528407,-0.27383809936318204,0.3071365974325907,-1.1694608144858787,0.0,0.07186942480677957,0.0,0.0,0.5898210748447311,0.1478967913093967
62,182,-0.0011,-0.0002,100.0,0.0,-1.5947968444539478,-1.6661835612327631,-0.5073788035991693,0.0,-0.8617063021641803,0.35094800271433946,-0.40822711784208726,0.0012923379647268689,-0.21506746285071424,-0.7859134826399197,0.6734850937603006,0.060005806984843736,0.10962845644760988,-0.5718617723323958,0.0,-0.6470847488478951,0.0,0.0,1.3906566598550834,-0.18222586458563667
62,183,0.0033,-0.0003,100.0,0.0,-0.1384272957847209,-1.0035585138111818,-1.3367071328947897,0.0,-0.8617063021641803,0.1362964433207829,-0.14192715920301724,-0.4178119452490966,-0.21506746285071424,-0.46372609011880617,-0.0031215568912860156,-0.20706931809539866,0.5176782705637066,-0.38072685601606676,0.0,-0.6470847488478951,0.0,0.0,0.47541599127180617,0.3973860398737337
62,184,-0.0035,0.0002,100.0,0.0,-0.8785495254364197,0.02017010168761218,-0.36752579697259063,0.0,-0.8617063021641803,0.6103186369815113,-0.075352169541736,0.24792229389164336,-0.21506746285071424,-0.18756546795784246,0.41798328162614334,-0.20706931809539866,-0.02471718259800881,-0.31782169368413704,0.0,0.7908235984614543,0.0,0.0,1.1046439509227914,-0.19740391773023394
62,185,-0.0043,-0.0004,100.0,0.0,-0.37717640212398734,-0.13329891474521027,0.4953672539133781,0.0,-0.8617063021641803,0.52088048723423,-0.3416521281838335,0.08128043177881279,-0.21506746285071424,-0.5557796308391056,0.22872268004528407,-0.34060688063400174,-0.026722341389686828,-0.43153487174572713,0.0,-0.6470847488478951,0.0,0.0,0.7042261584176154,0.5178618367089769
62,186,0.0035,-0.0005,100.0,0.0,-1.2605480955790833,-0.8537005330591276,-0.859808380298145,0.0,-1.4678811830861809,-0.042579856173830644,-0.075352169541736,-0.24617082727292353,-0.21506746285071424,-0.14153869759769272,-0.16872458327455805,-0.140300536824579,-0.26433365820923105,-0.605733782818836,0.0,1.5097777721161292,0.0,0.0,-0.09660942659273701,0.7161251559103107
62,187,-0.0031,-0.0005,100.0,0.0,-0.06680256388302239,-1.0595295668631335,-0.07803007325558169,0.0,-0.8617063021641803,0.20784696311861814,0.324097768416869,-0.5011328763055118,-0.21506746285071424,-0.7859134826399197,0.446372371863248,-0.20706931809539866,0.9157022907212309,-0.6517029399075456,0.0,-0.6470847488478951,0.0,0.0,-0.09660942659273701,1.6666507340908303
62,188,-0.0006,0.0,100.0,0.0,-1.0456738998737163,0.6972392918323084,-0.9395245940753177,0.0,-0.8617063021641803,0.5119366722595069,0.057797809777799,0.38956787668761,-0.21506746285071424,-0.5557796308391056,0.45583540194228295,-0.00676297428597594,0.10662071826004726,-1.1549442385631123,0.0,0.07186942480677957,0.0,0.0,0.9902388673499073,1.4408771935649076
62,189,-0.0029,0.0,100.0,0.0,-0.4249262233917864,-0.9331433180361152,-0.41647434929191224,0.0,-0.8617063021641803,0.6773972492920358,0.324097768416869,-0.06036515101715382,-0.21506746285071424,0.41078254672423475,0.9242553908549406,-0.00676297428597594,0.22592766636767048,-0.1412033532905743,0.0,-0.6470847488478951,0.0,0.0,0.07499819876663001,1.0614258649499413
62,190,0.0002,-0.0005,100.0,0.0,0.8643189508398725,-0.8573115687399372,-0.1941080687556318,0.0,-0.8617063021641803,0.3062289278406734,-0.008777179883482245,0.24542266595989634,-0.21506746285071424,-0.5097528604789558,-0.022047617049409596,-0.140300536824579,0.9026687585750046,-1.3267237203157674,0.0,0.7908235984614543,0.0,0.0,0.30380836591243915,0.28260201296770193
62,191,0.001,0.0002,100.0,0.0,-0.9979240786059173,-0.22538032460488733,0.4743893029194104,0.0,-0.8617063021641803,0.8607454562740109,0.723547706375474,0.12710694385978058,-0.21506746285071424,-0.3256457790383243,0.6734850937603006,0.32708093206204986,0.35425782903807274,-1.179138531767737,0.0,0.07186942480677957,0.0,0.0,0.18940328233955492,0.24560550842776077
62,192,-0.001,-0.0001,100.0,0.0,-0.042927653249122885,-0.38607141239920556,0.047837632708351834,0.0,-0.8617063021641803,0.529824302208953,-0.008777179883482245,0.20126257250009325,-0.21506746285071424,0.08859515420312128,0.26657480036142367,0.19354336952344678,0.19986060207521794,-1.4597923329410314,0.0,-0.6470847488478951,0.0,0.0,0.47541599127180617,-1.129905557801517
62,193,0.0004,0.0005,100.0,0.0,-0.6636753297310528,0.5311316505167964,-0.25284633153880504,0.0,-0.8617063021641803,0.6416219893930928,-0.14192715920301724,-0.11285733758262875,-0.21506746285071424,-0.04948515687736058,0.4936875222584763,-0.00676297428597594,0.333203661724952,0.025737269821129987,0.0,0.07186942480677957,0.0,0.0,1.4478592016415255,0.47327630559672024
62,194,-0.0013,-0.0002,100.0,0.0,0.625569844500606,0.11044599370690501,-0.664014171020954,0.0,-0.8617063021641803,0.3867232626132317,-0.2750771385225523,0.6003698322602437,-0.21506746285071424,-0.7859134826399197,0.43690934178421315,-0.140300536824579,0.6550316477968879,0.5918837308086264,0.0,-0.6470847488478951,0.0,0.0,0.47541599127180617,0.23611922521237483
62,195,-0.0036,0.0005,100.0,0.0,-0.9740491679720178,0.18447222516273992,-0.3143816544545073,0.0,-0.8617063021641803,0.7489477690898712,0.057797809777799,1.0636342089340218,-0.21506746285071424,0.18064869492342073,0.11516631909675776,-0.27383809936318204,0.4795802535209124,0.5507534323608245,0.0,-0.6470847488478951,0.0,0.0,1.5050617434279676,0.5178618367089769
62,196,-0.0009,-0.0,100.0,0.0,-0.32942658085618837,0.31085847398971705,-0.16473893736404518,0.0,-0.8617063021641803,0.6013748220067883,-0.14192715920301724,-0.12368905861989606,-0.21506746285071424,0.13462192456327102,0.5504657027327394,0.1267745882526271,0.6590419653803351,-0.758157830007774,0.0,0.7908235984614543,0.0,0.0,0.8186312419905403,0.9931246257992367
62,197,-0.0016,-0.0003,100.0,0.0,0.6016949338667066,0.6502958279822778,0.186292109268666,0.0,-0.8617063021641803,0.8070825664256218,0.12437279943605276,0.4112313187621446,-0.21506746285071424,-0.46372609011880617,0.5362711576141871,0.060005806984843736,0.3091417562242687,-0.4242765837843655,0.0,-0.6470847488478951,0.0,0.0,0.41821344948536404,0.0672633839787004
62,198,-0.002,-0.0001,100.0,0.0,-0.5920505978293543,-0.29760103822029693,-0.7758965763222105,0.0,-0.8617063021641803,0.5924310070320652,-0.008777179883482245,0.0921121528160801,-0.21506746285071424,-0.877967023360219,0.2713063154009411,0.060005806984843736,0.7582973255708134,0.04509270438480398,0.0,0.07186942480677957,0.0,0.0,0.8186312419905403,0.8669570590347822
62,199,-0.0014,0.0004,100.0,0.0,-1.2366731849451837,0.7225165415976874,-0.5423420552558139,0.0,-0.8617063021641803,0.529824302208953,-0.075352169541736,0.3520734577121625,-0.21506746285071424,-0.23359223831799217,0.5031505523375112,0.1267745882526271,0.4033842194354152,-0.6105726414597438,0.0,0.07186942480677957,0.0,0.0,0.8186312419905403,0.7739914835240942
62,200,0.001,0.0,100.0,0.0,-1.4037975593827516,0.2639150101396864,-1.111543792226012,0.0,-0.8617063021641803,0.5342962096963145,0.057797809777799,0.5412119712102615,-0.21506746285071424,0.9631037910461295,0.9763020562896862,0.26031215079123016,0.5978846222327422,-0.9468733170036062,0.0,-0.6470847488478951,0.0,0.0,0.6470236166311732,0.20196860563703933
62,201,0.0017,-0.0005,100.0,0.0,0.744944397670375,-0.8121736227302907,-0.27242575246654005,0.0,-0.8617063021641803,0.6639815268299004,0.190947789097334,0.6453631350307807,-0.21506746285071424,-1.1541276455211829,0.6971426689579417,0.19354336952344678,0.62996716290032,-0.83557956826247,0.0,0.07186942480677957,0.0,0.0,2.019884619506069,1.1477510422098491
62,202,-0.0008,-0.0001,100.0,0.0,-0.042927653249122885,-0.08816096873556385,0.1974803497987821,0.0,-0.8617063021641803,0.8562735487866494,0.057797809777799,0.4237294584207281,-0.21506746285071424,-0.9239937937203688,0.9005978156573533,0.5273872758684363,0.3241804471622642,-0.40734057854114536,0.0,-1.36603892250257,0.0,0.0,1.4478592016415255,-0.02190767824581295
62,203,-0.0007,-0.0003,100.0,0.0,-0.2578018489544898,-0.9150881396322731,-0.5605229461172845,0.0,-0.8617063021641803,1.044093663255986,-0.008777179883482245,0.5003847149926363,-0.21506746285071424,0.3647557763640523,0.3612051011518802,0.32708093206204986,1.1693548778744727,-0.7242858195213339,0.0,0.07186942480677957,0.0,0.0,1.2762515762821585,1.2824562638681543
62,204,-0.0066,-0.0001,100.0,0.0,-1.4515473806505508,-0.5196797325877606,-0.332562545315946,0.0,-0.8617063021641803,0.8831049937108185,0.590397727055939,1.1886156055186448,-0.21506746285071424,0.41078254672423475,0.8059675148668968,-0.07353175555375932,0.90166617917912,-0.5355703325255017,0.0,0.07186942480677957,0.0,0.0,0.18940328233955492,0.29113966786155265
62,205,-0.0025,0.0005,100.0,0.0,-0.7114251509988518,-1.0450854241400598,-0.7353392044005078,0.0,-0.8617063021641803,0.529824302208953,0.057797809777799,0.3229111318423868,-0.21506746285071424,-0.46372609011880617,0.7397263043135988,0.32708093206204986,0.22492508697178587,-1.1573636678835661,0.0,0.7908235984614543,0.0,0.0,1.1046439509227914,0.4524064825229116
62,206,-0.0073,-0.0003,100.0,0.0,0.888193861473772,-0.622594249489743,-0.230469850478541,0.0,-0.8617063021641803,0.8652173637613725,0.5238227373946578,1.071966302039542,-0.21506746285071424,-0.6018064011992881,0.6025123681674852,0.5273872758684363,0.5287066439182548,-0.7775132645714481,0.0,0.7908235984614543,0.0,0.0,1.2762515762821585,0.06441749901409471
62,207,0.0021,0.0002,100.0,0.0,0.6494447551345055,0.7170999880765347,0.5191422650399067,0.0,-0.8617063021641803,0.8026106589382602,0.057797809777799,0.25625438699731523,-0.21506746285071424,0.3647557763640523,0.787041454708827,0.26031215079123016,0.4876008886878068,-1.6993158356665239,0.0,-0.6470847488478951,0.0,0.0,0.6470236166311732,1.0301211303392115
62,208,0.0025,0.0003,100.0,0.0,-0.9262993467042188,-0.6695377133397735,-0.4877993826714661,0.0,-0.8617063021641803,0.6729253418046235,0.324097768416869,0.40789848151996677,-0.21506746285071424,0.2727022356437529,0.6309014584045899,-0.27383809936318204,0.9778622132647083,-0.8186435630192499,0.0,0.07186942480677957,0.0,0.0,-0.4970272190979132,1.1354188740298574
62,209,-0.0006,-0.0005,100.0,0.0,-0.9024244360703193,1.0980642523979736,-1.1814702955393013,0.0,-1.4678811830861809,0.9367678835592077,-0.075352169541736,0.7311836940187914,-0.21506746285071424,-0.6478331715594378,0.7539208494321511,0.4606184946006529,0.9317435610550198,-1.0049396206946282,0.0,-0.6470847488478951,0.0,0.0,-0.15381196837917913,1.2995315736558557
62,210,-0.0025,-0.0002,100.0,0.0,-0.1861771170525199,-0.24524102084911367,0.716335004383394,0.0,-0.8617063021641803,0.8249701963750679,0.190947789097334,0.870329648883011,-0.21506746285071424,0.08859515420312128,0.9573759961316165,-0.27383809936318204,0.2850798507235854,-1.375112306724931,0.0,0.07186942480677957,0.0,0.0,1.3906566598550834,0.7901181649902268
62,211,-0.0009,-0.0004,100.0,0.0,-0.30555167022228885,0.6629344528649673,-0.7535200952619465,0.0,-0.8617063021641803,0.9501836060212923,0.190947789097334,0.5003847149926363,-0.21506746285071424,0.04256838384293886,1.0756638721196603,0.1267745882526271,0.6159310513583003,-0.9952619034128126,0.0,0.07186942480677957,0.0,0.0,1.5050617434279676,0.356595022047618
62,212,0.0057,0.0,100.0,0.0,-0.4965509552937563,-0.6568990884570841,0.23244360145542678,0.0,-0.8617063021641803,0.8473297338119263,0.25752277875558777,0.1879312235310789,-0.21506746285071424,0.13462192456327102,0.886403270538801,0.060005806984843736,0.8465243124067435,-0.22830280882712875,0.0,0.7908235984614543,0.0,0.0,1.6194668270008925,0.6051356422904535
62,213,0.0049,0.0004,100.0,0.0,-0.5920505978293543,-0.47634730441849843,-0.017893280406143956,0.0,-0.8617063021641803,1.4465653371188791,0.324097768416869,1.0028099292627235,-0.21506746285071424,-0.0955119272375103,1.1087844773962825,0.3938497133298332,0.8054185571762955,-2.2025571343220904,0.0,0.07186942480677957,0.0,0.0,0.7042261584176154,0.04923944586949742
62,214,0.002,-0.0002,100.0,0.0,0.2913210956257416,0.5293261326764123,0.6324232004074277,0.0,-0.8617063021641803,1.2363856852127348,0.590397727055939,1.3427593279728918,-0.21506746285071424,0.3187290060039026,1.5062317407161245,0.32708093206204986,0.9628235223268041,0.003962405937002119,0.0,0.7908235984614543,0.0,0.0,2.649112579157054,2.1210437001072475
62,215,-0.0008,0.0001,100.0,0.0,0.482320380697209,0.4661330082629237,-0.18991247855683827,0.0,-0.8617063021641803,1.2632171301369042,0.6569727167141928,0.646196344341363,-0.21506746285071424,0.18064869492342073,1.369017804570011,0.594156057139256,0.8605604239487632,-1.2081716836132266,0.0,0.07186942480677957,0.0,0.0,1.9626820777196265,2.1305299833226337
62,216,0.001,-0.0003,100.0,0.0,0.5539451125989076,0.21155499276850312,-0.29620076359303676,0.0,-1.4678811830861809,1.5270596718914884,0.324097768416869,1.0986289999775707,-0.21506746285071424,0.5488628578046839,0.9999596314873274,0.26031215079123016,0.7121786733611248,-1.389628882647697,0.0,0.7908235984614543,0.0,0.0,0.7614287002040981,0.11754068502020211
62,217,0.0002,0.0002,100.0,0.0,-1.3560477381146812,0.4228005800936615,-0.06404477259293655,0.0,-0.8617063021641803,1.4823405970178223,0.5238227373946578,1.2136118848355086,-0.21506746285071424,0.9170770206859797,1.2601929586610021,0.6609248384070393,0.5627943433775107,-1.982389066160272,0.0,0.7908235984614543,0.0,0.0,0.8758337837769824,1.301428830298926
62,218,-0.0006,-0.0001,100.0,0.0,-0.06680256388302239,0.5871027035687482,0.5121496147085841,0.0,-0.8617063021641803,1.5136439494294038,0.25752277875558777,0.8819945792310122,-0.21506746285071424,0.5948896281648663,1.5204262858346769,0.6609248384070393,0.3713016787677462,-0.5113760393208769,0.0,0.07186942480677957,0.0,0.0,0.7042261584176154,1.2701240956881963
62,219,-0.0022,-0.0001,100.0,0.0,0.45844547006330955,-0.10260511145863757,0.6897629331243365,0.0,-0.8617063021641803,1.5270596718914884,0.39067275807512275,0.5528769015581112,-0.21506746285071424,-0.41769931975862373,1.70968688741559,0.7276936196778591,1.2625947616897346,-1.2347854061383052,0.0,0.7908235984614543,0.0,0.0,0.8758337837769824,1.5091784327156121
62,220,-0.0029,0.0004,100.0,0.0,-0.37717640212398734,0.6448792744611251,0.3135583452988322,0.0,-0.8617063021641803,1.3347676499347394,0.5238227373946578,1.0561353251389323,-0.21506746285071424,0.2727022356437529,1.2885820488981605,0.7276936196778591,1.5322886191767655,-1.5614083644003092,0.0,0.7908235984614543,0.0,0.0,2.363099870224762,0.4135127213398663
62,221,0.0011,0.0003,100.0,0.0,-0.37717640212398734,0.0779466725799481,0.7023497037207171,0.0,-0.8617063021641803,1.3615990948589594,0.723547706375474,0.9553169985605909,-0.21506746285071424,0.5028360874445342,1.3784808346490458,0.3938497133298332,1.5162473488429766,-1.0315533432197068,0.0,0.07186942480677957,0.0,0.0,0.30380836591243915,1.7406437431707462
62,222,-0.0021,-0.0001,100.0,0.0,0.2913210956257416,-0.30121207390106536,0.39047749894344413,0.0,-0.8617063021641803,1.7909022136460218,0.45724774773640403,0.9503177426972484,-0.21506746285071424,0.6869431688851658,1.4494535602418614,0.8612311822164621,0.9357538786384669,-1.4936643434274717,0.0,0.07186942480677957,0.0,0.0,0.41821344948536404,1.2558946708651342
62,223,0.001,0.0004,100.0,0.0,-0.5443007765615553,-0.698425998785962,-0.25284633153880504,0.0,-1.4678811830861809,1.3347676499347394,0.39067275807512275,0.8311688112865504,-0.21506746285071424,-0.23359223831799217,1.1702941729101168,0.19354336952344678,1.3057056757118606,-0.8210629923397038,0.0,-0.6470847488478951,0.0,0.0,1.0474414091363493,0.6962039611580373
62,224,0.0017,0.0001,100.0,0.0,-0.09067747451692189,0.10141840450498393,0.7540953161725678,0.0,-0.8617063021641803,1.6835764339492942,0.39067275807512275,1.5793907721731233,-0.21506746285071424,1.1472108724867611,1.5819359813484575,0.594156057139256,0.8515372093859841,-0.472665170193529,0.0,0.07186942480677957,0.0,0.0,0.7614287002040981,-0.45732807783149215
63,1,-0.0033,-0.0005,100.0,0.0,0.14807163182234456,-0.16399271803174192,-0.7451289148643594,0.0,0.3506434596802513,0.7713073065266788,0.39067275807512275,0.07628117591547032,-0.21506746285071424,-1.2001544158813324,0.7018741839974592,0.6609248384070393,0.31615981199527854,-0.6517029399075456,0.0,-0.6470847488478951,0.0,0.0,0.8186312419905403,0.6022897573258141
63,2,0.0006,0.0004,100.0,0.0,-0.7114251509988518,-0.3120451809433707,-0.8779892711596154,0.0,0.3506434596802513,0.5432400246710376,0.25752277875558777,-0.16284989621650825,-0.21506746285071424,-0.5097528604789558,0.3848626763494674,0.19354336952344678,-0.20919179143676336,-0.5621840550505373,0.0,0.07186942480677957,0.0,0.0,1.9054795359331438,1.0339156436253525
63,3,-0.0058,-0.0003,100.0,0.0,-1.5231721125522493,-0.5846783748416744,-1.415024816605666,0.0,0.3506434596802513,0.35989181768906253,0.12437279943605276,0.20626182836343573,-0.21506746285071424,0.18064869492342073,0.5362711576141871,-0.00676297428597594,0.02841952538268967,0.04509270438480398,0.0,-0.6470847488478951,0.0,0.0,-0.03940688480625424,1.0130458205515438
63,4,-0.0027,0.0001,100.0,0.0,-0.8785495254364197,0.05628045849533752,-0.9199451731475827,0.0,0.3506434596802513,0.328588465277481,0.12437279943605276,-0.29782980452781616,-0.21506746285071424,-0.46372609011880617,0.7728469095902747,0.3938497133298332,0.253999889451801,0.35236022808313394,0.0,0.7908235984614543,0.0,0.0,1.1046439509227914,0.255091791643113
63,5,0.001,0.0002,100.0,0.0,-0.4488011340256859,0.5076599185918017,-0.7087671331414502,0.0,0.3506434596802513,0.4985209497973715,0.12437279943605276,-0.0037069178987671715,-0.21506746285071424,-0.37167254939847405,0.40852025154710847,0.32708093206204986,0.3713016787677462,-0.7170275315599722,0.0,0.07186942480677957,0.0,0.0,1.5622642852144504,0.8489331209255455
63,6,-0.0001,0.0001,100.0,0.0,-0.11455238515082139,0.18988877868389256,-0.34794637604488743,0.0,0.3506434596802513,0.44038615246162083,-0.2750771385225523,0.14960359524504907,-0.21506746285071424,-0.5097528604789558,0.6829481238393356,-0.00676297428597594,0.32217528837049497,0.11283672535764146,0.0,-0.6470847488478951,0.0,0.0,0.5898210748447311,1.119292192563725
63,7,-0.0003,0.0004,100.0,0.0,-0.4249262233917864,-0.7796743016033338,-0.9213437032138472,0.0,0.3506434596802513,0.2793974829164534,-0.075352169541736,0.48288731947071023,-0.21506746285071424,-0.8319402530000694,0.47949297713992395,-0.07353175555375932,0.6229491071293102,-0.8646127201080025,0.0,0.07186942480677957,0.0,0.0,1.7338719105737768,-0.04752064292733142
63,8,0.0009,-0.0004,100.0,0.0,0.4106956487955105,-1.3141075823575539,-0.6598185808221604,0.0,0.3506434596802513,0.5432400246710376,0.057797809777799,-0.27283352521095217,-0.21506746285071424,-0.18756546795784246,0.5031505523375112,0.26031215079123016,0.47155961835401794,-0.72186639020088,0.0,-0.6470847488478951,0.0,0.0,0.3610109076989219,0.8954159086809063
63,9,0.0022,0.0003,100.0,0.0,-0.06680256388302239,-1.6625725255519948,0.23663919165422032,0.0,0.3506434596802513,0.6237343594436467,0.324097768416869,0.32374434115296913,-0.21506746285071424,-0.5557796308391056,0.37539964627043254,-0.07353175555375932,0.5046447384174804,-1.2710768459451993,0.0,0.7908235984614543,0.0,0.0,0.8758337837769824,1.4921031229279444
63,10,0.0017,-0.0002,100.0,0.0,0.5061952913311085,0.6286296138976262,-1.0360231686476329,0.0,0.3506434596802513,0.6282062669310082,0.12437279943605276,0.34957382978041546,-0.21506746285071424,-0.3256457790383243,0.7349947892740812,-0.20706931809539866,0.15875484684486113,-0.9613898929263724,0.0,0.07186942480677957,0.0,0.0,0.1322007405531128,0.6231595803996565
63,11,0.0003,-0.0004,100.0,0.0,-0.23392693832059033,-0.6045390710859008,0.1023803052926997,0.0,0.3506434596802513,0.52088048723423,0.39067275807512275,0.36457159737059447,-0.21506746285071424,-0.877967023360219,0.5741232779303267,0.3938497133298332,0.9187100289087935,-0.7775132645714481,0.0,0.7908235984614543,0.0,0.0,0.7042261584176154,0.4988892702782387
63,12,-0.0018,-0.0,100.0,0.0,1.1746927890808374,-0.026773362162418452,-0.3996919884967063,0.0,0.3506434596802513,0.8428578263245649,0.39067275807512275,0.3354092715008188,-0.21506746285071424,-1.5683685787625956,0.6025123681674852,0.060005806984843736,0.8375010978439644,-0.7436412540850078,0.0,0.7908235984614543,0.0,0.0,0.9902388673499073,1.4323395386710904
63,13,0.0048,0.0004,100.0,0.0,-0.7830498829005503,-1.140777869680505,-0.38710521790032565,0.0,0.3506434596802513,0.7623634915519557,0.12437279943605276,0.06961550143096315,-0.21506746285071424,-0.6478331715594378,0.8343566051040553,0.19354336952344678,0.22693024576355508,-1.007359050015082,0.0,0.7908235984614543,0.0,0.0,0.6470236166311732,1.0405560418761328
63,14,-0.0013,0.0002,100.0,0.0,-0.9024244360703193,0.41557850873212465,-1.0052555071897817,0.0,0.3506434596802513,0.5342962096963145,0.25752277875558777,0.34457457391707297,-0.21506746285071424,-0.46372609011880617,0.5126135824165461,0.32708093206204986,0.07854849517582553,-0.796868699135122,0.0,-0.6470847488478951,0.0,0.0,1.3906566598550834,-0.13764033347337998
63,15,-0.0008,0.0,100.0,0.0,-0.28167675958838934,0.5546033824418323,-0.5759067768461941,0.0,0.3506434596802513,0.502992857284733,0.12437279943605276,0.2112610842267782,-0.21506746285071424,-0.18756546795784246,0.3422790409938104,0.1267745882526271,0.4244383867485359,-1.392048311968151,0.0,-0.6470847488478951,0.0,0.0,0.6470236166311732,0.43627980105677905
63,16,0.006,0.0004,100.0,0.0,-1.1650484530434853,0.39752333032824144,-0.43325671008708644,0.0,0.3506434596802513,0.48510522733528694,-0.2085021488642985,0.005458384517487009,-0.21506746285071424,-0.6938599419195874,0.29023237555906467,0.26031215079123016,0.4224332279567667,-0.4363737303866349,0.0,0.07186942480677957,0.0,0.0,0.7042261584176154,0.9371555548285236
63,17,0.0016,-0.0002,100.0,0.0,0.6016949338667066,-0.1621872001913577,0.41005691987117915,0.0,0.3506434596802513,0.40461089256272864,0.45724774773640403,0.8311688112865504,-0.21506746285071424,-0.37167254939847405,0.6829481238393356,0.19354336952344678,0.2309405633470023,-1.9969056420830384,0.0,-1.36603892250257,0.0,0.0,0.07499819876663001,-0.14807524501030117
63,18,0.0002,-0.0005,100.0,0.0,0.3868207381613396,-0.3553776091126329,-1.3842571551478149,0.0,0.3506434596802513,0.7221163241656511,-0.14192715920301724,0.012957268312576509,-0.21506746285071424,-0.0955119272375103,0.5883178230489329,-0.07353175555375932,0.05047627209169498,-0.45572916495030885,0.0,-0.6470847488478951,0.0,0.0,1.1618464927092742,0.3015745793984738
63,19,-0.0012,0.0004,100.0,0.0,-0.37717640212398734,0.38849574112632035,-0.1465580465026065,0.0,0.3506434596802513,0.40461089256272864,-0.075352169541736,0.15626926972955624,-0.21506746285071424,-1.0160473344407008,0.4274463117051783,-0.07353175555375932,0.3101443356201533,-0.8186435630192499,0.0,0.07186942480677957,0.0,0.0,2.077087161292511,1.2207954229682298
63,20,0.0015,-0.0002,100.0,0.0,-1.2844230062129827,-0.5973169997243639,-0.48220526240640804,0.0,0.3506434596802513,0.6550377118551775,0.25752277875558777,-0.13868682621007505,-0.21506746285071424,-0.6938599419195874,0.645096003523196,-0.00676297428597594,0.54174017606439,-1.2323659768178512,0.0,0.07186942480677957,0.0,0.0,0.8758337837769824,0.3575436503691532
63,21,-0.001,-0.0003,100.0,0.0,0.482320380697209,-0.028578880002802665,-0.5395449951232849,0.0,0.3506434596802513,0.905464531147677,0.12437279943605276,0.14543754869228895,-0.21506746285071424,-0.8319402530000694,0.6734850937603006,0.4606184946006529,0.39636616366431415,-0.6928332383553475,0.0,-0.6470847488478951,0.0,0.0,1.2190490344957163,0.8992104219670473
63,22,0.001,0.0001,100.0,0.0,-0.09067747451692189,-0.7850908551244865,0.3513186570880059,0.0,0.3506434596802513,0.8428578263245649,0.25752277875558777,0.726184438155449,-0.21506746285071424,-0.46372609011880617,0.545734187693222,0.19354336952344678,0.45752350681199827,-0.3686297094137974,0.0,-1.36603892250257,0.0,0.0,1.3334541180686006,0.8109879880640691
63,23,-0.0019,-0.0004,100.0,0.0,-1.6664215763556463,-1.0324467992573292,0.2058715301963692,0.0,0.3506434596802513,0.9546555135087047,0.324097768416869,0.18209875835700254,-0.21506746285071424,-0.0034583865172108604,0.7397263043135988,0.060005806984843736,-0.33852453350305023,-1.3364014375975828,0.0,-0.6470847488478951,0.0,0.0,1.9626820777196265,0.8555735191763257
63,24,-0.0002,-0.0005,100.0,0.0,0.004822168018676118,-0.2037141105202357,-0.09201537391822684,0.0,0.3506434596802513,0.40461089256272864,0.12437279943605276,-0.038701708942467654,-0.21506746285071424,-0.2796190086781746,0.6640220636812658,0.26031215079123016,0.3813274727264099,-0.8500961441852363,0.0,0.07186942480677957,0.0,0.0,0.30380836591243915,0.7768373684886999
63,25,-0.0035,-0.0005,100.0,0.0,1.4373168060540034,-0.5413459466724122,-1.1576952844127728,0.0,0.3506434596802513,0.48510522733528694,-0.2085021488642985,0.4603906680854417,-0.21506746285071424,-0.14153869759769272,0.555197217772257,0.32708093206204986,-0.043766191119360316,0.10073957875537207,0.0,0.07186942480677957,0.0,0.0,1.5622642852144504,-0.0845171474672726
63,26,0.0019,-0.0005,100.0,0.0,-0.5681756871954547,-0.1928810034779304,0.19188622953372403,0.0,0.3506434596802513,0.7757792140140403,-0.008777179883482245,0.03628712900827579,-0.21506746285071424,-0.5557796308391056,0.446372371863248,0.26031215079123016,0.08255881275927275,-0.43879315970713173,0.0,-0.6470847488478951,0.0,0.0,0.3610109076989219,0.847035864282475
63,27,0.0016,0.0004,100.0,0.0,-0.9740491679720178,0.39752333032824144,-0.9297348836114343,0.0,0.3506434596802513,0.9009926236603155,-0.14192715920301724,-0.17951408242770037,-0.21506746285071424,-0.46372609011880617,0.6640220636812658,0.19354336952344678,-0.1410163925180694,-0.04684560979265822,0.0,0.07186942480677957,0.0,0.0,1.1618464927092742,0.625056837042727
63,28,0.0034,0.0003,100.0,0.0,-0.28167675958838934,0.4462723120186563,-0.3535404963099455,0.0,0.3506434596802513,0.7400039541151481,-0.075352169541736,0.15293643248737843,-0.21506746285071424,-0.2796190086781746,0.5883178230489329,0.060005806984843736,0.1316852031566152,-0.9589704636059185,0.0,-0.6470847488478951,0.0,0.0,0.532618533058289,1.3517061313403942
