UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
38,95,-0.0008,-0.0,100.0,,0.9359718818853908,-0.46372265066247587,0.5583179280070191,-1.0,0.9568471686807928,-0.5389778257007087,0.6569925107129835,1.2386454823055921,-0.21507394264050048,0.18065413770659558,-0.33433768264888886,0.1935492008116036,0.6259757048352729,0.8290127808727814,-1.0,0.7908474252672765,,,-0.38263366358680156,-1.7076716546832422
38,96,0.0013,0.0005,100.0,,1.4612357410839505,0.4914250637786873,1.1303339589205423,-1.0,0.9568471686807928,-0.2169907857218919,0.5238385197039787,0.2937576563607053,-0.21507394264050048,0.2266822948120928,-0.4999456985028354,0.2603199937628893,0.5567956422503367,0.7951397498530411,-1.0,0.7908474252672765,,,-1.355106172798376,-1.7617450981461595
38,97,-0.0038,0.0003,100.0,,1.795494560573869,0.6196206927490587,0.5107664731144654,-1.0,0.9568471686807928,-0.5658100790323023,-0.07535443983502954,1.273641327710964,-0.21507394264050048,1.2393017511325084,-0.3532643130321786,0.3270907867172113,0.37532330416506904,1.9589203156024855,-1.0,0.7908474252672765,,,-1.24069764230288,-0.6262027854250951
38,98,-0.0013,-0.0003,100.0,,0.7210912122134749,0.3975353073496909,1.1806825582185385,-1.0,0.9568471686807928,-0.19463057461227304,0.5904155152099948,0.14960810266721142,-0.21507394264050048,0.7790201800777651,-0.39111757379881185,0.393861579668497,0.17279616442359172,0.9306318739320021,-1.0,1.5098232603664554,,,-0.5542464593300254,-1.061636303836935
38,99,0.0006,0.0005,100.0,,2.487887829517252,1.1378199253475976,1.1736896972049322,-1.0,0.9568471686807928,-0.42270472793058894,0.45726152420099,0.6628805019458966,-0.21507394264050048,1.0551891227106176,-0.22077790034904288,-0.006763178048326237,0.22392925416033518,0.860466309676832,-1.0,0.7908474252672765,,,-0.6686549898254808,-1.5046590774716213
38,100,0.0017,0.0004,100.0,,1.9148727103918715,0.3650350070473744,0.8044666356861779,-1.0,0.9568471686807928,-0.9235734567865094,0.5904155152099948,0.23543124735185336,-0.21507394264050048,0.08859782349566654,-0.49048238331119054,0.2603199937628893,0.7342575419247936,1.08548001573648,-1.0,1.5098232603664554,,,-1.24069764230288,-1.3737444248772126
38,101,-0.0018,0.0005,100.0,,2.6311416092988007,0.5221197918420273,0.3932864080857868,-1.0,0.9568471686807928,-0.4137606434867414,0.2575305376859689,0.8278609159997273,-0.21507394264050048,0.08859782349566654,-0.18292463958240962,0.5274031655741048,0.6540487737104014,1.5064734012674572,-1.0,0.07187159016809751,,,-0.49704219408229766,-0.8178314798024121
38,102,-0.0016,0.0002,100.0,,0.6494643223225648,0.9951797184650443,1.3471126503425237,-1.0,0.9568471686807928,-0.3869283901551479,0.7901465017219884,0.8611902925763874,-0.21507394264050048,0.8710764942886942,-0.5898471928235154,0.5274031655741048,0.31015367999085247,0.9838609226773021,-1.0,0.7908474252672765,,,-1.0118805813119285,-1.9467331942034858
38,103,0.0027,-0.0002,100.0,,0.10032483316045894,0.5311476530371151,1.3722869499915376,-1.0,0.9568471686807928,-0.7133874723558885,0.45726152420099,0.6128864370810582,-0.21507394264050048,1.0091609656051204,-0.5898471928235154,0.5274031655741048,0.861588961465301,0.7152961767351127,-1.0,-0.6471042449310814,,,-1.1262891118074245,-0.9354649357568053
38,104,-0.0031,0.0001,100.0,,0.673339952286111,0.7785110497827702,1.172291125002211,-1.0,0.9568471686807928,-0.40034451682097005,0.5238385197039787,0.8445256042880573,-0.21507394264050048,0.5028512374449126,-0.34853265543635614,0.5941739585284268,0.6741009657639995,1.871818235837445,-1.0,0.7908474252672765,,,-1.2979019075506077,-0.849137157596722
38,105,0.0015,0.0004,100.0,,0.6255886923590186,-0.20913696496075046,0.6044708106968832,-1.0,0.9568471686807928,-0.6820831768024221,0.6569925107129835,1.149489399963375,-0.21507394264050048,1.3773862224489346,-0.3721909434155221,0.393861579668497,0.3141641184015721,1.4605028591692262,-1.0,1.5098232603664554,,,-1.812740294780279,-0.8576750697224583
38,106,-0.0047,-0.0004,100.0,,-0.28168524625655195,1.0276800187674018,0.5737022222369844,-1.0,0.9568471686807928,-0.5300337412568612,0.3241075331919851,0.6695463772611984,-0.21507394264050048,1.4234143795543992,-0.5377989592694149,0.7944863373853203,0.08757434819568592,0.9306318739320021,-1.0,0.07187159016809751,,,-1.698331764284783,-0.18507732559608653
38,107,-0.0028,-0.0004,100.0,,-0.37718776611073684,1.4158780501565515,1.0548110599735006,-1.0,0.9568471686807928,-0.28854346127277397,0.7235695062189997,1.0678324273508915,-0.21507394264050048,0.548879394550377,-0.1072181180491969,0.2603199937628893,0.35627372171417365,0.35479034659654696,-1.0,0.7908474252672765,,,-1.0118805813119285,-0.5550535177107389
38,108,-0.0035,-0.0,100.0,,0.4823349125777413,2.3457477532514277,2.626806215833593,-1.0,0.9568471686807928,-0.6776111345804984,0.3906845286949737,0.6437161104144232,-0.21507394264050048,0.8250483371832296,-0.52833564407777,0.2603199937628893,0.4635529492009917,0.7636862210490335,-1.0,0.07187159016809751,,,-0.8974720508164323,-1.6744686630832204
38,109,-0.0006,0.0002,100.0,,1.699992040719684,0.9753184238358509,0.3261549423551042,-1.0,0.9568471686807928,-0.6373627545831335,0.7235695062189997,0.7628686316755736,-0.21507394264050048,0.6869638658668034,-0.7270652631025274,0.3270907867172113,0.8054428237151352,2.0411833909361032,-1.0,0.7908474252672765,,,-1.0118805813119285,-1.3320035211514547
38,110,0.0023,0.0001,100.0,,1.8909970804280538,1.1233753474354158,1.4492084211412688,-1.0,0.9568471686807928,-0.5836982479199974,0.3906845286949737,1.0445018637472596,-0.21507394264050048,1.3773862224489346,-0.4857507257153143,0.1935492008116036,-0.2713598895640387,1.760521133915466,-1.0,2.2287990954656345,,,-1.2979019075506077,-1.5947814832431617
38,111,0.0013,0.0001,100.0,,1.0075987717763009,0.22420037240383878,1.6687842569686926,-1.0,0.9568471686807928,-0.498729445703344,0.3906845286949737,0.7978644770809454,-0.21507394264050048,0.8250483371832296,-0.6702853719526044,0.4606323726228191,0.2680440766782509,0.6741646390683037,-1.0,1.5098232603664554,,,-1.069084846559656,-0.7817825174937892
38,112,0.0002,-0.0001,100.0,,1.5089870010110429,0.4065631685447788,1.5918627858189613,-1.0,0.9568471686807928,-0.5032014879253186,0.3241075331919851,0.5045659632073677,-0.21507394264050048,1.7456114792927162,-0.4289708345654451,0.2603199937628893,0.3993859346294779,1.6105119965423675,-1.0,0.07187159016809751,,,-0.6686549898254808,-0.9126971700881978
38,113,0.0016,0.0005,100.0,,1.1508525515575783,0.5365643697541679,0.7946766302671294,-1.0,0.9568471686807928,-0.2214628279438665,0.7901465017219884,1.201149933657077,-0.21507394264050048,1.6075270079762898,-0.5709205624402257,0.393861579668497,0.8766281055054768,1.114514042324841,-1.0,0.7908474252672765,,,-1.069084846559656,-0.8330099902481392
38,114,-0.0047,-0.0001,100.0,,0.2674542429055539,0.6340652706611994,1.9359115476887017,-1.0,0.9568471686807928,-0.3958724745990463,0.2575305376859689,0.7262063174413386,-0.21507394264050048,1.5614988508708254,-0.20658292756157556,0.4606323726228191,0.4595425107902721,1.1483870733445811,-1.0,1.5098232603664554,,,-1.4695147032938316,-1.7712316671747517
38,115,-0.0021,-0.0,100.0,,0.5778374324319262,1.2840712767081448,1.8659829375525767,-1.0,0.9568471686807928,-0.48531331903757263,0.19095354218298022,0.43624074122548745,-0.21507394264050048,1.0091609656051204,-0.49048238331119054,0.6609447514797125,0.678111404174719,1.0878995179521693,-1.0,0.7908474252672765,,,-1.5839232337893276,-1.7626937550490154
38,116,-0.0021,-0.0,100.0,,0.8882206219582984,-0.006912874190617026,0.9960710274591772,-1.0,0.9568471686807928,-0.4182326857086652,0.3906845286949737,0.7770336167206087,-0.21507394264050048,0.8250483371832296,-0.4762874105236694,0.4606323726228191,0.6630722601344521,0.9282123717163125,-1.0,0.7908474252672765,,,-1.7555360295325515,-0.8424965592767312
38,117,-0.0027,0.0005,100.0,,0.8882206219582984,0.7387884605243423,1.5918627858189613,-1.0,0.9568471686807928,-0.8251885279040846,0.9233004927309932,0.9711772352789411,-0.21507394264050048,1.3313580653434374,-0.7980401270399177,0.5941739585284268,1.0611082723987613,2.3242651501724305,-1.0,2.2287990954656345,,,-0.3254293983390738,-1.76933435336904
38,118,0.0002,-0.0,100.0,,2.0342508602096028,1.1685146534108963,1.0436224823517308,-1.0,0.9568471686807928,-0.37351226348937655,0.6569925107129835,0.31125557906346696,-0.21507394264050048,1.9297241077146068,-0.9257948821272309,0.8612571303396424,0.3703102561517379,1.5282489212087065,-1.0,2.2287990954656345,,,-0.6114507245777531,-2.260738629049509
38,119,-0.0013,0.0002,100.0,,0.8643449919947522,-0.8049758038370863,2.5163190118185206,-1.0,0.9568471686807928,-0.6731390923585746,0.3906845286949737,0.38124726987421054,-0.21507394264050048,1.7916396363981806,-0.6182371383985038,0.5941739585284268,0.38234157138389674,1.8113306804450764,-1.0,1.5098232603664554,,,-1.069084846559656,-2.2076138424894474
38,120,-0.001,0.0001,100.0,,0.6972155822496572,1.766159064526291,1.9638829917431264,-1.0,0.9568471686807928,-0.646306839026981,0.5904155152099948,0.2021018707753449,-0.21507394264050048,1.4694425366598636,-0.641895426377616,0.7944863373853203,0.5166912581430494,1.354044761678669,-1.0,2.2287990954656345,,,-1.698331764284783,-1.2798273914942828
38,121,0.0025,0.0004,100.0,,0.6494643223225648,1.0258744465283842,2.0491958961092167,-1.0,0.9568471686807928,-0.6820831768024221,0.9898774882370095,0.32292086086520705,-0.21507394264050048,2.39000567876935,-0.6324321111859711,0.5274031655741048,0.5156886485404379,1.7992331693665855,-1.0,1.5098232603664554,,,-1.355106172798376,-1.6317791024546067
38,122,-0.0004,0.0003,100.0,,1.0792256616669396,0.19531121657955747,1.81703291045727,-1.0,0.9568471686807928,-0.5613380368103785,0.7235695062189997,0.9986739709545795,-0.21507394264050048,1.4694425366598636,-0.5945788504193379,0.6609447514797125,0.6981635962283171,1.4096933126396587,-1.0,0.7908474252672765,,,-1.0118805813119285,-2.2996335620666657
38,123,0.001,0.0003,100.0,,1.4612357410839505,1.5856018406243686,2.5163190118185206,-1.0,0.9568471686807928,-0.5613380368103785,0.8567234972280046,0.22459919996439337,-0.21507394264050048,1.699583322187219,-0.6844803447400717,0.6609447514797125,0.4324720515179375,2.0169883687791645,-1.0,1.5098232603664554,,,-1.984353090523503,-1.8395349641805403
38,124,-0.0017,0.0003,100.0,,2.822146649007442,0.5329532252761328,2.2505902933012645,-1.0,0.9568471686807928,-0.4137606434867414,0.5238385197039787,0.3987451925768207,-0.21507394264050048,1.1472454369215466,-0.8548200181898407,0.5274031655741048,0.12567351309756786,1.419371321502417,-1.0,1.5098232603664554,,,-1.812740294780279,-1.7133635961004108
38,125,0.0015,0.0003,100.0,,1.9148727103918715,0.6864268655927914,2.0100358744329907,-1.0,0.9568471686807928,-0.8654369079014494,0.9233004927309932,0.6520484545585882,-0.21507394264050048,1.4694425366598636,-0.39111757379881185,0.7944863373853203,-0.2924146912203395,1.9976323510536047,-1.0,1.5098232603664554,,,-0.7258592550732492,-0.28184032968761774
38,126,-0.0023,0.0001,100.0,,1.1031012916304859,1.4158780501565515,2.404433235600727,-1.0,0.9568471686807928,-0.646306839026981,0.5238385197039787,0.5253968235677045,-0.21507394264050048,2.896315406929558,-0.5898471928235154,0.7277155444340346,0.4274590035045152,1.4653418636006483,-1.0,1.5098232603664554,,,-1.4695147032938316,-1.0483551071969195
38,127,0.0019,0.0,100.0,,2.51176345948107,1.4447672059808327,2.4352018240606257,-1.0,0.9568471686807928,-0.9995981745592644,0.3241075331919851,0.5462276839280412,-0.21507394264050048,1.9297241077146068,-0.8737466485731303,0.7277155444340346,0.1998666236959263,1.6395460231306858,-1.0,2.2287990954656345,,,-1.7555360295325515,-2.3337852105695767
38,128,-0.0024,0.0,100.0,,1.222479441448217,1.352683021790854,2.3205189034373896,-1.0,0.9568471686807928,-0.6194745856954385,0.7235695062189997,0.3370858459102421,-0.21507394264050048,1.9757522648200714,-0.6087738232068589,0.5941739585284268,0.352263283303454,1.08548001573648,-1.0,1.5098232603664554,,,-0.9546763160642007,-2.385961340226749
38,129,0.0016,-0.0002,100.0,,2.7027684991894394,1.4718507895661377,1.9680787083513218,-1.0,0.9568471686807928,-0.7089154301339647,0.9898774882370095,0.1479416338383481,-0.21507394264050048,1.1012172798160822,-0.9068682517439411,0.7277155444340346,0.014383847200030163,2.2516800837015705,-1.0,0.7908474252672765,,,-0.8974720508164323,-2.0624693363521676
38,130,-0.0007,0.0005,100.0,,1.7716189306103227,1.461017356132032,1.1583054029749669,-1.0,0.9568471686807928,-1.004070216781239,0.5904155152099948,1.1244923675310317,-0.21507394264050048,2.1138367361364976,-0.9021365941481188,0.9280279232909281,0.5347382309913332,1.9371447956611931,-1.0,0.07187159016809751,,,-1.1262891118074245,-2.0757505329921826
38,131,0.0022,0.0006,100.0,,0.45845928261419505,0.9554571292066575,2.2435974322876264,-1.0,0.9568471686807928,-1.115871272329435,0.5904155152099948,1.1978169959993503,-0.21507394264050048,2.66617462140217,-0.8453567029981958,0.5941739585284268,0.6791140137774218,1.2233916420311304,-1.0,1.5098232603664554,,,-1.4695147032938316,-1.9220681147291667
38,132,0.0006,0.0003,100.0,,1.4373601111204042,0.7748999053047351,2.573660472130155,-1.0,0.9568471686807928,-0.7178595145778123,0.9898774882370095,0.7428710057296686,-0.21507394264050048,1.7916396363981806,-0.7223336055066512,0.9947987162452501,0.5668217382770901,1.7895551605037843,-1.0,2.9477749305648135,,,-1.24069764230288,-2.2076138424894474
38,133,-0.0012,0.0002,100.0,,2.6072659793352546,2.309636308471076,2.310728898018309,-1.0,0.9568471686807928,-0.8475487390137544,1.1230314792460143,0.7687012725764437,-0.21507394264050048,2.896315406929558,-0.7743818390607516,0.7277155444340346,0.3201797760176971,2.1282854707011434,-1.0,2.2287990954656345,,,-1.2979019075506077,-1.6222925334260148
39,1,-0.0008,-0.0001,100.0,,0.9359718818853908,-0.7435863477104474,0.6226522493322592,-1.0,-1.467925409029852,-1.782205563396637,-5.734399057725306,-1.8818173996727612,-0.21507394264050048,-0.049486647820759705,-1.5361787119888628,-5.749051371995533,-1.7351699094779747,1.3830787882669873,-1.0,-2.0850559151294394,,,-1.5267189685415998,-0.4962367897335422
39,2,0.0033,-0.0005,100.0,,-0.7591978455277477,0.1736443497113054,-0.5227783846974768,-1.0,-1.467925409029852,-1.4915228189713372,-4.003397174605214,-1.8151586465197442,-0.21507394264050048,-0.37168374755907674,-1.5456420271805076,-4.1465523411252025,-1.6429298260314233,-0.1073345766012825,-1.0,-2.8040317502286185,,,-1.069084846559656,-1.6128059643974564
39,3,-0.0006,-0.0002,100.0,,0.5062105425412875,-1.7456789403661088,0.44783072399194657,-1.0,-1.467925409029852,-1.5138830300810069,-3.737089192587205,-0.9885901074215762,-0.21507394264050048,-0.7859371615083555,-1.744371646205265,-3.612385997502772,-2.292620848568548,0.6741646390683037,-1.0,-1.3660800800302604,,,-0.8974720508164323,0.00370539807266298
39,4,0.0012,0.0002,100.0,,-1.1412079249450302,-2.2729060341597354,-0.1255838791242662,-1.0,-1.467925409029852,-1.7598453522870179,-4.602590134147251,-1.888483274988063,-0.21507394264050048,-0.46374006177003846,-1.4746671632431172,-4.480406305890741,-1.3942826445665337,0.39350238204766635,-1.0,-0.6471042449310814,,,-2.441987212505406,-1.826253767540525
39,5,-0.0005,-0.0001,100.0,,-0.35331213614719065,-2.083320949062725,-0.6822156158078242,-1.0,-1.467925409029852,-1.7687894367308654,-4.3362821521292405,-1.5760203695830117,-0.21507394264050048,0.6409357087613389,-1.720713358226099,-4.547177098842027,-1.885561349880097,0.31365880892969494,-1.0,-2.0850559151294394,,,-0.38263366358680156,-0.8292153626367158
39,6,0.0008,-0.0,100.0,,-0.9740785151999352,-0.6009461408279353,-1.054235821732021,-1.0,-1.467925409029852,-1.0353745123347053,-0.4082394173590555,-0.9869236385927128,-0.21507394264050048,-1.2922468896685633,-1.0677446100020116,-0.47415872871947157,-0.814774294217048,0.5580285327149455,-1.0,-1.3660800800302604,,,-0.43983792883452927,0.2588941049414895
39,7,-0.003,-0.0005,100.0,,-0.18618272640209568,0.3596182903302806,-0.030480969339159013,-1.0,-1.467925409029852,-1.7777335211747132,-4.86889811616526,-1.9818055294024381,-0.21507394264050048,-0.003458490715295192,-1.9998811563798915,-4.480406305890741,-1.8193891161031777,0.3378538310866768,-1.0,-2.0850559151294394,,,-1.0118805813119285,-0.8159341659967004
39,8,-0.0039,0.0002,100.0,,-0.3055608762200982,-0.6821968915838086,-0.26823824380195876,-1.0,-2.074118553457621,-1.531771198968702,-3.6039352015782002,-1.6793414369702637,-0.21507394264050048,-0.7399090044028582,-1.5219837392013955,-3.2117612397859485,-1.3832539389370777,0.5120579906167142,-1.0,-1.3660800800302604,,,-0.039408072100353915,-1.1147610903969627
39,9,-0.0004,0.0002,100.0,,0.17195172305136902,-1.240118713440734,0.8757938180250243,-1.0,-2.074118553457621,-1.853758238947519,-3.6705121970842165,-1.8443218510242458,-0.21507394264050048,0.04256966639016932,-1.7254450158219214,-3.545615204551486,-1.728151642259238,1.2524256686194484,-1.0,-0.6471042449310814,,,-0.6114507245777531,-1.573911031380266
39,10,-0.0012,0.0002,100.0,,-1.0934566650179376,-1.0144221835633311,-0.4178854694932893,-1.0,-1.467925409029852,-2.104192603375454,-3.6705121970842165,-2.197613242735539,-0.21507394264050048,-0.14154296203172145,-1.9336379500383236,-3.412073618642842,-1.7983343144468769,1.0467679802853604,-1.0,-1.3660800800302604,,,-1.24069764230288,-1.7522585291175676
39,11,0.0011,0.0003,100.0,,0.5062105425412875,-0.7110860474080899,-0.8668271465672173,-1.0,-1.467925409029852,-1.7151249300677294,-2.2723952914881513,-1.1802340227366135,-0.21507394264050048,-1.1081342612466725,-1.7727615917801995,-1.742803794821227,-2.1402241889611116,1.0201534559127319,-1.0,-1.3660800800302604,,,-1.5267189685415998,-1.0597389900312233
39,12,-0.0022,0.0004,100.0,,-1.4515911144714024,-0.9241435716123699,-0.05425669678541991,-1.0,-1.467925409029852,-1.7330130989554753,-5.002052107174265,-2.455082676789313,-0.21507394264050048,0.41079492323398353,-1.9856861835924242,-4.814260270653242,-1.8464595753756035,1.0878995179521693,-1.0,-2.8040317502286185,,,-1.6411274990370552,-0.937362249562517
39,13,0.0008,0.0003,100.0,,-1.9529793437061445,-1.47123196003519,-1.0094815112449098,-1.0,-1.467925409029852,-0.8430766967918305,-0.8742783858920864,-0.5978031670616164,-0.21507394264050048,-1.0621061041411752,-0.6702853719526044,-0.674471107576365,-0.5099809750020837,-0.08555905665999021,-1.0,-1.3660800800302604,,,-1.24069764230288,-0.07313581105882826
39,14,-0.001,0.0001,100.0,,-0.7591978455277477,-1.5849830110934209,-0.18152676723317895,-1.0,-1.467925409029852,-1.5228271145248544,-3.0713192375421805,-1.6785082025559837,-0.21507394264050048,0.36476676612848635,-1.6497384942887088,-3.3453028256915567,-1.5988150035134165,0.2410737424588353,-1.0,-1.3660800800302604,,,-1.4123104380461038,-0.8880320906139124
39,15,0.0034,-0.0005,100.0,,-1.7380986740342284,-1.236507568962699,-1.3297545456683575,-1.0,-1.467925409029852,-1.0845669767759178,-0.9408553813950751,-1.0585817982323198,-0.21507394264050048,-1.5223876751959184,-0.916331566935586,-0.8080126934819728,-0.9721840018379069,0.39350238204766635,-1.0,-2.0850559151294394,,,0.1322047236428699,-0.18033404108180734
39,16,0.0017,0.0004,100.0,,-0.16230709643854946,-0.5991405685889177,-0.08362671304259753,-1.0,-1.467925409029852,-1.643572254516898,-4.402859147632229,-1.2235622122861503,-0.21507394264050048,-0.14154296203172145,-1.777493249376022,-4.613947891796348,-1.8755352538533434,0.7177156789508023,-1.0,-0.6471042449310814,,,-1.355106172798376,-1.404101445768667
39,17,0.0017,-0.0001,100.0,,0.6255886923590186,-1.1155342289483978,0.2534291878135367,-1.0,-1.467925409029852,-1.7866776056186116,-3.5373582060752113,-1.3893758607544127,-0.21507394264050048,-0.003458490715295192,-1.5456420271805076,-3.612385997502772,-1.3692174044995133,1.22581114424682,-1.0,-2.0850559151294394,,,-0.6686549898254808,-1.0587903331283675
39,18,-0.0015,-0.0002,100.0,,0.2913298728691001,-2.0815153768237074,-0.35355114816804917,-1.0,-1.467925409029852,-1.7330130989554753,-4.203128161120236,-1.898482087961091,-0.21507394264050048,-0.3256555904536122,-1.5361787119888628,-4.013010755219595,-2.074051955184101,0.437053421930165,-1.0,-1.3660800800302604,,,-1.069084846559656,-1.6754173199860762
39,19,-0.0014,-0.0005,100.0,,-0.7353222155642015,-1.6499836116980948,0.6226522493322592,-1.0,-1.467925409029852,-1.4870507767494134,-2.938165246533176,-1.984305232645733,-0.21507394264050048,-1.1081342612466725,-1.8957846892716903,-2.944678067974733,-1.4243609326469764,0.6185160881073142,-1.0,-1.3660800800302604,,,-1.4123104380461038,-0.4696743964535114
39,20,-0.0008,-0.0003,100.0,,0.004822313306274068,-0.9187268548953171,0.6743994208330083,-1.0,-2.074118553457621,-1.9968635900491813,-2.938165246533176,-1.691839953186587,-0.21507394264050048,-1.7525284607233065,-2.108709281083915,-3.2785320327372345,-1.6369141684152984,0.5362530127736531,-1.0,-1.3660800800302604,,,-0.7258592550732492,-2.242714147895181
39,21,0.0009,-0.0004,100.0,,-1.523218004362041,-0.03941317449293351,-1.2038830474233198,-1.0,-1.467925409029852,-1.115871272329435,-0.7411243948830815,-1.2927206686824624,-0.21507394264050048,-2.4889789744108697,-1.1339878163435793,-1.1418666582475103,-0.770659471699041,-0.1315295987582214,-1.0,-0.6471042449310814,,,0.5326345803770453,-0.17274478585892694
39,22,0.0014,-0.0005,100.0,,-1.236710444799215,-1.6951229176735754,1.114949664690577,-1.0,-1.467925409029852,-1.442330354530125,-5.068629102677254,-1.8543206639971226,-0.21507394264050048,0.27271045191755733,-1.744371646205265,-4.747489477701956,-1.4905331664238957,1.0104754470499306,-1.0,-2.0850559151294394,,,-0.8402677855687046,-1.444893692591569
39,23,0.0012,0.0003,100.0,,-1.3799642245804922,-0.08094133599037895,-0.9885029282040596,-1.0,-1.467925409029852,-1.5183550723029307,-2.3389722869911402,-1.6101829805739518,-0.21507394264050048,-0.9700497899302463,-1.4793988208389397,-2.4772825173035877,-1.0624188660792349,0.6354526036171843,-1.0,-1.3660800800302604,,,-0.7258592550732492,-0.8614696973338817
39,24,-0.001,0.0001,100.0,,-0.4965659159287394,-0.7219194808422364,-0.040270974758207616,-1.0,-1.467925409029852,-1.5272991567467782,-4.269705156623225,-1.8526541951682594,-0.21507394264050048,-0.049486647820759705,-1.4510088752640051,-4.280093927030811,-1.8935822267016273,1.2983962107176796,-1.0,-1.3660800800302604,,,-0.8402677855687046,-0.2875322711047527
39,25,0.0013,0.0002,100.0,,-0.0906802065479108,-0.2976100046726941,0.23105203256996523,-1.0,-1.467925409029852,-1.5809636634099145,-3.271050224054174,-1.827657162735916,-0.21507394264050048,-0.2796274333481477,-1.5361787119888628,-3.011448860926019,-1.5807680306651326,2.2879726169370005,-1.0,-2.8040317502286185,,,-0.26822513309130547,-0.19076926701325525
39,26,0.0009,0.0001,100.0,,0.43458365265064886,-0.671363458149662,-0.0822281408398763,-1.0,-1.467925409029852,-2.2025775322578784,-3.6705121970842165,-1.3777105789526725,-0.21507394264050048,0.5949075516558743,-1.9052480044633353,-3.2117612397859485,-2.063023249554645,0.9161148606378215,-1.0,-1.3660800800302604,,,-0.8974720508164323,-1.5094023619859342
39,27,-0.0006,-0.0002,100.0,,-0.23393398632945953,-0.8302538151833735,-0.3046011210727425,-1.0,-1.467925409029852,-0.7804681056848468,-0.9408553813950751,-1.1310731922862067,-0.21507394264050048,-2.0286974033561265,-0.9210632245314084,-0.674471107576365,-0.31948515049267406,-0.10249557216986033,-1.0,-1.3660800800302604,,,-0.3254293983390738,0.3034809793758149
39,28,0.0042,0.0004,100.0,,-0.4726902859649217,-1.4730375322742075,-0.09341671846164612,-1.0,-1.467925409029852,-1.643572254516898,-4.669167129650239,-1.2668904018356872,-0.21507394264050048,-1.154162418352137,-1.4888621360305845,-5.281655821324387,-2.396892247247349,0.03783555634043683,-1.0,-0.6471042449310814,,,0.017796193147373806,-1.6687767216660854
39,29,0.0003,-0.0004,100.0,,-0.8547003653822041,-0.9728940220658857,-0.6738241825914968,-1.0,-2.074118553457621,-1.9745033789395625,-5.667822062219289,-1.531858945619195,-0.21507394264050048,-0.5557963759809674,-1.881589716484223,-5.281655821324387,-2.204391203532625,0.8532078030297633,-1.0,-0.6471042449310814,,,-1.5839232337893276,-1.9476818511063416
39,30,-0.0027,-0.0005,100.0,,0.5778374324319262,-0.7074749029300548,-0.42208118610145295,-1.0,-1.467925409029852,-1.232144370099555,-0.6079704038740766,-0.692791890304855,-0.21507394264050048,-1.0160779470357106,-0.8027717846357401,-0.8080126934819728,-0.779682958123183,0.3209173155768067,-1.0,-1.3660800800302604,,,-0.7258592550732492,-0.13669582355033777
39,31,-0.0038,-0.0003,100.0,,-0.3294365061836444,-1.89734700844375,-1.1773101755715845,-1.0,-1.467925409029852,-0.9504057101181028,-0.6745473993770653,-1.181900491565477,-0.21507394264050048,-1.3382750467740276,-1.1150611859602897,-0.27384634985954176,-0.5330409958636987,1.2766206907764304,-1.0,-0.6471042449310814,,,-0.09661233734812229,-0.7817825174937892
39,32,-0.0032,0.0003,100.0,,-0.0906802065479108,-0.4853895175306869,-0.8122828306610257,-1.0,-1.467925409029852,-1.5988518322976095,-3.1378962330451694,-2.0134684371500833,-0.21507394264050048,-0.09551480492622422,-2.0093444715715365,-3.3453028256915567,-1.7391803478887853,1.3104937217961277,-1.0,-0.6471042449310814,,,-1.2979019075506077,-1.283622019105706
39,33,0.0019,0.0002,100.0,,0.21970298297846147,-0.5937238518718649,-0.8094856862555833,-1.0,-1.467925409029852,-1.7509012678431704,-2.2723952914881513,-1.2293948531870205,-0.21507394264050048,-1.0621061041411752,-1.7585666189927323,-1.9431161736811569,-1.7702612455718396,0.8701443185395904,-1.0,-2.0850559151294394,,,-1.1262891118074245,-1.2874166467171293
39,34,-0.002,0.0003,100.0,,-0.4249390260378293,-0.6244185799351639,1.0408253379462884,-1.0,-1.467925409029852,-1.965559294495715,-4.669167129650239,-2.168450038231037,-0.21507394264050048,0.41079492323398353,-1.9525645804216134,-4.814260270653242,-2.1953677171084833,0.7927202476373516,-1.0,-3.523007585327797,,,-0.38263366358680156,-0.6024863628536318
39,35,-0.0025,-0.0005,100.0,,-0.5443171758558318,-0.7526142089055353,-1.098990132219132,-1.0,-1.467925409029852,-0.8564928234576019,-0.47481641286507176,-0.942762214628896,-0.21507394264050048,-0.7859371615083555,-0.9352581973188758,-0.7412419005306871,-0.3545764865865391,0.07170858736017707,-1.0,-1.3660800800302604,,,0.589838845624773,-0.5531562039050272
39,36,-0.001,0.0004,100.0,,0.10032483316045894,-0.16580323122428742,0.08420195128410897,-1.0,-1.467925409029852,-1.9610872522737912,-5.002052107174265,-1.7468334245378638,-0.21507394264050048,0.548879394550377,-1.7632982765885548,-5.548738993135602,-1.8494674041836203,0.654808621342744,-1.0,-2.0850559151294394,,,-1.4123104380461038,-1.646008955997478
