UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
65,126,0.0016,0.0001,100.0,0.0,1.0180244463429795,1.7544640458584015,0.29400450044965076,0.0,0.1416798949213801,-0.39285307070923153,-0.9389475393549012,-0.64316524953884,0.0,0.7444449119958606,-0.4521300076234378,0.609681160270054,-0.8761044214663272,0.4387255421456787,0.0,0.5096623027963773,0.0,0.0,-0.31132377728438854,-0.3510859469198161
65,127,-0.001,-0.0001,100.0,0.0,1.5779647902307965,-0.4050004978586264,-0.12818935125843434,0.0,0.1416798949213801,-0.7769938165537521,0.6106651662055962,-1.0230975853774595,0.0,0.5572402731598033,-0.19452153885794207,1.4439540273890956,-0.9746566681204776,1.16662775184252,0.0,0.5096623027963773,0.0,0.0,-1.7498031046973443,-0.800043058024219
65,128,-0.0021,0.0005,100.0,0.0,0.6380649272761004,-0.49470635126076135,-0.5870474058780034,0.0,0.1416798949213801,-0.9125729033223988,0.6106651662055962,-0.8858872185608807,0.0,-0.0043736433483155925,0.008853568062218624,1.1658630716827485,-0.7004927053538694,1.5239130855398388,0.0,0.5096623027963773,0.0,0.0,-0.4219760332392101,0.6392062816890537
65,129,0.0018,-0.0003,100.0,0.0,-0.8417774101418638,0.327325469006137,0.2895603546422012,0.0,0.1416798949213801,-1.2402223630132416,0.6106651662055962,-0.6413538915611067,0.0,0.33259470655657164,-0.6148300931595972,0.33159020456370675,-1.185914941533338,1.2839453241013137,0.0,0.5096623027963773,0.0,0.0,-1.0305634409908468,1.004099406969381
65,130,-0.0023,-0.0,100.0,0.0,1.1780074017393687,1.2227529875111594,0.9295173509155158,0.0,0.1416798949213801,-1.4548892503968573,1.3150345778286632,-0.9053593168219883,0.0,-0.3787829210204037,-0.818205200079912,1.0268175938327364,-1.0223601492136996,0.1480979199589981,0.0,-0.13601426883344864,0.0,0.0,-1.1965418249231186,-1.5972652532569076
65,131,-0.0015,0.0005,100.0,0.0,0.21810966936012408,2.3840360351898213,0.3751101614356806,0.0,0.1416798949213801,-0.9803624467066581,1.1741606955014872,-0.8433203060831164,0.0,1.0439723341335203,-1.062255328384074,1.0268175938327364,-0.8142471602684976,0.7213542389510467,0.0,-0.13601426883344864,0.0,0.0,-0.8092589290811644,-0.07118058752756322
65,132,-0.0037,-0.0002,100.0,0.0,-0.06186050258378437,1.128154087559821,0.3362238856204719,0.0,0.1416798949213801,-0.24597572670987494,0.7515390485327721,-0.7880738877609711,0.0,1.1937360452023502,-1.4418888613017278,1.0268175938327364,-0.8567085005822724,1.507915234777261,0.0,0.5096623027963773,0.0,0.0,-0.532628289194071,-1.4919543259608299
65,133,-0.002,0.0002,100.0,0.0,0.5380755801533572,-0.1897064496934952,0.8184137057291763,0.0,0.1416798949213801,-0.5849234436314276,1.1741606955014872,-0.6123721639167133,0.0,0.5197993453926024,-1.2113970734588997,0.4706356824200419,-1.1754306599743962,0.4147287660018356,0.0,-0.7816908404632745,0.0,0.0,-0.6432805451488927,-1.3718629176407076
65,134,0.0004,-0.0003,100.0,0.0,1.4579775736832772,0.8345712946073627,1.6572462268860344,0.0,0.1416798949213801,-1.172432819628854,0.7515390485327721,-0.9438506738497496,0.0,1.5307043951072377,-1.2249554139202334,2.139181416658125,-0.9694145273409827,1.0333123288211012,0.0,1.1553388744262032,0.0,0.0,-0.6986066731263427,-0.3409243662157979
65,135,0.0019,0.0005,100.0,0.0,1.7579456150517343,0.23598860008760103,1.011734048353408,0.0,0.1416798949213801,-1.635661366088472,0.8924129308535417,-0.7133553711777182,0.0,1.6430271784088402,-0.7910885191570903,1.5829995052454309,-0.9253805447933785,1.190624527986363,0.0,1.1553388744262032,0.0,0.0,-1.1965418249231186,-0.6162108252880575
65,136,-0.0047,-0.0004,100.0,0.0,1.5779647902307965,0.15769985530027383,1.2606062135708096,0.0,0.1416798949213801,-0.8560816171687211,0.7515390485327721,-0.507766240700077,0.0,1.6804681061760676,-1.116488690229409,2.0001359388017903,-0.938485896742068,0.8360055027494185,0.0,0.5096623027963773,0.0,0.0,-0.975237313013436,-1.0984240186964782
65,137,0.0002,-0.0001,100.0,0.0,1.7779434844765103,0.8981808997470428,0.18401189171517363,0.0,0.1416798949213801,-0.743099044861494,1.3150345778286632,-0.8809059841219697,0.0,1.4558225395728093,-0.16740485793527451,2.0001359388017903,-1.1177671114001435,0.27341441759915164,0.0,1.1553388744262032,0.0,0.0,-0.7539328011037535,-1.1972684855445654
65,138,-0.0041,-0.0001,100.0,0.0,1.9979200481465453,0.21152336734154736,1.5828067846112042,0.0,0.1416798949213801,-1.8616265107027978,1.7376562247973784,-0.9660398090774984,0.0,0.9316495508318913,-0.8859969023865809,1.4439540273890956,-1.202165577949734,1.1053026572526303,0.0,0.5096623027963773,0.0,0.0,-1.6391508487424835,-0.6060492445840393
65,139,0.0,0.0004,100.0,0.0,1.5779647902307965,1.3662823529546049,1.2328303022742246,0.0,0.1416798949213801,-1.6695561377806016,1.4559084601494328,-1.0747212877440555,0.0,1.5681453228744384,-1.6452639682218886,2.834408805927155,-1.2168435721322528,1.2466170056553145,0.0,2.4466920176858546,0.0,0.0,-0.09001926537470602,-0.9441527480083395
65,140,-0.0034,-0.0,100.0,0.0,0.6180670578515518,0.9944108152147821,1.1950550629108783,0.0,0.1416798949213801,-2.189275970393769,2.1602778717724997,-1.0398526466718434,0.0,0.7818858397630614,-2.363856012673349,2.2782268945144604,-1.414996493596424,0.5400452636419418,0.0,-0.13601426883344864,0.0,0.0,-1.473172464810251,-1.636987796008949
65,141,0.0032,0.0004,100.0,0.0,0.6780606661251978,0.4806409275479892,0.8317461431515502,0.0,0.1416798949213801,-2.098889912547962,1.5967823424766088,-1.1947237537717141,0.0,1.1188541896679487,-0.9944636260774051,1.861090460951778,-1.3164442469422737,0.8253402689077315,0.0,2.4466920176858546,0.0,0.0,-1.6391508487424835,-1.56400917095289
65,142,0.0036,-0.0,100.0,0.0,1.218003140588466,1.7724052165388506,1.4572596655506285,0.0,0.1416798949213801,-1.3419066780897588,1.4559084601494328,-1.1874783218606157,0.0,2.0923183116153563,-1.6588223086832223,1.722044983095443,-1.2860398304213179,1.0173144780585235,0.0,1.801015446056029,0.0,0.0,-1.5838247207650726,-0.9367625074963174
65,143,-0.0014,0.0002,100.0,0.0,1.4779754431078258,1.0726995600021094,0.03179989780990061,0.0,0.1416798949213801,-2.144082941470801,2.582899518747621,-1.3233301701938327,0.0,1.6804681061760676,-1.0893720093067416,3.5296361951898616,-1.2409574197178435,1.5825718716692594,0.0,1.1553388744262032,0.0,0.0,-1.6391508487424835,-1.4328324018647838
65,144,-0.0024,0.0002,100.0,0.0,1.0780180546166254,2.0888222267209247,1.759461580457475,0.0,0.1416798949213801,-1.759942195626409,2.3011517540996755,-1.4705030058881512,0.0,1.2311769729695512,-0.9944636260774051,2.4172723723644727,-1.0527645657346552,1.2439506971948926,0.0,2.4466920176858546,0.0,0.0,-1.5838247207650726,-0.3206012048077944
65,145,-0.0014,-0.0003,100.0,0.0,0.658062796700649,2.0268436370976457,2.606071356777395,0.0,0.1416798949213801,-1.726047423934151,2.723773401068391,-0.9325296864886482,0.0,1.8676727450120982,-1.6723806491447102,2.2782268945144604,-1.4249565610774548,1.8092080908056287,0.0,0.5096623027963773,0.0,0.0,-1.7498031046973443,-0.7677107557841673
65,146,-0.0016,0.0002,100.0,0.0,0.658062796700649,-0.2728882410300257,1.8772314443549887,0.0,0.1416798949213801,-2.867171404236874,1.8785301071245541,-1.0172106719496405,0.0,1.5681453228744384,-2.106247543907699,2.2782268945144604,-1.6168189136062607,1.3639345779141554,0.0,1.1553388744262032,0.0,0.0,-1.5838247207650726,-1.7164328815130312
65,147,-0.0004,0.0002,100.0,0.0,1.8979307010238022,1.2798385305852351,1.6716897007602707,0.0,0.1416798949213801,-1.5565735654733746,2.4420256364204453,-0.9388694394108386,0.0,1.8676727450120982,-2.4452060554413517,2.5563178502208075,-1.6954510252983974,1.7665471554387862,0.0,2.4466920176858546,0.0,0.0,-1.6944769767199337,-1.531676868712871
65,148,0.0054,0.0005,100.0,0.0,1.0380223157675281,0.9422183186899097,2.4216393057680623,0.0,0.1416798949213801,-1.9633108257793148,3.0055211657163365,-0.9909459812718886,0.0,2.1672001671497583,-2.363856012673349,2.0001359388017903,-1.1916812963907444,1.3639345779141554,0.0,1.1553388744262032,0.0,0.0,-1.6944769767199337,-1.6277499953689623
65,149,-0.0002,0.0,100.0,0.0,1.297994618286888,2.415025330001442,2.1716561040987985,0.0,0.1416798949213801,-3.1609260922355875,2.4420256364204453,-1.2708007888383288,0.0,2.5041685170546453,-1.4147721803790603,3.251545239483514,-1.37096251104882,2.358467633653787,0.0,1.801015446056029,0.0,0.0,-1.8604553606522054,-1.4466891028247966
65,150,0.0017,0.0004,100.0,0.0,1.8179392233256075,0.42518639999031455,2.174989213454386,0.0,0.1416798949213801,-2.7428905746989374,2.4420256364204453,-0.8899627740108838,0.0,1.6804681061760676,-1.8215223942193817,3.112499761633502,-1.5623006494997145,2.398462260560208,0.0,1.1553388744262032,0.0,0.0,-1.915781488629616,-1.6425304763929738
65,151,-0.0016,-0.0004,100.0,0.0,0.658062796700649,1.8800522406213978,2.0494420943938354,0.0,0.1416798949213801,-2.5395219445460313,3.1463950480435123,-1.0461923995941163,0.0,2.6539322281234754,-2.363856012673349,2.5563178502208075,-1.6954510252983974,2.0918367876109967,0.0,1.801015446056029,0.0,0.0,-2.358390512448981,-1.988948000393262
65,152,-0.0014,0.0003,100.0,0.0,2.537862522610041,1.9974853578023886,1.9105625379109108,0.0,0.1416798949213801,-2.2457672565473183,2.723773401068391,-1.137665977471753,0.0,2.4667275892874443,-2.553672779132176,2.834408805927155,-1.6582318257641175,1.6385643493382582,0.0,1.1553388744262032,0.0,0.0,-1.1412156969457077,-1.4670122642328
65,153,0.0021,-0.0001,100.0,0.0,2.537862522610041,0.3142773448749282,2.6549569606593653,0.0,0.1416798949213801,-2.460434143930934,2.582899518747621,-1.585524237476981,0.0,2.017436456080928,-2.282505969905192,3.3905907173398493,-1.7961001282643363,2.067840011467154,0.0,1.801015446056029,0.0,0.0,-2.469042768403842,-1.4180519208407723
66,1,0.0018,-0.0003,100.0,0.0,-0.36182854395224145,-0.1538241083326338,0.004023986513315738,0.0,0.1416798949213801,0.0025859323659988644,-0.23457812773824047,-0.4276136501835416,0.0,0.22027192325494258,-0.384338305316769,-0.22459170684898772,-0.23446639005850298,0.13476637765688937,0.0,0.5096623027963773,0.0,0.0,0.07595911855756568,-0.14600677271161944
66,2,-0.0012,0.0,100.0,0.0,0.2581054082092214,0.7905338756644587,0.18845603752264842,0.0,0.1416798949213801,0.420621449902649,0.7515390485327721,-0.24693069190029057,0.0,0.5572402731598033,-0.7232968168504215,-0.22459170684898772,-0.31362271582855106,1.0813058811087874,0.0,0.5096623027963773,0.0,0.0,0.5185681423769307,-0.7353784535441482
66,3,0.0017,0.0004,100.0,0.0,-0.30183493567859554,-1.0313104561572068,0.6961996960242129,0.0,0.1416798949213801,0.025182446827418582,-0.23457812773824047,-0.4679163651890363,0.0,0.7818858397630614,0.11732029175304293,0.609681160270054,-0.23394217598054395,0.18542623840499725,0.0,0.5096623027963773,0.0,0.0,-1.3071940808779794,-0.5589364613200087
66,4,0.0002,0.0,100.0,0.0,0.9580308380691062,-0.7524068028523584,-0.2504033609633977,0.0,0.1416798949213801,-0.5849234436314276,0.8924129308535417,-0.5195400675556323,0.0,-0.15413735441714552,-0.7097384763890877,0.05349924885735953,-0.36342305323360913,1.1639614433820509,0.0,-0.7816908404632745,0.0,0.0,0.020632990580154886,-0.18480553539966196
66,5,-0.0004,-0.0001,100.0,0.0,-0.06186050258378437,-0.38379729614537494,0.06290891846207265,0.0,0.1416798949213801,-0.08780012547980845,0.6106651662055962,-0.372367231861314,0.0,0.7818858397630614,-0.16740485793527451,0.8877721159764013,-0.4756048659143603,0.12143483535473329,0.0,-0.13601426883344864,0.0,0.0,-0.4219760332392101,-0.3390768060878006
66,6,0.0023,-0.0004,100.0,0.0,0.3380968859076433,0.030480645020876426,-0.3748394435721111,0.0,0.1416798949213801,-0.04260709655684057,0.4697912838848265,-0.15726847200038713,0.0,0.8567676952974896,-0.12672983655111908,-0.22459170684898772,-0.2648708065794587,0.19875778070715333,0.0,0.5096623027963773,0.0,0.0,-1.3625202088553903,0.19856319116067148
66,7,-0.0006,0.0003,100.0,0.0,-0.5218114993488581,0.1381276691034235,-0.9792432733858041,0.0,0.1416798949213801,0.05907721851954816,0.32891740155765065,-0.05266254878383314,0.0,0.33259470655657164,-0.4792466885462595,0.4706356824200419,-0.46931429697899507,-0.0598741399543716,0.0,-0.13601426883344864,0.0,0.0,-0.14534539335211683,-0.23653721898371868
66,8,0.0001,-0.0002,100.0,0.0,-0.4218221522258874,0.17564102598068598,0.3551115053021577,0.0,0.1416798949213801,-0.35895829901710197,0.4697912838848265,-0.15545711402265375,0.0,0.2577128510221434,-1.062255328384074,0.4706356824200419,-0.4431035930816162,-0.1265318514650573,0.0,0.5096623027963773,0.0,0.0,-0.8092589290811644,-0.7917290374481982
66,9,-0.0014,-0.0004,100.0,0.0,-0.06186050258378437,0.37136288794900396,-0.29373378258608124,0.0,0.1416798949213801,-0.2572739839405848,0.32891740155765065,-0.21432624830034813,0.0,0.033067284418885234,0.049528589446374074,0.33159020456370675,-0.32620385369932914,-0.4944824190041106,0.0,0.5096623027963773,0.0,0.0,0.020632990580154886,-0.22175673795970716
66,10,-0.0006,0.0001,100.0,0.0,0.658062796700649,-0.8486367183201348,-0.1392997157770582,0.0,0.1416798949213801,-0.49453738578574874,0.6106651662055962,-0.5018793272723405,0.0,0.4074765620909733,-0.4250133267007703,-0.08554622899265256,-0.34612398866134286,0.612035592073471,0.0,0.5096623027963773,0.0,0.0,-0.8645850570586144,1.1583706776575196
66,11,0.002,0.0005,100.0,0.0,-0.0018668943101384197,1.0710685444857082,0.08068550169189606,0.0,0.1416798949213801,-0.9690641894759482,-0.516325892386186,-0.5874659917222409,0.0,-0.5659875598564345,-0.2623132411646109,0.4706356824200419,-0.5746813266464698,0.37740044755583646,0.0,-0.13601426883344864,0.0,0.0,-0.5879544171714818,-0.035153165031516706
66,12,-0.0018,-0.0002,100.0,0.0,1.3379903571359852,-0.881257028648194,0.552875993733839,0.0,0.1416798949213801,0.08167373298109633,0.4697912838848265,-0.18398600217259306,0.0,0.33259470655657164,-0.7910885191570903,0.609681160270054,-0.3214859269977933,-0.9424222403560056,0.0,1.1553388744262032,0.0,0.0,0.7398726542866525,-0.722445532648134
66,13,-0.0018,-0.0001,100.0,0.0,0.658062796700649,0.3517907017521907,0.27733895367171496,0.0,0.1416798949213801,0.18335804805748507,0.6106651662055962,-0.2482892103836524,0.0,0.7070039842286332,-0.43857166716210405,-0.08554622899265256,-0.1201877210659157,0.28407965144083863,0.0,-0.13601426883344864,0.0,0.0,0.7398726542866525,-0.740921133928173
66,14,-0.0019,-0.0004,100.0,0.0,0.8380436215218143,-0.1440380152341901,0.39621985402109117,0.0,0.1416798949213801,0.14946327636535547,0.32891740155765065,-0.38640525618913907,0.0,0.14539006772051433,-0.2216382197806096,0.7487266381263892,0.12199918294585965,0.1427653030381546,0.0,-0.13601426883344864,0.0,0.0,-0.5879544171714818,-0.580183402792011
66,15,-0.0034,-0.0001,100.0,0.0,0.5580734495779058,0.1038763432590003,0.010690205224490046,0.0,0.1416798949213801,0.11556850467322591,-0.09370424541106459,-0.07530452350603596,0.0,0.8567676952974896,-0.8046468596184241,-0.08554622899265256,-0.650692367948859,0.6093692836130492,0.0,-0.7816908404632745,0.0,0.0,-0.14534539335211683,-1.1132044997204897
66,16,-0.0045,0.0002,100.0,0.0,0.13811819166192948,0.9732076135015678,0.07179721007697172,0.0,0.1416798949213801,0.14946327636535547,0.6106651662055962,-0.3845938982113233,0.0,0.033067284418885234,0.45627880328669546,0.4706356824200419,0.06748091883931344,0.3667352137141021,0.0,1.1553388744262032,0.0,0.0,-0.20067152132952762,-0.8397656007762603
66,17,0.0033,0.0001,100.0,0.0,0.5780713190024545,-0.2370058996691643,0.3440011407835086,0.0,0.1416798949213801,-0.3363617845555538,-0.23457812773824047,-0.2433079759447414,0.0,-0.2664601377187746,-0.8724385619252472,0.19254472671369466,-0.2585802376440935,0.40672984062052303,0.0,0.5096623027963773,0.0,0.0,0.6292203983317916,0.213343672184683
66,18,0.0032,0.0003,100.0,0.0,0.5980691884270032,0.5638227188845197,0.07290824652883411,0.0,0.1416798949213801,0.25114759144187265,0.8924129308535417,-0.21251489032261475,0.0,-0.3787829210204037,-0.12672983655111908,0.33159020456370675,-0.17313334293863253,0.11076960151304631,0.0,-0.7816908404632745,0.0,0.0,0.2972636304672482,-0.0009733026635003383
66,19,0.0035,0.0003,100.0,0.0,-0.0018668943101384197,0.8231541859925179,0.41621851015463934,0.0,0.1416798949213801,-0.5962217008621374,-0.9389475393549012,0.04967917696053352,0.0,-0.19157828218434633,-0.19452153885794207,0.4706356824200419,-0.3246312114654521,-0.27051250832816304,0.0,0.5096623027963773,0.0,0.0,0.3525897584446983,0.9080262803133224
66,20,0.0037,0.0003,100.0,0.0,-0.34183067452769283,-0.5485298633020349,0.49065795242946963,0.0,0.1416798949213801,-1.0255554756294976,0.04716963690970508,-0.2170432852669894,0.0,0.22027192325494258,-0.004704772399115147,0.33159020456370675,-0.5510916931388382,-0.6544609266297942,0.0,-0.13601426883344864,0.0,0.0,0.1312852465350158,0.7352794083451448
66,21,-0.0022,-0.0004,100.0,0.0,-0.5418093687734067,0.568715765433723,0.1451256158999649,0.0,0.1416798949213801,-0.867379874399431,0.4697912838848265,-0.33206451685581934,0.0,0.4823584176254016,0.2800203772892023,-0.3636371846989998,-0.3854400445074112,0.0761075915274689,0.0,-0.13601426883344864,0.0,0.0,-0.7539328011037535,-0.450854193831902
66,22,0.0013,-0.0003,100.0,0.0,-0.6817944547452472,0.1870581345955308,-0.11041276802861093,0.0,0.1416798949213801,-0.3363617845555538,1.0332868131807176,0.04650930049943831,0.0,-0.3039010654859754,-0.018263112860448915,0.609681160270054,-0.592504605296695,-0.3664996129035827,0.0,-0.7816908404632745,0.0,0.0,-0.3666499052617993,1.0271939085694133
66,23,0.0017,0.0004,100.0,0.0,0.37809262475674066,0.4904270206463958,1.2317192658223624,0.0,0.1416798949213801,-0.04260709655684057,0.04716963690970508,-0.294025999322512,0.0,0.5197993453926024,-0.28942992208727847,0.05349924885735953,-0.3838674022735341,0.25208394991568295,0.0,-0.13601426883344864,0.0,0.0,-0.09001926537470602,0.8562945967292658
66,24,0.0016,-0.0002,100.0,0.0,-0.40182428280133875,-0.6121394684417522,-0.34484145937180144,0.0,0.1416798949213801,0.0025859323659988644,0.7515390485327721,-0.21206205082816082,0.0,0.4074765620909733,0.15799531313704424,-0.3636371846989998,-0.2680160910471175,-0.9264243895934278,0.0,-0.13601426883344864,0.0,0.0,0.8505249102414741,0.8821604385212941
66,25,-0.0022,-0.0004,100.0,0.0,0.2781032776339974,0.09409025016055658,0.8139695599217267,0.0,0.1416798949213801,-0.16688792609477748,-0.23457812773824047,-0.3112339001113499,0.0,0.22027192325494258,-0.8317635405412458,0.19254472671369466,-0.09135594677878937,0.27341441759915164,0.0,-0.13601426883344864,0.0,0.0,-0.3666499052617993,-1.2988842925846487
66,26,-0.0029,0.0001,100.0,0.0,-0.32183280510314416,0.25066773973521095,0.10401726718100614,0.0,0.1416798949213801,0.13816501913464563,-0.09370424541106459,-0.31983785050581004,0.0,-0.15413735441714552,0.5647455269775198,0.33159020456370675,-0.4991944994220395,0.601370358231784,0.0,-0.13601426883344864,0.0,0.0,0.1866113745124266,-0.47394869543193435
66,27,-0.0003,-0.0002,100.0,0.0,0.3180990164830947,-0.9057222613942105,0.7461963363580707,0.0,0.1416798949213801,-0.7205025304000744,0.4697912838848265,0.06462288027718409,0.0,0.033067284418885234,-0.8588802214639133,-0.22459170684898772,-0.4656447984333773,-0.1345307768463699,0.0,0.5096623027963773,0.0,0.0,-0.14534539335211683,0.14406016738461877
66,28,-0.0019,-0.0002,100.0,0.0,-0.8217795407173152,-0.6708560270322289,0.7339749353875592,0.0,0.1416798949213801,0.2850423631340022,-0.23457812773824047,-0.2913089623558707,0.0,0.07050821218611267,0.14443697267571046,-0.08554622899265256,-0.12123614922183375,0.6147019005338927,0.0,-0.13601426883344864,0.0,0.0,-1.473172464810251,0.8285811948092401
66,29,-0.0003,-0.0002,100.0,0.0,0.3980904941812893,-2.0376470297776152,0.7439742634543459,0.0,0.1416798949213801,-0.11039663994122817,0.8924129308535417,-0.040888721928277784,0.0,0.18283099548774176,-0.07249647470578399,0.19254472671369466,-0.3366881352582712,-0.7184523296800581,0.0,-0.13601426883344864,0.0,0.0,0.07595911855756568,-0.695655910792107
66,30,-0.0028,0.0005,100.0,0.0,-0.7017923241697959,0.45780671031833664,-0.46261132326931526,0.0,0.1416798949213801,-0.14429141163335776,0.32891740155765065,-0.3614990839946665,0.0,0.2577128510221434,-0.03182145332178268,0.19254472671369466,-0.45516051687443526,0.49738432827509915,0.0,0.5096623027963773,0.0,0.0,-0.3666499052617993,-0.695655910792107
66,31,-0.0017,-0.0001,100.0,0.0,0.7780500132481684,0.9487423807555141,-0.8059215868950952,0.0,0.1416798949213801,0.43191970713335887,0.32891740155765065,-0.22383587768371616,0.0,0.033067284418885234,-0.045379793783116455,0.19254472671369466,-0.15531006428840724,0.38273306447668,0.0,-0.7816908404632745,0.0,0.0,0.4632420143995199,0.264151575704741
66,32,0.0012,0.0002,100.0,0.0,-0.881773148990961,-1.1960430233138668,-0.10152447641371184,0.0,0.1416798949213801,0.25114759144187265,0.4697912838848265,-0.5218042650279021,0.0,-0.0043736433483155925,-0.19452153885794207,0.19254472671369466,-0.2543865250205167,-0.05720783149394986,0.0,-0.13601426883344864,0.0,0.0,0.4079158864221091,-0.42868347229586834
66,33,0.001,0.0001,100.0,0.0,-0.30183493567859554,0.8019509842793034,0.11401659524779287,0.0,0.1416798949213801,0.0477789612888383,0.32891740155765065,-0.127381065367086,0.0,-0.8280740542268934,0.21222867498253345,0.4706356824200419,-0.5993193883100193,-0.21452003065916433,0.0,-0.7816908404632745,0.0,0.0,0.07595911855756568,0.4590691692089195
66,34,0.002,-0.0,100.0,0.0,0.3180990164830947,0.5605606878517175,0.10846141298848094,0.0,0.1416798949213801,-1.0594502473217555,-0.09370424541106459,-0.1925899525670532,0.0,0.14539006772051433,-0.6012717526982634,0.33159020456370675,-0.4305224552108857,0.49471801981463004,0.0,-0.7816908404632745,0.0,0.0,-0.31132377728438854,0.08031934296857939
66,35,-0.003,0.0002,100.0,0.0,-0.5018136299243093,0.144651731169065,0.8273019973441006,0.0,0.1416798949213801,0.07037547575025802,0.32891740155765065,-0.12873958385044781,0.0,-0.07925549888271725,-0.5334800503915946,0.4706356824200419,-0.48137122077181416,0.35340367141194606,0.0,1.1553388744262032,0.0,0.0,-0.8645850570586144,0.39809968498484327
66,36,-0.0036,0.0004,100.0,0.0,-0.6018029770470527,-1.970775393605096,0.39955296337667834,0.0,0.1416798949213801,-0.4154495851706513,0.18804351923688095,-0.1617968669448442,0.0,-0.19157828218434633,-0.05893813424445023,-0.08554622899265256,-0.33511549302444177,0.20142408916757507,0.0,0.5096623027963773,0.0,0.0,-0.09001926537470602,0.020273638808501852
66,37,0.0028,0.0003,100.0,0.0,0.11812032223738084,0.45128264825273223,-0.2437371422522234,0.0,0.1416798949213801,-0.35895829901710197,0.4697912838848265,-0.8387919111387416,0.0,0.07050821218611267,0.29357871775053607,0.33159020456370675,-0.6244816640514801,0.1960914722467316,0.0,0.5096623027963773,0.0,0.0,0.07595911855756568,-0.7547778348881858
66,38,-0.0038,0.0002,100.0,0.0,0.5380755801533572,1.1102129168793717,0.1373483607369282,0.0,0.1416798949213801,-0.3476600417863921,0.18804351923688095,-0.32844180090027014,0.0,-0.45366477655480536,0.10376195129170915,0.19254472671369466,-0.25595916725434603,1.8038754738847853,0.0,-0.13601426883344864,0.0,0.0,-0.2559976493069384,-0.2023573566156695
66,39,-0.0057,-0.0001,100.0,0.0,0.13811819166192948,0.08593517257855106,-0.03597332575378063,0.0,0.1416798949213801,-0.42674784240136115,0.18804351923688095,-0.24919488937256026,0.0,-0.15413735441714552,0.10376195129170915,0.4706356824200419,-0.1039370846495198,0.44939077598736565,0.0,0.5096623027963773,0.0,0.0,0.020632990580154886,-0.0009733026635003383
66,40,0.003,0.0003,100.0,0.0,0.11812032223738084,-0.2712572255136246,0.3606666875614696,0.0,0.1416798949213801,-0.6979060159386546,0.32891740155765065,-0.05039835131164581,0.0,0.6695630564614323,-0.4521300076234378,-0.08554622899265256,-0.5054850683574047,-0.1958558714362121,0.0,0.5096623027963773,0.0,0.0,-0.47730216121666025,-0.1478543328396168
66,41,-0.0031,0.0005,100.0,0.0,0.2581054082092214,0.12181751393941245,0.1584580533223135,0.0,0.1416798949213801,-0.22337921224845522,0.4697912838848265,-0.5263326599722767,0.0,-0.11669642664994467,-0.628388433620931,0.19254472671369466,-0.554761191684456,-0.3664996129035827,0.0,0.5096623027963773,0.0,0.0,-0.14534539335211683,0.24844731461673084
66,42,-0.0004,0.0002,100.0,0.0,0.6180670578515518,-0.6235565770565599,-0.4859430887584506,0.0,0.1416798949213801,-0.7092042731693645,0.18804351923688095,-0.37191439236686,0.0,-0.3787829210204037,0.25290369636653476,0.33159020456370675,-0.48608914747335,0.19875778070715333,0.0,-0.13601426883344864,0.0,0.0,0.07595911855756568,-0.35293350704781346
66,43,-0.0014,0.0002,100.0,0.0,-0.5018136299243093,0.9862557376327766,-0.33928627711246423,0.0,0.1416798949213801,-0.4832391285549104,0.7515390485327721,-0.06534205462829637,0.0,-0.15413735441714552,0.5918622079001873,0.19254472671369466,-0.17313334293863253,0.817341343526419,0.0,-0.13601426883344864,0.0,0.0,-0.532628289194071,0.3593009222968336
66,44,-0.0007,0.0004,100.0,0.0,-0.08185837200833303,-0.8013372683444656,0.730641826031972,0.0,0.1416798949213801,-0.17818618332548733,0.18804351923688095,-0.5775035228445012,0.0,0.07050821218611267,-0.5334800503915946,0.05349924885735953,-0.5348410567224423,0.08410651690873414,0.0,-0.13601426883344864,0.0,0.0,-0.975237313013436,0.10249006450458024
66,45,0.0001,0.0003,100.0,0.0,0.45808410245493525,0.45943772583473774,0.6706458576313528,0.0,0.1416798949213801,0.013884189596708724,-0.23457812773824047,-0.22338303818926222,0.0,1.0814132619007213,-0.2623132411646109,0.7487266381263892,-0.47717750814823734,0.17209469610288852,0.0,-0.13601426883344864,0.0,0.0,-0.2559976493069384,-0.6919607905361124
66,46,0.0041,0.0002,100.0,0.0,0.15811606108647813,-0.8160164079920756,-0.004864305101583338,0.0,0.1416798949213801,-0.008712324864710994,0.32891740155765065,-0.5847489547555995,0.0,0.6321221286942315,-0.018263112860448915,0.609681160270054,-0.12228457737770411,0.19342516378630983,0.0,-0.13601426883344864,0.0,0.0,-0.5879544171714818,-0.3769517887118444
