UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
39,60,-0.0024,0.0002,100.0,,0.17617278851130821,-0.974875462859492,-1.1553499168285128,-1.0,0.22957963654862235,-0.1960297537241248,-0.45207120944295576,-0.890936281805484,-0.35347902248668156,-1.2853973002168622,-0.18151383509503546,-0.13688053357498964,-0.4212922516369572,-0.25575417477557455,-1.0,-0.8893635517842272,,,0.40765232784388566,0.27257088413372144
39,61,0.0024,-0.0001,100.0,,-0.8754111134096744,-0.9851540412577307,-1.3958087987890717,-1.0,0.22957963654862235,-0.3007639321119257,-0.9574991045997665,-0.4424853682878459,-0.35347902248668156,-1.5853292237677137,-0.2306652341468439,-0.38985700473519386,-0.7272826865215015,-0.016125904891155948,-1.0,-0.8893635517842272,,,0.005819424729563164,0.24978737902050735
39,62,0.0002,-0.0003,100.0,,-1.0092490645633607,-0.8060131034602728,-0.8760083220403037,-1.0,0.22957963654862235,-0.11166055446729892,-0.7047851570213611,-1.0856320467143195,-0.35347902248668156,-0.7855107609654665,-0.2306652341468439,-0.516345240318172,-0.7333419030538354,-0.3135954812993754,-1.0,0.24608212930580442,,,-0.19509702682761235,0.18880799768812973
39,63,0.0013,0.0,100.0,,-0.8180519914867591,-1.4711839626590113,-1.229022425344087,-1.0,0.22957963654862235,-0.2047576019230999,-0.5784281832321585,-0.46751053087253286,-0.35347902248668156,-1.4520261466340099,-0.14157832336546294,-0.2633687691550918,-0.566713448413743,0.16566105846940304,-1.0,-0.3216407112392114,,,0.568385489089609,-0.06985179565579093
39,64,-0.0056,0.0002,100.0,,-1.372523503408708,-0.7825192099786275,-0.8473579020620288,-1.0,0.22957963654862235,-0.3124010630438926,-0.5152496963389936,-0.38492749434308404,-0.35347902248668156,-1.385374608067146,-0.09549888675442311,-0.3266128869465808,-0.7751504971271985,0.5804658566830732,-1.0,-2.024809232874259,,,1.0505849728267789,0.23705542028078616
39,65,0.0006,-0.0002,100.0,,-0.9327702353325896,-0.8030763667750713,-1.0090281290823258,-1.0,0.22957963654862235,-0.3182196285099091,-0.45207120944295576,-0.6006443958230603,-0.35347902248668156,-0.9521396073825904,-0.24909700879124586,-0.3266128869465808,-0.44128766619376386,-0.09875634278233782,-1.0,-0.3216407112392114,,,-0.1549137365161601,0.6578801617833384
39,66,-0.0,-0.0001,100.0,,-0.3591790161030023,-1.841212784994733,-0.6652230893429806,-1.0,0.22957963654862235,-0.012744941545481399,-0.07300028807534774,-0.7537983908414102,-0.35347902248668156,-1.1187684537997382,-0.0709231872285189,-0.579589358106785,-0.5158160295419065,-0.2656698273224917,-1.0,-0.3216407112392114,,,1.291684714695378,-0.06717138328953885
39,67,-0.0006,-0.0004,100.0,,-0.30181989418008703,-0.5064659615694203,-0.4513681687908448,-1.0,0.22957963654862235,-0.08838629260333213,-0.8311421308105638,-0.49253569345721987,-0.35347902248668156,-0.5189046066980586,-0.19687364729873869,-0.38985700473519386,-0.09954785376824549,-0.3020272199946094,-1.0,0.24608212930580442,,,-0.1549137365161601,0.5352512960270202
39,68,-0.0018,0.0004,100.0,,-1.621079698408225,-0.6900120043946804,-0.4206712902426948,-1.0,0.22957963654862235,-0.09129557533632383,-0.5784281832321585,-0.8634086029622736,-0.35347902248668156,-0.9854653766660342,-0.3689035439799634,-0.6428334758982741,-0.4570416291779313,0.21854453871974536,-1.0,-0.3216407112392114,,,0.2871024569095861,-0.02294457924626054
39,69,-0.0001,-0.0001,100.0,,0.32913044697263294,-0.39780670421689834,-0.725593617154343,-1.0,0.22957963654862235,-0.21930401558809157,-0.1993572618645504,-0.35589830574485076,-0.35347902248668156,-1.252071530933442,-0.2275932717061102,-0.38985700473519386,-0.9660158178967369,-0.06074634135240061,-1.0,-0.3216407112392114,,,0.488018908466733,-0.07923323893769701
39,70,-0.0025,-0.0005,100.0,,-1.0474884791786376,-1.2039409243054087,-0.5966667272520944,-1.0,0.22957963654862235,-0.30949178031090085,-0.5152496963389936,-0.7292737315083369,-0.35347902248668156,-1.4853519159174298,-0.13543439848399563,-1.0222981826385804,-0.5606542318814092,0.031799749085698416,-1.0,-1.457086392329243,,,0.2871024569095861,-0.14892396046041767
39,71,-0.0017,-0.0003,100.0,,-1.0474884791786376,-0.9910275146281337,-0.7869873742506663,-1.0,0.22957963654862235,-0.23675971198604184,-0.3888927225469179,-0.5020452552394263,-0.35347902248668156,-0.9521396073825904,-0.18151383509503546,-0.38985700473519386,-0.4194744866772625,-0.13676634421227502,-1.0,0.24608212930580442,,,0.568385489089609,0.5660760382389906
39,72,0.003,-0.0001,100.0,,-0.645974625717796,-1.858833205105942,-0.21090928683028598,-1.0,0.22957963654862235,-0.21348545012210815,-0.3888927225469179,-0.6682123348017334,-0.35347902248668156,-0.8521622995323302,-0.2521689712319795,-0.3266128869465808,-0.8484670171688414,-0.2028706945252029,-1.0,-0.3216407112392114,,,-0.07454715589331276,0.0963337710522188
39,73,0.0004,-0.0001,100.0,,-0.26358047956459285,-0.8882417306459813,-0.9200071812926652,-1.0,0.22957963654862235,-0.1087512717343072,-0.3888927225469179,-0.5165598495384975,-0.35347902248668156,-0.6188819145483424,-0.02791571305821272,-0.6428334758982741,-0.603068747607967,-0.3978785279483768,-1.0,0.24608212930580442,,,0.12636929566386276,0.2678801624927565
39,74,0.0029,-0.0002,100.0,,-0.9327702353325896,-0.32879339211459657,-1.0683754276087507,-1.0,0.22957963654862235,-0.11456983720029063,-0.45207120944295576,-0.698242529903376,-0.35347902248668156,-0.6855334531151825,-0.3166801824874562,-0.3266128869465808,-0.6872918574078881,-0.6358541890749465,-1.0,-0.8893635517842272,,,0.9702183922039028,0.9734987179102585
39,75,-0.0012,0.0002,100.0,,-0.3400593087953639,-1.0879398252398496,-1.2546031574675491,-1.0,0.22957963654862235,-0.2629432565830004,-0.45207120944295576,-0.6346786169382492,-0.35347902248668156,-0.6522076838317625,-0.20608953462093968,-0.7060775936868872,-0.543688425590797,0.15574540592245653,-1.0,-0.8893635517842272,,,0.36746903753243343,0.26653995630963045
39,76,-0.0032,-0.0001,100.0,,-1.3342840887934313,-0.8368488386548885,-1.0704218861786259,-1.0,0.22957963654862235,-0.23094114652005843,-0.1993572618645504,-0.30234445781363517,-0.35347902248668156,-0.9854653766660342,-0.3750474688614307,-0.38985700473519386,-0.6448773416812751,-0.027694166195921993,-1.0,-0.8893635517842272,,,0.36746903753243343,-0.24675901182883278
39,77,0.0018,-0.0002,100.0,,-1.88875560071538,-1.1246490338049016,-1.495062039428108,-1.0,0.22957963654862235,-0.24257827745205834,-0.32571423565375307,-0.5636071551977345,-0.35347902248668156,-0.8188365302488865,-0.2706007458764164,-0.516345240318172,-0.10378930534093986,-0.16320808433744616,-1.0,-1.457086392329243,,,0.5282021987781567,0.43205541992607716
39,78,-0.0002,0.0002,100.0,,-1.2578052595628775,-0.19223513625259372,-1.1256762675653005,-1.0,0.22957963654862235,-0.27748967024795895,-0.1993572618645504,-0.7853300956980758,-0.35347902248668156,-0.8854880688157503,-0.22144934682460798,-0.2633687691550918,-0.17407621711638818,-0.2210493908612764,-1.0,-1.457086392329243,,,0.6085687794010326,0.7362822234964022
39,79,-0.0016,0.0002,100.0,,-0.4738972599488328,-0.6356823757184195,-1.975979803349179,-1.0,0.22957963654862235,-0.10293270626832376,-0.5784281832321585,-0.4544974463284847,-0.35347902248668156,-1.0187911459494543,-0.1385063609247293,-0.45310112252668294,-0.6915333089805275,-0.04752547128981503,-1.0,0.24608212930580442,,,0.5282021987781567,0.5767976877040226
39,80,-0.0008,0.0001,100.0,,-1.2004461376397448,-0.7179110029041279,-1.4909691222883346,-1.0,0.7815890340275886,-0.2076668846561247,-0.8311421308105638,-0.787832611956508,-0.35347902248668156,-0.7188592223986027,-0.212233459502407,-0.3266128869465808,-0.452800177605292,0.02518931405442031,-1.0,-1.457086392329243,,,0.046002715040986845,0.4400966570248572
39,81,0.0024,0.0002,100.0,,-0.6268549184101576,-0.5666690636161176,-0.8872638441746401,-1.0,0.22957963654862235,-0.10293270626832376,-0.767963643917399,-0.9620077435459986,-0.35347902248668156,-1.2853973002168622,-0.2521689712319795,-0.13688053357498964,-0.45401202091173676,0.3457954130721425,-1.0,-0.8893635517842272,,,0.16655258597528644,0.5184987187379209
39,82,0.003,0.0001,100.0,,-0.7798125768714823,-0.8985203090441866,-1.1921861710863115,-1.0,0.22957963654862235,-0.11747911993328233,-0.5152496963389936,-0.3809234683295378,-0.35347902248668156,-0.9854653766660342,-0.20301757218020602,-0.45310112252668294,-0.5655016051072983,-0.40118374546401586,-1.0,-0.8893635517842272,,,0.20673587628671014,0.23973583264703824
39,83,0.0003,0.0005,100.0,,-0.9710096499478665,-0.944039727664843,-1.6004546557767696,-1.0,0.7815890340275886,-0.25421540838402523,-0.45207120944295576,-0.3979405788871322,-0.35347902248668156,-1.0521169152328742,-0.037131600380448625,-0.516345240318172,-0.4631008457102652,-0.36482635279189823,-1.0,-0.3216407112392114,,,0.12636929566386276,1.2361791298035811
39,84,-0.0019,-0.0004,100.0,,-1.7549176495619112,-0.9572550427482831,-0.977308021249215,-1.0,0.22957963654862235,-0.1320255335982409,-0.3888927225469179,-0.5350784698512059,-0.35347902248668156,-1.1854199923665782,-0.16001009800989985,-0.516345240318172,-0.7024398987388056,0.15739801468027606,-1.0,-0.3216407112392114,,,0.16655258597528644,-0.17572808412298607
39,85,-0.0011,0.0003,100.0,,-0.5312563818719654,-0.8691529421921382,-1.1901397125164364,-1.0,0.22957963654862235,-0.0825677271373487,-0.3888927225469179,-0.5646081617011438,-0.35347902248668156,-0.45225306813119476,-0.29824840784301937,-0.516345240318172,-0.23466838244005814,-0.04091503625850757,-1.0,-1.457086392329243,,,0.6487520697124564,-0.07387241420516905
39,86,-0.0025,-0.0002,100.0,,-1.0857278937939143,-0.694417109422516,-0.7092219485953422,-1.0,0.22957963654862235,-0.1989390364571165,-0.1993572618645504,-0.7828275794396434,-0.35347902248668156,-0.8521622995323302,-0.09242692431368944,-0.2001246513664787,-0.25769340526305934,-0.6656011467157568,-1.0,-0.8893635517842272,,,0.6487520697124564,0.37442655405151465
39,87,-0.0017,0.0003,100.0,,-1.1622067230244681,-0.40955365095770435,-1.0827006375978765,-1.0,0.22957963654862235,-0.09711414080234033,-0.3888927225469179,-0.7522968810862962,-0.35347902248668156,-0.5522303759814786,0.018163723552827117,-0.516345240318172,-0.3934198555880668,-0.4028363542218354,-1.0,-0.8893635517842272,,,0.6085687794010326,0.11576676070759397
39,88,-0.0009,-0.0002,100.0,,-1.2578052595628775,0.1572365292867175,-0.6682927771977932,-1.0,0.22957963654862235,-0.23094114652005843,-0.767963643917399,-0.8253703558335385,-0.35347902248668156,-1.252071530933442,-0.26752878343568276,-0.516345240318172,-0.23830391235944748,-0.7895468035525148,-1.0,-0.8893635517842272,,,0.005819424729563164,0.3630348014949195
39,89,0.0003,-0.0003,100.0,,-0.4547775526411944,-0.011625830112535126,-0.5475517215750684,-1.0,0.22957963654862235,-0.22512258105407498,-0.5784281832321585,-0.6006443958230603,-0.35347902248668156,-1.1854199923665782,-0.07706711211002114,-0.3266128869465808,-0.42977515478229084,-0.2210493908612764,-1.0,-1.457086392329243,,,0.568385489089609,0.5660760382389906
39,90,-0.0007,-0.0001,100.0,,-2.1564315030225356,0.5096449315111968,-0.3797421188451459,-1.0,0.22957963654862235,-0.2687618220489838,-0.5152496963389936,-0.552596083660505,-0.35347902248668156,-1.218745761650022,-0.15693813556916617,-0.579589358106785,-0.2801125064328106,-0.128503300423148,-1.0,-1.457086392329243,,,0.9300351018924792,0.7811791306312197
39,91,-0.0001,-0.0005,100.0,,-1.2386855522552391,-0.5211496449954611,-0.5915505808274066,-1.0,0.7815890340275886,0.027985016716435676,-0.5784281832321585,-0.6106544608569715,-0.35347902248668156,-0.7521849916820463,0.012019798671359796,-0.579589358106785,-0.49945614490448925,0.5705502041361267,-1.0,-0.8893635517842272,,,0.7291186503353322,0.9614368622621005
39,92,0.0006,-0.0002,100.0,,-0.8754111134096744,-0.5930996937829645,-1.4582257851703093,-1.0,0.22957963654862235,-0.02147278974445654,-0.6416066701281963,-0.9700157955730911,-0.35347902248668156,-0.7521849916820463,-0.34739980689482775,-0.7693217114783762,-0.8405900356767577,-0.4788563570817098,-1.0,-2.5925320734192745,,,-0.2754636074504597,0.5044265538150499
39,93,-0.0024,-0.0002,100.0,,-1.0092490645633607,-0.264185185040097,-1.1205601211406127,-1.0,0.22957963654862235,-0.1291162508652492,-0.6416066701281963,-0.7462908420659313,-0.35347902248668156,-1.418700377350566,-0.21837738438387433,-0.45310112252668294,-0.2873835662716444,-0.1879972157047978,-1.0,0.8138049698508202,,,0.40765232784388566,0.2886533583312577
39,94,-0.002,-0.0003,100.0,,-0.8945308207173128,-2.37276212501667,-1.534967981540696,-1.0,0.22957963654862235,-0.11166055446729892,-0.5784281832321585,-1.0861325499660242,-0.35347902248668156,-1.55200345448427,-0.17229794777283447,-0.3266128869465808,-0.6012509826482724,-0.17312373688439267,-1.0,-0.8893635517842272,,,0.568385489089609,0.4045811931719219
39,95,0.0018,-0.0001,100.0,,-1.0474884791786376,-0.8544692587661308,-1.3057646217144736,-1.0,0.22957963654862235,-0.15820907819519942,-0.45207120944295576,-0.46751053087253286,-0.35347902248668156,-0.7521849916820463,-0.23988112146904486,-0.3266128869465808,-0.4812784953073772,0.2664701926966291,-1.0,-0.3216407112392114,,,0.3272857472210097,0.18344717295562557
39,96,-0.0022,-0.0003,100.0,,-0.5886155037948807,-2.2685079726919173,-1.0479108419099763,-1.0,0.22957963654862235,-0.059293465273381904,-0.767963643917399,-0.8664116224725017,-0.35347902248668156,-1.1187684537997382,-0.18765775997650277,-0.2633687691550918,-0.6703260511172209,0.08798844685170913,-1.0,-0.3216407112392114,,,0.68893536002388,0.39586985298160265
39,97,-0.0016,-0.0004,100.0,,-1.104847601101553,-1.15401640065695,-1.1758145025272875,-1.0,0.22957963654862235,-0.2047576019230999,-0.3888927225469179,-0.37942195857442373,-0.35347902248668156,-1.218745761650022,0.0028039113491238887,-0.579589358106785,-0.4431054311534585,-0.6507276678953516,-1.0,-2.024809232874259,,,-0.3960134783847593,0.419323461186356
39,98,0.0031,-0.0003,100.0,,-1.2386855522552391,-0.36697096902224935,-0.9732151041094648,-1.0,0.22957963654862235,-0.1960297537241248,-0.26253574875771524,-0.41595869594813595,-0.35347902248668156,-1.2853973002168622,-0.20916149706167333,-0.38985700473519386,-0.9538973848320139,0.1293036657972854,-1.0,-1.457086392329243,,,1.211318134072502,1.0451997487076683
39,99,-0.0021,0.0001,100.0,,-1.7931570641771881,-0.7986712617472357,-0.5536910972846937,-1.0,0.22957963654862235,-0.1378440990642574,-0.5152496963389936,-0.5475910511435494,-0.35347902248668156,-1.0521169152328742,-0.13543439848399563,-0.38985700473519386,-0.5285403842598795,0.26481758393880955,-1.0,-0.3216407112392114,,,0.4478356181553093,0.14994201837740317
39,100,-0.0014,0.0004,100.0,,-0.9901293572555049,-0.7972028934046349,-1.279160660306074,-1.0,0.22957963654862235,-0.16984620912719936,-0.3888927225469179,-0.37992246182612843,-0.35347902248668156,-0.45225306813119476,-0.3166801824874562,-0.516345240318172,-0.48673179018651636,-0.014473296133336418,-1.0,-0.8893635517842272,,,0.4478356181553093,-0.004181692682472191
39,101,0.0012,0.0004,100.0,,-0.12974252841112388,-0.4624149112913645,-1.4357147409016597,-1.0,0.22957963654862235,-0.004017093346506255,-0.5784281832321585,-0.6927369941347157,-0.35347902248668156,-0.08566960601350299,-0.18458579753576912,-0.38985700473519386,-0.48733771183976626,0.38711063201774815,-1.0,-0.8893635517842272,,,0.3272857472210097,0.6364368628532742
39,102,0.001,0.0004,100.0,,-0.5886155037948807,-0.9132039924702273,0.24545097425226045,-1.0,0.22957963654862235,-0.02438207247748133,-0.26253574875771524,-0.6837279356042139,-0.35347902248668156,-0.9521396073825904,-0.1538661731284325,-0.2633687691550918,-0.5473239555101863,0.09955670815647517,-1.0,-0.8893635517842272,,,-0.11473044620473644,0.10169459578474675
39,103,-0.0001,0.0002,100.0,,-0.49301696725647126,-0.8485957853957278,-0.34597555244218325,-1.0,0.22957963654862235,-0.16693692639417457,-0.5784281832321585,-0.7933381477251683,-0.35347902248668156,-1.0187911459494543,-0.21837738438387433,-0.2633687691550918,-0.6382122034956912,0.15078757964899794,-1.0,-0.8893635517842272,,,0.6085687794010326,0.2209729460832261
39,104,-0.0008,-0.0003,100.0,,-0.16798194302640074,-1.0159897764523462,-0.9998190655178645,-1.0,0.22957963654862235,0.07453354044433619,-0.07300028807534774,-0.4149576894447266,-0.35347902248668156,-1.1187684537997382,-0.15693813556916617,-0.3266128869465808,-0.34797573159531436,0.1160827957346998,-1.0,-0.8893635517842272,,,0.9300351018924792,0.007210059874146754
39,105,-0.0,0.0001,100.0,,-0.9327702353325896,-0.3743128107352531,-0.7757318521163299,-1.0,0.22957963654862235,-0.152390512729216,-0.6416066701281963,-0.7868316054531898,-0.35347902248668156,-0.48557883741461483,-0.3535437317762951,-0.6428334758982741,-0.4449231961132083,-0.20121808576738337,-1.0,-0.8893635517842272,,,-0.07454715589331276,-0.4263466403681505
39,106,-0.0036,0.0002,100.0,,0.32913044697263294,-0.8676845738495375,-1.4602722437401845,-1.0,0.22957963654862235,0.12399134690526148,-0.45207120944295576,-0.8438889761462469,-0.35347902248668156,-0.9521396073825904,0.036595498197229084,-0.45310112252668294,-0.7224353132956123,0.17888192853198864,-1.0,-0.8893635517842272,,,0.40765232784388566,1.0706636661871345
39,107,0.0007,0.0002,100.0,,-1.4298826253316232,-0.7634304215247844,-0.19658407684116017,-1.0,0.7815890340275886,-0.09129557533632383,-0.3888927225469179,-0.7778225469226878,-0.35347902248668156,-0.8188365302488865,-0.037131600380448625,-0.2001246513664787,-0.6224582405115238,0.26316497518099,-1.0,-2.024809232874259,,,-0.11473044620473644,0.7021069658266168
39,108,-0.0022,0.0001,100.0,,-0.8180519914867591,-0.8999886773867872,-0.39713701668910767,-1.0,0.22957963654862235,-0.2047576019230999,-0.009821801179309884,-0.8934387980639162,-0.35347902248668156,-0.5522303759814786,-0.16922598533210081,-0.3266128869465808,-0.8030228931760889,0.1590506234380956,-1.0,-1.457086392329243,,,0.568385489089609,0.015921400064466004
39,109,0.0006,0.0001,100.0,,-0.856291406102036,0.245338629842829,-1.0683754276087507,-1.0,0.22957963654862235,-0.2483968429180418,-0.3888927225469179,-0.5255689080689994,-0.35347902248668156,-0.6522076838317625,-0.006411975973077094,-0.45310112252668294,-0.5303581492195741,-0.3747420053388447,-1.0,-0.8893635517842272,,,1.2515014243839258,-0.018253857605319404
39,110,0.0008,-0.0002,100.0,,-0.09150311379584705,-0.4022118092447006,-1.5902223629273706,-1.0,0.22957963654862235,0.05125927858040247,-0.45207120944295576,-0.6657098185433011,-0.35347902248668156,-0.5855561452648986,0.08267493480830385,-0.38985700473519386,-0.597615452728828,0.1293036657972854,-1.0,-0.8893635517842272,,,0.2871024569095861,0.49571521362470683
39,111,0.0031,-0.0002,100.0,,-0.49301696725647126,-1.1745735574533938,-1.5513396500997203,-1.0,0.22957963654862235,-0.10293270626832376,-0.009821801179309884,-0.3804229650778331,-0.35347902248668156,-1.1187684537997382,-0.19687364729873869,-0.45310112252668294,-0.6473010282942196,-0.1979128682517443,-1.0,-0.8893635517842272,,,0.24691916659813382,0.5734471722462076
39,112,0.0006,-0.0001,100.0,,-1.3151643814857927,-0.736999791357971,-1.7293815456790183,-1.0,0.22957963654862235,0.0018014721194771733,-0.45207120944295576,-0.7227671892363583,-0.35347902248668156,-0.6522076838317625,-0.13543439848399563,-0.2633687691550918,-0.5455061905504917,0.0780727943047626,-1.0,-0.3216407112392114,,,0.488018908466733,0.46288016213804745
39,113,0.0028,0.0001,100.0,,-0.6268549184101576,-0.15993103271534395,-0.46671660806490817,-1.0,0.22957963654862235,-0.027291355210473045,-0.5152496963389936,-0.42797077398877476,-0.35347902248668156,-0.31894999099749083,-0.06477926234705157,-0.516345240318172,-0.18861833679405576,-1.0704902923824804,-1.0,-0.8893635517842272,,,0.20673587628671014,-0.45516107330543176
39,114,-0.0018,-0.0003,100.0,,-0.4738972599488328,-0.9455080960074438,-1.2187901324947115,-1.0,0.22957963654862235,-0.012744941545481399,-0.45207120944295576,-0.5140573332800652,-0.35347902248668156,-1.1187684537997382,-0.2368091590283112,-0.7060775936868872,-0.30192568594931196,-0.21939678210345687,-1.0,-0.3216407112392114,,,0.16655258597528644,0.6243750072051161
39,115,-0.0016,0.0002,100.0,,-0.8180519914867591,0.060324218674968164,-0.8862406148897025,-1.0,0.22957963654862235,-0.07674916167136527,-0.13617877496851255,-0.5325759535927737,-0.35347902248668156,-1.1854199923665782,0.1932655826747855,-0.516345240318172,-0.2843539580054499,-0.4391937468939531,-1.0,-1.457086392329243,,,0.005819424729563164,-0.1864497335880182
39,116,0.001,0.0004,100.0,,-0.6268549184101576,-0.9161407291554289,-0.5465284922901075,-1.0,0.22957963654862235,0.048349995847377675,-0.5152496963389936,-0.4224652382201145,-0.35347902248668156,-0.31894999099749083,0.13797025874154467,-0.2001246513664787,-0.61458125901944,-0.45076200819871914,-1.0,-0.3216407112392114,,,0.6085687794010326,0.22566366772419102
39,117,0.0003,-0.0003,100.0,,-0.20622135764167757,-0.9176090974980295,-0.4841115059088699,-1.0,0.7815890340275886,0.21708839436106248,-0.13617877496851255,-0.5986423828163328,-0.35347902248668156,-0.7521849916820463,0.02123568599356078,-0.2001246513664787,-0.5055153614368783,-0.6821272342939814,-1.0,-1.457086392329243,,,0.488018908466733,0.9084987180285029
39,118,0.0021,0.0001,100.0,,-0.8945308207173128,-0.7135058978763257,-0.9670757283998394,-1.0,0.22957963654862235,-0.009835658812489684,-0.45207120944295576,-0.18372518716217884,-0.35347902248668156,-1.218745761650022,-0.18765775997650277,-0.45310112252668294,-0.6745675026899153,-0.4044889629796549,-1.0,-1.457086392329243,,,0.68893536002388,0.5044265538150499
39,119,0.0022,-0.0,100.0,,-1.5063614545623945,-0.7927977883768327,-0.4636469202100955,-1.0,0.22957963654862235,-0.1320255335982409,-0.45207120944295576,-0.33287515616698243,-0.35347902248668156,-0.6522076838317625,-0.08321103699148846,-0.6428334758982741,-0.5661075267605482,0.2829962802748537,-1.0,-0.3216407112392114,,,-0.1549137365161601,0.19818944097003582
39,120,0.0034,-0.0002,100.0,,-1.1622067230244681,-0.5211496449954611,-0.8054055013795657,-1.0,0.22957963654862235,-0.16111836092819112,-0.8943206177066017,-0.458501472342031,-0.35347902248668156,-1.5853292237677137,-0.04020356282118229,-0.2633687691550918,-0.4606771590973206,-0.3185533075728634,-1.0,-0.3216407112392114,,,0.488018908466733,0.420663667369482
39,121,0.0016,-0.0004,100.0,,-0.5121366745641097,-1.1569531373421513,-1.1287459554201131,-1.0,0.22957963654862235,0.019257168517460534,-0.6416066701281963,-0.6406846559586141,-0.35347902248668156,-0.4189272988477747,-0.12621851116179464,-0.13688053357498964,-0.5788318814785212,-0.28550113241638475,-1.0,-0.8893635517842272,,,0.40765232784388566,0.9627770684452265
39,122,-0.0006,-0.0004,100.0,,-0.41653813802591755,-0.8016079984324705,-1.1041884525815886,-1.0,0.22957963654862235,-0.22221329832108327,-0.5152496963389936,-0.7197641697262214,-0.35347902248668156,-0.6188819145483424,0.055027272841665975,-0.516345240318172,-0.38675471740248296,-0.04422025377417598,-1.0,-1.457086392329243,,,0.6085687794010326,0.5312306774776421
39,123,-0.0021,-0.0002,100.0,,-1.7931570641771881,-0.39780670421689834,-0.158724593298424,-1.0,0.22957963654862235,-0.027291355210473045,-0.3888927225469179,-0.9259715094239911,-0.35347902248668156,-0.8521622995323302,-0.04941945014338327,-0.45310112252668294,-0.4812784953073772,-0.7003059306300549,-1.0,-0.8893635517842272,,,-0.35583018807333566,0.320148203634791
39,124,-0.0029,0.0003,100.0,,-0.7033337476407112,-0.9484448326926787,-0.4002067045439204,-1.0,0.22957963654862235,0.05416856131339418,-0.13617877496851255,-0.6331771071832263,-0.35347902248668156,-0.9854653766660342,0.005875873789892474,-0.579589358106785,-0.271629603287477,-0.31029026378373636,-1.0,-0.3216407112392114,,,0.9702183922039028,0.10035438960162071
39,125,-0.0036,-0.0002,100.0,,-0.9710096499478665,-0.6797334259964751,-0.9691221869697145,-1.0,0.22957963654862235,0.17635843609914542,-0.32571423565375307,-0.6081519445985393,-0.35347902248668156,-0.6188819145483424,0.16561792070818254,-0.579589358106785,-0.21043151631061222,0.06980975051563562,-1.0,-0.8893635517842272,,,-0.436196768696183,0.48298325488498567
39,126,0.0005,-0.0005,100.0,,-0.4547775526411944,-1.0145214081097456,-0.3234645081735337,-1.0,0.22957963654862235,-0.2076668846561247,-0.009821801179309884,-0.31135351634413705,-0.35347902248668156,-1.0187911459494543,0.06117119772313329,-0.3266128869465808,-0.3546408697808982,-0.09049329899321082,-1.0,-0.8893635517842272,,,0.3272857472210097,1.0358183054257621
39,127,-0.0005,0.0001,100.0,,-1.2960446741781544,-1.3522461269082509,0.30377504349377105,-1.0,0.22957963654862235,0.03671286491541082,-0.3888927225469179,-0.45299593657346177,-0.35347902248668156,-0.9854653766660342,0.0028039113491238887,-0.45310112252668294,-0.20921967300411234,-0.3185533075728634,-1.0,-0.8893635517842272,,,0.36746903753243343,0.23102449245669518
39,128,0.0002,-0.0004,100.0,,-0.05326369918057021,-0.3331984971423988,-0.4165783731029213,-1.0,0.22957963654862235,0.0018014721194771733,-0.1993572618645504,-0.5576011161774607,-0.35347902248668156,-1.2853973002168622,0.036595498197229084,-0.010392297994887506,-0.4909732417591556,-0.012820687375516891,-1.0,-0.8893635517842272,,,0.20673587628671014,0.5084471723644518
39,129,-0.0025,-0.0001,100.0,,-0.856291406102036,-0.5328965917362671,-1.065305739753938,-1.0,0.22957963654862235,0.13271919510423663,-0.5152496963389936,-0.8093542517793534,-0.35347902248668156,-1.0521169152328742,0.09189082213050483,-0.6428334758982741,-0.3546408697808982,-0.07231460265716666,-1.0,-0.8893635517842272,,,0.4478356181553093,0.5164884094632081
39,130,0.0032,0.0004,100.0,,-0.7798125768714823,-1.1334592438605395,-1.385576505939673,-1.0,0.22957963654862235,-0.038928486142439905,-0.767963643917399,-0.5560996064223467,-0.35347902248668156,-0.7188592223986027,-0.02791571305821272,-0.38985700473519386,-0.2437572072385866,-0.10867199532928433,-1.0,-1.457086392329243,,,0.568385489089609,1.220096655606021
39,131,0.0015,-0.0001,100.0,,-1.1622067230244681,-1.2142195027036473,-0.22830418467424773,-1.0,0.22957963654862235,-0.06802131347239013,-0.767963643917399,-0.6101539576052669,-0.35347902248668156,-1.0187911459494543,-0.03405963793968004,-0.3266128869465808,-0.4594653157908759,-0.6028020139184679,-1.0,0.24608212930580442,,,0.7291186503353322,0.5808183062534246
39,132,0.0005,0.0003,100.0,,-0.3400593087953639,-1.2347766595000575,-1.1277227261351757,-1.0,0.22957963654862235,0.1036263677742864,-0.3888927225469179,-0.46450751136239593,-0.35347902248668156,-1.252071530933442,-0.11393066139886,-0.13688053357498964,-0.1540808025595815,-0.6474224503797126,-1.0,-0.8893635517842272,,,0.2871024569095861,0.5754574815208966
